state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,PENSACOLA,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,318054cbde6462f5ca0ec8f8e102a81410c6fd4757a9dd16cb5acb7b,2fcbf6298d7cd3dcdff5a6f11a57b9204f58651b,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,SANFORD,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,6236803699813340333a7686fa62fc229009ed2f2b5bd05476d6e083,463813e0baabee61d66ac9ac3b9870108559ad7c,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,OVIEDO,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,4135a369db175eb5e913160b4f8dbae601497e0d6279cae565b2ed43,481c9762f0a8bcde6aa4f8232d7c6f4a6b4d96f0,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,KISSIMMEE,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,c87ab440bbed5a1138cfcdb408d33881b9aac63290d8e9f12661bd26,55043d48fbd8bbf1b1d2b4feb1f75318a76639a3,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,ORLANDO,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,3b84bb68a0e526a1cc2cc25dae60ed2ceb6a7dfa4e55a8debeafa205,5c87aff67a149cb3e5233812fb84d6a9a0c963d0,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,RIVERVIEW,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,fc7b0816f2f2419ab98e62cf8d5896031c5d2314f150ff080c1bf31d,7d47a1075ec257861f20a6a4f0e0a3a119bda014,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,PORT ORANGE,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,a3f98e41fa56229faa8eb0eeefc2ec5925998f5d35f1636abc90356d,94cb05c45ce1aabe86c2052fffe27ed90ce094ac,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,NORTH PORT,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,dc3f6adb1e1275cc8e3359d6b1815ddca08a60723356695f95230e82,b0cf27d3ec4c0dc09113c32dd4bcabefdca6905f,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,DELTONA,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,169e027cc9aecbdb1574c180df57a3582e694c6b7866232d37fcfcb8,d9311ecf6365f94fea4b62f87c04936f53825385,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,PORT SAINT JOE,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,7546dfeddb975d112559ab57266556528426a571e004821fde8d925e,e0baeb2b6abd3866517bec2a06b470b8c5559754,2026-07-16,2026-07-23
FL,"AMA Consulting Group, LLC",ama consulting group,Other Services (except Public Administration),81,sector-name,,,,,,,,,TEMPLE TERRACE,2024-07-01,2024-07-31,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,5dc3c9b671c503e405793144bbf264dd9f25285ce8a86fb37e652a2d,e624045ec28fd7d0f93064808daad966d1c4bd80,2026-07-16,2026-07-23
FL,New York Sports Club,new york sports club,"Arts, Entertainment, and Recreation",71,sector-name,,,,,,,,,CAPE CORAL,2024-07-01,2024-08-31,37,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,7b8c0bd3d84e9192a408000c70f5a9159a20105215b64dfc5e2f926f,4b2cf56010aff60a9dbf832d8b24e776492f9490,2026-07-16,2026-07-23
FL,New York Sports Club,new york sports club,"Arts, Entertainment, and Recreation",71,sector-name,,,,,,,,,FORT MYERS,2024-07-01,2024-08-31,34,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ad25f48f23f208b1eb4079ae59b78652ad5af0ef8826ab31e12727d6,de910032d124d3c768a90996a4c9b8f0c02d9d40,2026-07-16,2026-07-23
FL,HMS HOST,hms host,Accommodation and Food Services,72,sector-name,,,,,,Q3786866,label,Autogrill,SARASOTA,2024-07-02,2024-08-31,97,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,aa9dc0ee8a44db15f97f5ff8039ebf1b9833f6f766bb05f40c2fd19c,1c2779811cf556e0934dc52bdd4a283508a2de16,2026-07-16,2026-07-23
FL,WestRock Company,westrock,Administrative and Support and Waste Management and Remediation Services,56,sector-name,1732845,,exact,2650,Paperboard Containers & Boxes,Q21016487,cik,,JACKSONVILLE,2024-07-02,2024-08-30,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,c981bd3d99aad88eb2366b344fffd2ca791e2192ae72546ac5e9fcdf,bcfeb3f5cec6975c7e45cdbefad0f85b8726694d,2026-07-16,2026-07-23
FL,Diagnostic Clinic Medical Group (DCMG),diagnostic clinic medical group dcmg,Health Care and Social Assistance,62,sector-name,,,,,,,,,LARGO,2024-07-03,2024-09-03,155,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,33dc2f8e04d2286b230edd717ab6f4bb5564fab7e3b7310daa79415d,2ea111e8ebc92d2fd84d6ee977e8891bd8b1de6d,2026-07-16,2026-07-23
FL,Diagnostic Clinic Medical Group (DCMG),diagnostic clinic medical group dcmg,Health Care and Social Assistance,62,sector-name,,,,,,,,,CLEARWATER,2024-07-03,2024-09-03,70,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,56357f0d7f4a9162d85e1bd60ed5d4bdcc271501a941c23dfb308398,53671e856447847cb81da72d4950b5a130eea29f,2026-07-16,2026-07-23
FL,Diagnostic Clinic Medical Group (DCMG),diagnostic clinic medical group dcmg,Health Care and Social Assistance,62,sector-name,,,,,,,,,WINTER HAVEN,2024-07-03,2024-09-03,5,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,705351d0ab981358db9ffecbfc04fb06506f416bc9b9726dee0eba29,6d4da873923297017bd0f0048c587ce1da7413ec,2026-07-16,2026-07-23
FL,Diagnostic Clinic Medical Group (DCMG),diagnostic clinic medical group dcmg,Health Care and Social Assistance,62,sector-name,,,,,,,,,SAINT PETERSBURG,2024-07-03,2024-09-03,15,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,cb69dedbff89085ae365dd3b9d60ba74eebd075f0f3f58e8046e1cd3,b77b3194a805335393f6cf3447c9c56d7d3fa769,2026-07-16,2026-07-23
FL,"Costa Delray, LLC",costa delray,"Agriculture, Forestry, Fishing and Hunting",11,sector-name,,,,,,,,,VENUS,2024-07-11,2024-10-11,170,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,7b8ae9678a408880418741da2c62389a79200cd759d7c473bd121cad,5bb60e3da68e867f6654726eab70d85157f217d7,2026-07-16,2026-07-23
FL,Menzies Aviation,menzies aviation,Transportation and Warehousing,48-49,sector-name,,,,,,,,,MIAMI,2024-07-17,2024-09-16,409,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,80824dbd6fc1320c925401bca6086529c0be4242503ed3f587c56cf1,80cf41c9c6cb1230443718d86901f2195f3fdbd5,2026-07-16,2026-07-23
FL,Pitney Bowes Inc,pitney bowes,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,ORLANDO,2024-07-17,2024-09-17,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,e641c622f0ccdca4727ca384c55427e855c6690d76349429c2acf230,ffc002746ec01336ee518b4bf77acfe6e6633a59,2026-07-16,2026-07-23
FL,Wells Fargo,wells fargo,Finance and Insurance,52,sector-name,,,,,,Q744149,label,,JACKSONVILLE,2024-07-23,2024-07-23,74,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,2e42fc75ebdad0039489526fc34e397c24888a3e7fe2d9286c3eea01,38c4264be3d65c8ef9f5fc95d669b79012ad2dfd,2026-07-16,2026-07-23
FL,W.S. Badcock LLC,w s badcock,Wholesale Trade,42,sector-name,,,,,,,,,MULBERRY,2024-07-24,2024-09-23,101,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,dddbcfc74f85c8fd8304b169040b9b77082d82971a1dcbfdbe4f09d1,f8e28e030fd544055899e48015bc9fbac9545b48,2026-07-16,2026-07-23
FL,books,books,,,,,,,,,,,,TALLAHASSEE,2024-07-25,,45,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,8a6d75fec5aef7df39a8f379b6875d794e3e0368c1aae2f097d186f1,9a4c8f9bf215c873b48a77431d1d40790cb904d2,2026-07-26,2026-07-26
FL,Volusia Tolling Program,volusia tolling program,Transportation and Warehousing,48-49,sector-name,,,,,,,,,DAYTONA BEACH SHORES,2024-07-30,2024-09-30,126,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,01ba4a3fbe6884047877ce75166cb2a3574c67548fe40523f13c8880,4349e1f628d66d95d8d684c68b619a1039551da3,2026-07-16,2026-07-23
FL,Winn-Dixie,winn dixie,Retail Trade,44-45,sector-name,,,,,,,,,LAKELAND,2024-07-30,2024-07-29,48,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,cbd48be7179dbf4cbaa0e137c80dbe62b46f89396ee9101e9f83d8db,e9ced91620285a80cbe48b7ef067eeb65db62d7c,2026-07-16,2026-07-23
FL,"Lutheran Services Florida, Inc.",lutheran services florida,Health Care and Social Assistance,62,sector-name,,,,,,,,,TAMPA,2024-08-01,2024-09-30,150,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b1528eb4924192053c06cb45cd70c7aef54b9114a107b7a83336138b,715dd7978c6df394c817f6da271c0d1e7394fdc6,2026-07-16,2026-07-23
FL,W.S. Badcock LLC,w s badcock,Wholesale Trade,42,sector-name,,,,,,,,,MULBERRY,2024-08-07,2024-10-07,28,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,2efb126e9eff46030bccaf7ce30f51b3dad3a4cba252b1a06dc626cd,29d3679d96e552fca5db4664928d835e362cda13,2026-07-16,2026-07-23
FL,"Aviara Boats, LLC",aviara boats,Transportation and Warehousing,48-49,sector-name,,,,,,,,,MERRITT ISLAND,2024-08-08,2024-08-08,181,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,e2829d427d62fdc2a5dff5b9a11732c2f22dfee0b2aaccf7423b3b4d,67e7ed56424bd8fc23326986c2a3eb8311c43dfe,2026-07-16,2026-07-23
FL,Bling,bling,,,,,,,,,,,,ALTOONA,2024-08-08,,12,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,3c81dd33c9d48c9b888a19ccb417b9aa5b378d1ed25126ffce154ef5,32bf351fd80b781875dd7f1089914a3c0b758c90,2026-07-26,2026-07-26
FL,Sodexo,sodexo,Health Care and Social Assistance,62,sector-name,,,,,,,,,LAUDERDALE LAKES,2024-08-12,2024-10-14,48,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,f6dd8f7e319800b86f6ef29fa9f1ac095e0a2da4470feecf5d0a4fce,f61e204295ba6dcf061baa6948cc6552872b23f2,2026-07-16,2026-07-23
FL,"VSP Optical Group, Inc.",vsp optical group,Wholesale Trade,42,sector-name,,,,,,,,,CLEARWATER,2024-08-14,2024-10-18,43,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1d0578d6947a531598e39877fdf2ef4e01a8de53ebebacf22c70e1d2,92b70e74e5ac7f3a43433edf159eae8fe03e3954,2026-07-16,2026-07-23
FL,Leggett & Plat,leggett plat,Manufacturing,31-33,sector-name,58492,LEG,fuzzy:0.98,2510,Household Furniture,Q1812555,cik,,PLANT CITY,2024-08-22,2024-10-21,78,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,9fc6399debc11e3d1fc23acbe02e18ec9f979b4407fad3ebc25f7338,4dc6fc168f48a02fbfb17a2db51a950e79d39d14,2026-07-16,2026-07-23
FL,Smurfit Westrock Company,smurfit westrock,Administrative and Support and Waste Management and Remediation Services,56,sector-name,2005951,SW,exact,2650,Paperboard Containers & Boxes,,,,JACKSONVILLE,2024-08-26,2024-10-18,2,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,6fa52c1a504b97a461fa5c0b33091067713697eacb1ba52c1e5d8050,ff970e0fa965c70d4b61671f907292ec03ff5a3d,2026-07-16,2026-07-23
FL,Yard-Nique,yard nique,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,KISSIMMEE,2024-08-28,2024-10-31,106,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,f512b86c3c4f8773b60fb6711e68ece18167b84f980519dd0704705c,27e71c84d267f4e8420e82df527ef11b39e969ca,2026-07-16,2026-07-23
FL,Immunity Bio,immunity bio,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,FORT LAUDERDALE,2024-08-30,2024-10-29,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,1ee2fe6f63debab27befa143e4115bf03082127b866f4b0d24fc3449,b610d902a58fe70de36de5f431f3faaad888de4e,2026-07-16,2026-07-23
FL,iVox Solutions,ivox solutions,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,PORT SAINT LUCIE,2024-08-30,2024-10-31,109,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,19d36a2fd23e16c3d0226fd7d10e20932e476805a5f8d6f277de1b81,8424703889502c23dc35e3d4a7c3fabfcaa16423,2026-07-16,2026-07-23
FL,"CHG Healthcare Services, Inc.",chg healthcare services,Health Care and Social Assistance,62,sector-name,,,,,,,,,BOCA RATON,2024-09-09,2024-11-08,56,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,af1ed13667e6ff53e616f81c815c6a38ce5e62e122553a36715ab31b,45c8701fd9a95d0c747363f4652b83d7ad4b387d,2026-07-16,2026-07-23
FL,"Immunity Lost Boys Interactive, LLC",immunity lost boys interactive,Information,51,sector-name,,,,,,,,,ALTAMONTE SPRINGS,2024-09-09,2024-09-09,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ef9c25d6fc5080506c6efab78449493b31cc1a83fa187d341130167e,4a505bf131336bae46b60f0aca4ed3b2447974d9,2026-07-16,2026-07-23
FL,"Immunity Lost Boys Interactive, LLC",immunity lost boys interactive,Information,51,sector-name,,,,,,,,,PALM BAY,2024-09-09,2024-09-09,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,612a2f4583c742aeb0235c4646c42716cadf2409be99189db2dcde53,93dca69bfd05d4160637e7eef9eec9d4e0a8eaa4,2026-07-16,2026-07-23
FL,"Immunity Lost Boys Interactive, LLC",immunity lost boys interactive,Information,51,sector-name,,,,,,,,,WINTER PARK,2024-09-09,2024-09-09,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,95906fa52360bb7f9f730861ad34824d8e225aa8e8ad80ee229d15f3,dff56b45e9551adde8af8278477cb1001a71b26e,2026-07-16,2026-07-23
FL,Tervis Tumbler Company,tervis tumbler,Manufacturing,31-33,sector-name,,,,,,,,,ELLENTON,2024-09-10,2024-11-11,4,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,cd91477b5647582dd7460ff6c72337f33a2ac780b7c1ecff564b62ef,0ef4c627fb987a04b2b923522e4e812815d32be2,2026-07-16,2026-07-23
FL,Tervis Tumbler Company,tervis tumbler,Manufacturing,31-33,sector-name,,,,,,,,,OSPREY,2024-09-10,2024-11-11,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,05ed0722d2dd3299d243bb940ab13404b720bdaf00dbcc11e1981ba5,56044b581835fe84a43f9ba980b13d6fd143dcb3,2026-07-16,2026-07-23
FL,Tervis Tumbler Company,tervis tumbler,Manufacturing,31-33,sector-name,,,,,,,,,SAINT AUGUSTINE,2024-09-10,2024-11-11,4,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,d0ec61a9d2af50b796fb95ae024a48081cc1e70aa028f08a5d6d7ca2,64cde29dc2f5adeb57edfa89621cfb2cbc4583f8,2026-07-16,2026-07-23
FL,Tervis Tumbler Company,tervis tumbler,Manufacturing,31-33,sector-name,,,,,,,,,PANAMA CITY BEACH,2024-09-10,2024-11-11,5,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,2bb79a33c7699297864e911a2a77a999df47c2c9a3803c701daf4840,8e12ba35d13e77576cd644989554864e6ea1338a,2026-07-16,2026-07-23
FL,Tervis Tumbler Company,tervis tumbler,Manufacturing,31-33,sector-name,,,,,,,,,VENICE,2024-09-10,2024-11-11,30,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,eec1528c69ffe834927bf255e67d14c6510f331ffa17a34bfe2ce3a0,f65a2ed7c2dcac34e50bef5497ae58981b1418cb,2026-07-16,2026-07-23
FL,Tervis Tumbler Company,tervis tumbler,Manufacturing,31-33,sector-name,,,,,,,,,KEY WEST,2024-09-10,2024-11-11,4,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,13f0ae744a617e2e1da9db00d6e8bf21bbdc5466d796d2ac80e23179,f93917ae33b8f87d3ff30cb9a2cd376ed3bb9553,2026-07-16,2026-07-23
FL,Smurfit Westrock Company,smurfit westrock,Manufacturing,31-33,sector-name,2005951,SW,exact,2650,Paperboard Containers & Boxes,,,,JACKSONVILLE,2024-09-11,2024-10-18,2,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,e525d2e36c5e4e1ea427d2bf660b06b1fb3ebbe58d28ac587086a1ae,d118277fb7acc443ebf0244356ea508eaa0ed209,2026-07-16,2026-07-23
FL,"Conn Appliances, Inc",conn appliances,Retail Trade,44-45,sector-name,1457438,,exact,,,,,,LAKELAND,2024-09-13,2024-10-31,67,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,a9f7eae02ef1af27cb3608d2edc219dc7564f5b7b1b5b031fee362c9,6ea8383bf4801b13d29370520ffdc6ec6b6f8838,2026-07-16,2026-07-23
FL,Labcorp,labcorp,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,MELBOURNE,2024-09-16,2024-11-22,65,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b2c35a2bc6044c7380067659a8c6d5a8d6f25a1154fe349ced4ad7b8,8325d421333e715197f345a68e28b7659539d166,2026-07-16,2026-07-23
FL,"FK Irons, Inc",fk irons,Wholesale Trade,42,sector-name,,,,,,,,,DORAL,2024-09-17,2024-11-18,4,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,284892542298c95ebb783a25395a80431a246a292538e14363db7b63,53f8f876997adc9bf5379c15bdd392ec2ecc8c4d,2026-07-16,2026-07-23
FL,"West Fraser, Inc",west fraser,Wholesale Trade,42,sector-name,,,,,,,,,LAKE BUTLER,2024-09-19,2024-11-19,131,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,879edf2ba9edf095f2b5d5239af8d16928599b11a7b8e23d7445274b,a794ab2a3dc83f658e560b7b6321168802bfff6a,2026-07-16,2026-07-23
FL,OBXtek,obxtek,Information,51,sector-name,,,,,,,,,HURLBURT FIELD,2024-09-25,2024-10-20,69,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,ce9b2b9f307819f394233e06356cc20fa8ccb635a33fffa2f815bdaf,5b473b66a4f7015d72c8c3dde067a4a14cc2b2ea,2026-07-16,2026-07-23
FL,Genpact LLC,genpact,"Professional, Scientific, and Technical Services",54,sector-name,1398659,G,exact,8742,Services-Management Consulting Services,,,,JACKSONVILLE,2024-09-26,2024-11-30,60,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,0d04a39be305722f4339dc5663925c1f8db8a2b37b06462a582eda06,161dd3eaa074d47926131cb6ff1628c7fc1e64fd,2026-07-16,2026-07-23
FL,"Kaleo, Inc",kaleo,Manufacturing,31-33,sector-name,,,,,,,,,BOYNTON BEACH,2024-09-30,2024-11-30,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,603a7937175b6b48405560c3dfbb9b342607dbeff329ec0bc94a1344,7508e7f087ee462863ca7de2037b674c8dc468e8,2026-07-16,2026-07-23
FL,"Kaleo, Inc",kaleo,Manufacturing,31-33,sector-name,,,,,,,,,KISSIMMEE,2024-09-30,2024-11-30,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,d0ef96ea73623e5272d777dc671725c346ccddfa54ca48da499525ee,7642be7ea672d7a6e0b1d51271578a8b5b1c931d,2026-07-16,2026-07-23
FL,"Kaleo, Inc",kaleo,Manufacturing,31-33,sector-name,,,,,,,,,WELLINGTON,2024-09-30,2024-11-30,2,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,3b72f32972a55529de212266c9104ba3f18fd0609a00de0fec572f4b,8300d2e1c8d9b94bfc37b044af3cda64b9253802,2026-07-16,2026-07-23
FL,Mayhew Bestway,mayhew bestway,Manufacturing,31-33,sector-name,,,,,,,,,ORMOND BEACH,2024-09-30,2024-11-29,41,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,06d62c005a408e9f4a04a0d306c1a2a6e24c503c2a3ae8f1d7454d3a,2f4fc149c2eeb11dc5e170ac8cdae16805e125fe,2026-07-16,2026-07-23
FL,"Midwest Transport, Inc",midwest transport,Transportation and Warehousing,48-49,sector-name,,,,,,,,,JACKSONVILLE,2024-09-30,2024-09-02,111,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,4b49b22d522a766c79cd3e96ae3b6b1cd061d3a742c241bbe5ba8881,cab314b4d6f79ae598f40ca1d54e1bbeb4ce2cd0,2026-07-16,2026-07-23
FL,"Midwest Transport, Inc",midwest transport,Transportation and Warehousing,48-49,sector-name,,,,,,,,,TAMPA,2024-09-30,2024-09-02,111,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,09613e5f3b9b7bf857b05f1234a462ba6fee07b29d31f3b3b4ff6b73,dd3d10b6dbf2d894a18613fd394daa536773af35,2026-07-16,2026-07-23
FL,"Stryker Employment Company, LLC",stryker employment,Health Care and Social Assistance,62,sector-name,,,,,,,,,LAKELAND,2024-09-30,2024-11-30,6,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,8634a6a9f9a7ee1eb1a13826a904deb12ab4ce7bf4a94d1f4910d3c0,14fd5f03dfa3ad63f05d917e01d48a61027d872f,2026-07-16,2026-07-23
FL,"Gelato Petrini, LLC",gelato petrini,Manufacturing,31-33,sector-name,,,,,,,,,DELRAY BEACH,2024-10-11,2024-09-20,35,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,b5657ef8f3d3d0c8ed81c89a2ebf838308a2dabb64982d76fcb36713,3076b7e6b604fb6f545b0e7cc2c5b475a70dc8d4,2026-07-16,2026-07-23
FL,DP Holdings Colorado LLC,dp holdings colorado,Management of Companies and Enterprises,55,sector-name,,,,,,,,,PALATKA,2024-10-16,2024-12-31,113,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,4f87e0710d5bed63ce26dade82b314ecf5d65703ee6168ce476e434b,4550b0f9e0d4247203e5b08f40a45e28b9269101,2026-07-16,2026-07-23
FL,AmeriHealth Caritas,amerihealth caritas,Health Care and Social Assistance,62,sector-name,,,,,,,,,PALM BEACH GARDENS,2024-10-30,2024-12-31,50,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,fe9a34db4e6ac87c33bdd73e3252f822a6479b4ef524d5de432bc9cf,a626bd2f8dc4e55f8d56b5d71368b88cb2308fb1,2026-07-16,2026-07-23
FL,"Stryker Employment Company, LLC",stryker employment,Manufacturing,31-33,sector-name,,,,,,,,,LAKELAND,2024-10-30,2024-12-31,6,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,26f473937a359e8800977a84fc72e2609492a5b1b7b0fe1d40b41c14,3a8536443847b0b7645825f2972a82e7f12208b4,2026-07-16,2026-07-23
FL,"CHG Healthcare Services, Inc.",chg healthcare services,Health Care and Social Assistance,62,sector-name,,,,,,,,,BOCA RATON,2024-10-31,2024-12-31,7,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,c5bdf8f003d83ce4db1565c3fda5868435b340552a879d38144db260,9519155387d3b0e0e80ba12342b6504183dcfdf0,2026-07-16,2026-07-23
FL,ASMO d/b/a Eulen Aviation,asmo d b a eulen aviation,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,MIAMI,2024-11-01,2024-11-30,87,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,9f303fd33a3809b0e00934be3b7b97240fe4212c28c1a4340da1e71d,1ac6a2f97796da2b9b27778e112a2ae671cbe9bf,2026-07-16,2026-07-23
FL,"Dart Industries, Inc",dart industries,Manufacturing,31-33,sector-name,,,,,,,,,ORLANDO,2024-11-04,2024-12-31,145,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,71498a581800c4cab0238c20570970df1e690d7264fc30b7f4ced3fc,c9294dfdc2e1e2ea8b31230d6954b1e6e07e48b8,2026-07-16,2026-07-23
FL,Kimball Electronics,kimball electronics,Manufacturing,31-33,sector-name,1606757,KE,exact,3672,Printed Circuit Boards,,,,TAMPA,2024-11-04,2025-01-05,250,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,a42f081d0e9887fc3beecd7f75d57dc01266a6d1b57e99667675de13,c7732d8006c05be7b55038a8e4ae0fefddc023f6,2026-07-16,2026-07-23
FL,Allied Universal,allied universal,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,Q4732537,label,,SUNRISE,2024-11-07,2025-01-09,77,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,3f9bee80f19afa19cde3a331cd2f8e38606264423d842b23c38d6c20,68c8647768f8c1f5a9c122cfe825f83dae124d81,2026-07-16,2026-07-23
FL,Nidec Motor Corporation dba Control,nidec motor corporation dba control,Manufacturing,31-33,sector-name,,,,,,,,,CORAL SPRINGS,2024-11-07,2025-01-07,76,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,8fd37ef0372b9f5bade61896d81b49ce3ca4634c040bf4bb345ed29f,ef93e47bb1440e4f15f2f32292bf3bfb0887a292,2026-07-16,2026-07-23
FL,MCR Health,mcr health,Health Care and Social Assistance,62,sector-name,,,,,,,,,SEMINOLE,2024-11-08,2024-11-08,1,unknown,,0,0,1,https://reactwarn.floridajobs.org/WarnList/,74e0638614f4714239030c21d5b17ee1b4a3d13cd7894d1be12eac28,293a9e71efa532f15cda81e2f9fb86e7fc106da0,2026-07-16,2026-07-23
