state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,"FIS MANAGEMENT SERVICES, LLC",fis management services,"FIS MANAGEMENT SERVICES, LLC",filed,,522320,employer,establishment,1499955,,exact:post-era,,,,,,,,,,automatic,cik:1499955,Northport city,0155200,Tuscaloosa County,01125,33.257565,-87.596396,place,Northport,,2020-01-24,2020-03-31,102,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4a24407b81fd6e81b62b7727f2a355d91b759d5b29bb5eb266db4811,0e364f1c6e559a459ad1669eecc8a047ce66421a,2026-07-16,
AL,FAURECIA,faurecia,Faurecia,wikidata,,336390,employer,establishment,1559444,,exact,,,,,,Q142205,cik,,,automatic,qid:Q142205,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2020-01-31,2020-03-20,166,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,13a8db6fd506a9adfafe1266eb625fbde4a1ee0fe77df9980212e3d7,b483b7f35ef71eaa0369d4321ecf4a2edb7fe73e,2026-07-16,
AL,VICTORIA'S SECRET,victoria s secret,Victoria’s Secret,wikidata,,44812,sec-sic,enterprise,1856437,VSXY,exact,5621,Retail-Women's Clothing Stores,,,,Q332477,cik,"Bath & Body Works, Inc.",,automatic,qid:Q332477,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2020-02-03,2020-01-01,18,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,441b2517e1667a2a3b38ddea9d527976fa0f0fc1f262f1e360f97982,47578f105e1714f4b10ddd2269b97688c46def84,2026-07-16,
AL,WAITR AND BITE SQUAD,waitr and bite squad,WAITR AND BITE SQUAD,filed,,,,,,,,,,,,,,,,,,n:waitr and bite squad,,,,,,,,State-Wide,,2020-02-06,2020-04-06,491,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,ac193d728872e634b5cb4987361a0bfece3d0418d15df09d7a2065f6,1a149dc08bb1eb01790f631cc4b1ca58e5f17d7c,2026-07-16,
AL,GOODYEAR,goodyear,Goodyear Tire and Rubber Company,wikidata,,326211,sec-sic,enterprise,42582,GT,listed-extension,3011,Tires & Inner Tubes,,,,Q620875,cik,,,automatic,qid:Q620875,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2020-02-11,2020-02-05,105,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,6778b7b9c69b6c15f8278dfdba7b2f9e8739dae2d5bfbb0aafdef5f4,3f65e10e022a3e28cd1c0c25d911e9bea762c572,2026-07-16,
AL,RCX LOGISTICS,rcx logistics,RCX LOGISTICS,filed,,48-49,employer,establishment,,,,,,,,,,,,,,n:rcx logistics,Theodore CDP,0175768,Mobile County,01097,30.538686,-88.187573,place,Theodore,,2020-02-14,2020-04-12,66,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3b6e3d916f9fb52e9349514e4f96564981926489476eee852d57c832,d8efac73997cdab7be4a8709d9659197082ed099,2026-07-16,
AL,CARBO CERMAICS INC,carbo cermaics,CARBO CERMAICS INC,filed,,,,,1009672,,fuzzy:0.99,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",,,,,,,,automatic,cik:1009672,Eufaula city,0124568,Barbour County,01005,31.909937,-85.152709,place,Eufaula,,2020-04-14,2020-06-06,56,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,d46f015fe2012d5d97296472c2dac236b1f10695a7c2a808f28a49a2,df38dd42457040c7b2b4a00a9bfaa22b81b4063d,2026-07-16,
AL,"HOOTERS OF AMERICA, LLC",hooters of america,"HOOTERS OF AMERICA, LLC",filed,,722511,employer,establishment,,,,,,,,,,,,,,n:hooters of america,,,,,,,,,,2020-04-14,2020-03-20,90,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,67f0bac2978c0ba3b40c85e6f1603e5c4d36cf4fdcbb6d4d6628511a,a00350dfd5a9293794a06bc41f84d28405aec3b3,2026-07-16,
AL,MONARCH WINDOWS & DOORS,monarch windows doors,MONARCH WINDOWS & DOORS,filed,,,,,,,,,,,,,,,,,,n:monarch windows doors,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2020-04-17,2020-06-15,64,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,080e2c2708d48ff38b95ba811baf3cd50eecbb4b989b97831780387e,7aadb0b81faa1f6f757a7dd7780b981fa9dcb3f4,2026-07-16,
AL,STANDARD FURNITURE,standard furniture,STANDARD FURNITURE,filed,,,,,,,,,,,,,,,,,,n:standard furniture,,,,,,,,,,2020-04-17,2020-04-17,95,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,5bad65f1300d054a527e0930fc4d6040305eb4ece1ebf1f47364b6f8,864dd9a2fee5a2297ae59f8edcaa4ca649c9d5ea,2026-07-16,
AL,"BORBET ALABAMA, INC",borbet alabama,"BORBET ALABAMA, INC",filed,,,,,,,,,,,,,,,,,,n:borbet alabama,Auburn city,0103076,Lee County,01081,32.607806,-85.494746,place,Auburn,,2020-04-22,2020-06-26,230,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,be005d40757fc57e8c689ae4bf43d96feb55f19934e1c98e64e4b6de,11b806481398260c1b5a8b140e51c18a1e04fd5b,2026-07-16,
AL,GESTAMP,gestamp,GESTAMP,filed,,,,,,,,,,,,,,,,,,n:gestamp,McCalla CDP,0145040,Jefferson County,01073,33.303112,-87.02666,place,McCalla,,2020-04-22,2020-04-22,76,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,b46c85c24de1c752db41e3a1b4c5e0eca02b9ac8412370fbb92138bd,5f806377419d56e7ec808cec62c50a7a5adebb41,2026-07-16,
AL,STAR AVIATION,star aviation,STAR AVIATION,filed,,,,,,,,,,,,,,,,,,n:star aviation,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2020-04-22,2020-04-22,82,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c06ae4a6f817ad896d2147117f8df27516fd70f1f6109a8c443788d7,f89741271c6397a7a0dfff212e8c02351ac303b6,2026-07-16,
AL,U.S. Steel Tubular Products,u s steel tubular products,U.S. Steel Tubular Products,filed,,31-33,parent-sic,enterprise,,,,,,,,,,,UNITED STATES STEEL CORP,1163302,,n:u s steel tubular products,Fairfield city,0125120,Jefferson County,01073,33.474802,-86.919407,place,Fairfield,,2020-05-01,2020-06-14,633,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2f872b7aa632d215cc0b0935ed9b9f28799bae50ff96be03aeb8b0ca,d6d7f3732b036298eaa7470a0c478f3cbc41456f,2026-07-16,
AL,GOODYEAR,goodyear,Goodyear Tire and Rubber Company,wikidata,,326211,sec-sic,enterprise,42582,GT,listed-extension,3011,Tires & Inner Tubes,,,,Q620875,cik,,,automatic,qid:Q620875,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2020-05-06,2020-06-28,592,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6e7c2038d58cfab83115f2a39e28b0ed64dd5f296e8eeb163bdc51e5,0bd8e32a999a0b111ee64b867548d8bd034edd1d,2026-07-16,
AL,"Weidplas North America, LLC",weidplas north america,"Weidplas North America, LLC",filed,,,,,,,,,,,,,,,,,,n:weidplas north america,Auburn city,0103076,Lee County,01081,32.607806,-85.494746,place,Auburn,,2020-05-13,2020-05-06,96,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,78670f59c54d4145de8c263828ad6b231322a0f7ba34f465b920f9cd,ab2e84b11f4966c4fe9d35ad129170d1266c3183,2026-07-16,
AL,"Greif, Inc",greif,"Greif, Inc.",wikidata,,332439,sec-sic,enterprise,43920,GEF,exact:listed,3412,"Metal Shipping Barrels, Drums, Kegs & Pails",,,,Q20486914,cik,,,automatic,qid:Q20486914,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2020-06-08,2020-06-19,90,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,1e2c035ab1e01260ed003877d7ceb0cde8e02b01d55331f2eb8c9173,074716fb5483997cd541ea43d3b71ddeb8c79b22,2026-07-16,
AL,Grede Casting,grede casting,Grede Casting,filed,,,,,,,,,,,,,,,,,,n:grede casting,Columbiana city,0116768,Shelby County,01117,33.191452,-86.615618,place,Columbiana,,2020-06-15,2020-08-10,94,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3af2dac6e894ef72ac22e709568abe9da7343160da422fe9660fa82b,ce4c8e09e6c64ef71e4eb896d950ab656246bba4,2026-07-16,
AL,BJCC,bjcc,BJCC,filed,,,,,,,,,,,,,,,,,,n:bjcc,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2020-07-16,2020-08-15,91,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,27efff827362bb28d0b1c6125dfb0a7d8565e44142fd0d8ccb423486,96204544470ce87b5b56be7913ddbab538ff6fb3,2026-07-16,
AL,Birmingham Jeffeson Convention Complex,birmingham jeffeson convention complex,Birmingham Jeffeson Convention Complex,filed,,,,,,,,,,,,,,,,,,n:birmingham jeffeson convention complex,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2020-07-16,2020-08-15,91,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,02fe7b1670daf39e886126c7b82015e0001ff82eb24e3fc0fd961a65,3d376395ae7b6c5544c42f35543af98cd4b07460,2026-07-16,
AL,"Commercial Vehicle Group, Inc",commercial vehicle group,Commercial Vehicle Group,wikidata,,336,sec-sic,enterprise,1290900,CVGI,exact,3714,Motor Vehicle Parts & Accessories,,,,Q5152539,cik,,,automatic,qid:Q5152539,Piedmont city,0159640,Calhoun County,01015,33.927557,-85.615267,place,Piedmont,,2020-07-16,2020-10-31,49,closure,,0,1,2,https://www.madeinalabama.com/warn-list/,036a32d407bb21c6a9df6f16bbc8c10323b47d8af62635826a7bb7ac,dbe1067b8f77ef5bb8ac807c654dbc5282a81b10,2026-07-16,
AL,Nucor,nucor,Nucor,wikidata,,31-33,sec-sic,enterprise,73309,NUE,exact,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",,,,Q1645081,cik,,,automatic,qid:Q1645081,Eufaula city,0124568,Barbour County,01005,31.909937,-85.152709,place,Eufaula,,2020-07-16,2020-09-11,309,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,b9397ffcda32c08b1c9a882ec3cdc1f3a290ceefd109d7c687259aff,aeca5605a5788489197cccde08bece555bb47877,2026-07-16,
AL,Technicolor,technicolor,Technicolor,filed,,33431,sec-sic,enterprise,1080259,,exact,3651,Household Audio & Video Equipment,,,,,,,,automatic,cik:1080259,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2020-07-16,2020-08-10,100,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2fc47e19c249982341293f8fc90407d1417fe31cc4e5b0b1b0e620b0,d425664301022f864a6358638fbfa181d6d88a0e,2026-07-16,
AL,Remington,remington,Remington,filed,,,,,1489686,,exact:post-era,,,,,,,,,,automatic,cik:1489686,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2020-08-03,2020-09-29,234,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e86cc8a07a65f2e95c29c52103eb1bbfc0f32c3ff6f401705869f37c,e4739cdd22c06b199ace3b3d435a0164592a9c56,2026-07-16,
AL,US Space and Rocket Center,us space and rocket center,US Space and Rocket Center,filed,,,,,,,,,,,,,,,,,,n:us space and rocket center,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2020-08-03,2020-09-30,172,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2d1b322050a6d79840d395b650c3ba2f1f20bfc1a60be1691256f7ca,6e70abb25154004bccf3eb4ce85ab28b91fbb875,2026-07-16,
AL,Birmingham Shuttlesworth Airport,birmingham shuttlesworth airport,Birmingham Shuttlesworth Airport,filed,,,,,,,,,,,,,,,,,,n:birmingham shuttlesworth airport,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2020-08-13,2020-10-16,85,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,8825b661c5b804a7fa2f9928b1c0c4cdbab8a2c9942821d60175b911,4c46cfbf316e18766deba51dd9d2eb944c967f29,2026-07-16,
AL,Honeywell Aerospace,honeywell aerospace,HONEYWELL AEROSPACE INC.,gleif,,,,,,,,,,,,213800ZUAQRBYL67JS90,,,,,automatic,lei:213800ZUAQRBYL67JS90,Oxford city,0157576,Calhoun County,01015,33.59641,-85.868219,place,Oxford,,2020-08-20,2020-10-09,136,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c7d5063c18ca964e5bfadaa8e74c625bbf1c882746aa79cc7aac545e,b7aeb881b2b99ee3146da0af00827ba85576d642,2026-07-16,
AL,PowerSouth Energy COOP,powersouth energy,PowerSouth Energy COOP,filed,,,,,,,,,,,,,,,,,,n:powersouth energy,Leroy CDP,0142304,Washington County,01129,31.494971,-87.972773,place,Leroy,,2020-09-08,2020-10-31,87,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,4346210caa091158c92ec502d20db922958d9fb842e6e1148e79babe,2a9914ef401a8db9c0fbc4c46bf7292f6f010698,2026-07-16,
AL,FreightCar America,freightcar america,FreightCar America,wikidata,,33,sec-sic,enterprise,1320854,RAIL,exact:listed,3743,Railroad Equipment,,,,Q5501354,cik,,,automatic,qid:Q5501354,Cherokee town,0114152,Colbert County,01033,34.7577,-87.965589,place,Cherokee,,2020-09-15,2020-11-09,550,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d58acb5d62ec6a718a5ea3f13642bd0521116227f27f5f8cf6c79bb8,7a47a80c5228039fb5f68498580f832763b50700,2026-07-16,
AL,KBR,kbr,"KBR, Inc.",wikidata,,5413,employer,establishment,1357615,KBR,exact,1600,Heavy Construction Other Than Bldg Const - Contractors,,,,Q596499,cik,,,automatic,qid:Q596499,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2020-10-19,2020-12-31,111,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,92cd4e72aa56b6f257e61e68f97761997e38d99ec8b7c8fd9a3e6531,02f65d6dc7a59974e6ba70daa057d67d2cda1d9f,2026-07-16,
AL,Standard Furniture,standard furniture,Standard Furniture,filed,,,,,,,,,,,,,,,,,,n:standard furniture,Bay Minette city,0104660,Baldwin County,01003,30.894436,-87.791306,place,Bay Minette,,2020-10-26,2020-12-23,87,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,3e56e94e38809ef24fcac61dabdbbebbcc2a05d4eba3be5b9f5ae691,eab563c9359611ec0b8aae6802b47a3fc414d479,2026-07-16,
AL,DRiV Automotive,driv automotive,DRiV Automotive,filed,,336,parent-sic,enterprise,,,,,,,,,,,TENNECO INC,1024725,,n:driv automotive,Jacksonville city,0138272,Calhoun County,01015,33.810066,-85.755217,place,Jacksonville,,2020-11-18,2021-01-22,62,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,862423a14224694ddeead4879a3711ee755a55fdc7d9a7f8e3662045,4261fa5673b7e88969921854d5e8814aacd336c7,2026-07-16,
AL,Dow Chemical Company,dow chemical,Dow Chemical Company,filed,,325211,sec-sic,enterprise,29915,,exact,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",,,,,,,,automatic,cik:29915,,,,,,,,Mount Meigs,,2020-12-03,2020-12-31,55,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,406b8470666e831c36d5f2c43b59ceb0804bf08987498e30c344c9b7,38baa5b12e96d6f08b86636d18ef4f0edd21ee81,2026-07-16,
AL,Imagen Brands,imagen brands,Imagen Brands,filed,,,,,,,,,,,,,,,,,,n:imagen brands,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2021-01-26,2021-04-01,70,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,1fffb1d0c732d6901d9489340885589136526c0afdf459d325649eba,e68dd5f5d99c0779b73dd751930edd42872e7ba1,2026-07-16,
AL,Technicolor,technicolor,Technicolor,filed,,33431,sec-sic,enterprise,1080259,,exact,3651,Household Audio & Video Equipment,,,,,,,,automatic,cik:1080259,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2021-01-26,2021-06-01,275,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6d24b6f164128dc238cee0f825caadfa0b11c1cd5736834afd9a4f56,2d193affab8add73cad63499fed2f0e149e24704,2026-07-16,
AL,Eberspaecher,eberspaecher,Eberspaecher,filed,,331511,employer,establishment,,,,,,,,,,,,,,n:eberspaecher,Northport city,0155200,Tuscaloosa County,01125,33.257565,-87.596396,place,Northport,,2021-06-21,2021-08-17,47,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,163e27ebc93b9c59ae01ef976c7d8f1ececbdcd042da9a32c7eb393c,fdd29997ece6a927a0c6cab5c1179d5ea67c4491,2026-07-16,
AL,National Packaging Co. Inc.,national packaging,National Packaging Co. Inc.,filed,,,,,,,,,,,,,,,,,,n:national packaging,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2021-06-30,2021-08-07,62,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a580eb87adf88bb7aca8ab7eac45a2d448f5a93bfacce98106c15d12,1cd50a9b6cfdbf11c2fe18b4fda129475da4a0a2,2026-07-16,
AL,Crothall Healthcare Environmental Services,crothall healthcare environmental services,Crothall Healthcare Environmental Services,filed,,,,,,,,,,,,,,,Compass Group PLC,1317627,,n:crothall healthcare environmental services,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2021-07-07,2021-08-21,58,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,5902c78cf96df30be145dc504a03f4d5d6ebded116073ec348c72155,e9844a6c6043467f7a7c9aa1a5830820cc3449f4,2026-07-16,
AL,Portfolio Recovery Associates LLC,portfolio recovery associates,PRA Group,wikidata,,52,sec-sic,enterprise,1185348,PRAA,exact:post-era,6153,Short-Term Business Credit Institutions,,,,Q19868026,cik,,,automatic,qid:Q19868026,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2021-07-20,2021-09-30,133,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,39f2807406f05529d95ca726ef7de87c73cf29d9c03f25888b5095f0,380acec0ef41362bd0e89936eb65e47cbe742e45,2026-07-16,
AL,Corsicana Mattress Company,corsicana mattress,Corsicana Mattress Company,filed,,,,,,,,,,,,,,,,,,n:corsicana mattress,Jasper city,0138416,Walker County,01127,33.85111,-87.268348,place,Jasper,,2021-07-26,2021-09-20,42,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8410315071d71666fa0c7a811cbc1d61df23cb094274961a3d34183d,bdb55a44d0f5a315abacfa57ee319b667be74001,2026-07-16,
AL,Primus Solutions. LLC,primus solutions,Primus Solutions. LLC,filed,,,,,,,,,,,,,,,,,,n:primus solutions,Daleville city,0119360,Dale County,01045,31.291534,-85.711711,place,Daleville,,2021-07-28,2021-09-16,132,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,8b6103ec7b207957cb02276cdf6e46e6fcfdaed8eab235ee1d32a2af,39c1facff23de5062df5028be2ca92e148eedba2,2026-07-16,
AL,Keystone Foods/Tyson Foods,keystone foods tyson foods,Keystone Foods/Tyson Foods,filed,,,,,,,,,,,,,,,,,,n:keystone foods tyson foods,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2022-01-20,2022-03-25,58,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6dd7cc484915a5c00abea4925d823c75de556a860f882db4ceac5d75,67beb5184997881bbdc6d19d3db77c0d6a464add,2026-07-16,
AL,Decatur Plastic Products,decatur plastic products,Decatur Plastic Products,filed,,,,,,,,,,,,,,,,,,n:decatur plastic products,Gadsden city,0128696,Etowah County,01055,34.006597,-86.016078,place,Gadsden,,2022-01-26,2022-04-01,75,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e91c6eb93d5605bafa67f11c1bf9efc89dbb28a0d9819185bbd1d4b4,3f47e01e27f401d7be84078519b739bbb8a2a09f,2026-07-16,
AL,LG Electronics USA,lg electronics usa,LG Electronics USA,filed,,,,,,,,,,,,,,,,,,n:lg electronics usa,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2022-02-28,2022-05-10,160,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c01f8db2be205df6f343863089636afc0eeffec7427a82f9741027ff,6886194d2ae0eafccfaa3de5bb94d50bccee514a,2026-07-16,
AL,Sodexo Inc.,sodexo,Sodexo Inc.,filed,,,,,1169715,,exact:post-era,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2022-04-28,2022-05-31,147,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,2c2735bcc031f0b87c7aed7e46784b7aa4c82dc38987ecba1e2ec84d,def45b5782d6accfbb314fa24eaabdc4da2fc99f,2026-07-16,
AL,Nektar Therapeutics,nektar therapeutics,Nektar Therapeutics,wikidata,,325412,sec-sic,enterprise,906709,NKTR,exact,2834,Pharmaceutical Preparations,,,,Q17114308,cik,,,automatic,qid:Q17114308,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2022-04-29,2022-06-26,72,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,7910abe1b54e622f5b8a711f51d785875f1f27f66f42a4f1ae489a9b,20f0491d3fca715c34d20ea846d83896f4852650,2026-07-16,
AL,FIS,fis,International Ski and Snowboard Federation,wikidata,,518210,employer,establishment,,,,,,,,,Q212928,label,,,automatic,qid:Q212928,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2022-05-03,2022-06-30,214,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,1fba72d49d60b0fd297d199f474c0979b8c753e393d633705cc3a69d,fcc223378902fbe72549d963df2d0ee7f1bff0f8,2026-07-16,
AL,Parkdale Mills,parkdale mills,"Parkdale Mills, Incorporated",gleif,,,,,,,,,,,,549300XZ764VMKRVQO81,,,,,automatic,lei:549300XZ764VMKRVQO81,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2022-06-08,2022-07-24,113,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,09fe8115b818db56510bd265567a90b73728b5defc64080d95039791,46c7b5f386d674b0134e182c3ad5ff885421df96,2026-07-16,
AL,AT&T Alabama,at t alabama,AT&T Alabama,filed,,,,,,,,,,,,,,,,,,n:at t alabama,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2022-12-13,2023-01-16,23,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,b80ba8c65ace318a879cb4afaaeaa5364189e7260374edfdfdd3c995,adfd8be987986697555afd66ff19813b9af00256,2026-07-16,
AL,Sunrise Community of Alabama Inc,sunrise community of alabama,Sunrise Community of Alabama Inc,filed,,,,,,,,,,,,,,,,,,n:sunrise community of alabama,Tuscaloosa city,0177256,Tuscaloosa County,01125,33.234404,-87.5283,place,Tuscaloosa,,2022-12-13,2023-03-03,76,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c72ca1e8b2633c9c347e2f8fd61862c6247ae2475800729dd1e662ed,7f11708fb2ff2f534b20a3282c41de4bf1cb0147,2026-07-16,
AL,Wheel Pros,wheel pros,Wheel Pros,filed,,,,,,,,,,,,,,,,,,n:wheel pros,Auburn city,0103076,Lee County,01081,32.607806,-85.494746,place,Auburn,,2023-01-09,2023-03-07,224,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,e282052be0eaa7e110b1a717a10062c60891092eee0122a13b530011,0fad2d08886380f7f7ae8c5535142f392bf1b6db,2026-07-16,
AL,Railcrew Xpress,railcrew xpress,Railcrew Xpress,filed,,,,,,,,,,,,,,,,,,n:railcrew xpress,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-01-17,2023-02-20,85,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c6e9dbd9bde224a0ff9dcd7bd6a43aac5e15b421207e469d600cdc00,c46c1d1339c7d478482c9971de0f0583ef70296d,2026-07-16,
AL,Thorsby Engineered Wood Products,thorsby engineered wood products,Thorsby Engineered Wood Products,filed,,,,,,,,,,,,,,,,,,n:thorsby engineered wood products,Thorsby town,0176080,Chilton County,01021,32.916909,-86.720335,place,Thorsby,,2023-01-17,2023-03-07,200,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,01237bae1b5c7d2ed774ce6d5d01111228510e0e1973e80937b8b2b6,e5c4fb435445058920953857331d4961cb9fd329,2026-07-16,
AL,Advanced Drainage Systems. Inc.,advanced drainage systems,Advanced Drainage Systems,wikidata,,3261,sec-sic,enterprise,1604028,WMS,exact,3086,Plastics Foam Products,,,,Q60745531,cik,,,automatic,qid:Q60745531,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2023-01-25,2023-03-18,59,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8cfbe8486819e335213f2f8bd367c35b56154350bac24a50e5ee40dc,b018a2daf5f3a9699fe293caee6e03ae3038c693,2026-07-16,
AL,SNL Distribution Services Corporation,snl distribution services,SNL Distribution Services Corporation,filed,,,,,,,,,,,,,,,,,,n:snl distribution services,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2023-02-02,2023-03-31,51,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3d825615f93c329534044ff59846c6e45c27a5fdc93a2896ce8c5564,d922716b11c96be90b0043dc89deaffb034e880d,2026-07-16,
AL,CVS AL Distribution LLC,cvs al distribution,CVS AL Distribution LLC,filed,,44611,parent-sic,enterprise,,,,,,,,,,,CVS Health Corporation,64803,,n:cvs al distribution,Bessemer city,0105980,Jefferson County,01073,33.370858,-86.971522,place,Bessemer,,2023-02-07,2023-04-23,295,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8918452109672f2f64e4b8baefe84f7e4d0d4172510aadfe8be21930,4ab75c43dee482b64e9c7779a3cdaab4b91f6cdb,2026-07-16,
AL,TDG Operations LLC,tdg operations,TDG Operations LLC,filed,,31411,parent-sic,enterprise,,,,,,,,,,,DIXIE GROUP INC,29332,,n:tdg operations,Atmore city,0103004,Escambia County,01053,31.124067,-87.457798,place,Atmore,,2023-02-08,2023-04-27,113,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,47c2902e7d4e2725eff1109e96a26f8f0a25abff2ceb407d2e45a2de,a20e42fa094e7d8ef39a35e120d17558a4dc96b6,2026-07-16,
AL,Packers Sanitation Services Inc,packers sanitation services,Packers Sanitation Services Inc,filed,,,,,,,,,,,,,,,,,,n:packers sanitation services,Eufaula city,0124568,Barbour County,01005,31.909937,-85.152709,place,Eufaula,,2023-02-21,2023-03-09,157,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,5574ad663f396c5e925342bb3b9299946544bc4dde3d3dd0c5ea4ee9,554979544ef1290e9ee3205cf0eeebd4591b23a1,2026-07-16,
