state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,Medicago USA Inc,medicago usa,Medicago USA Inc,filed,,,,,,,,,,,,,,,,,,n:medicago usa,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,7 Triangle Drive Durham,7 Triangle Drive Durham,2022-10-26,2022-12-26,62,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,be2dc16569b0f05eb6e1d75b407d5b207bf6b725cf01174e044f8e46,3ae53ddee0c6ebdd07d5a9b15a46dfe7a08654e4,2026-07-16,
NC,"GKN Driveline North America, Inc.",gkn driveline north america,"GKN Driveline North America, Inc.",filed,,,,,,,,,,,,,,,,,,n:gkn driveline north america,Sanford city,3759280,Lee County,37105,35.493776,-79.176464,place,4901 Womack Road Sanford,4901 Womack Road Sanford,2022-10-27,2023-03-31,47,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,785814f7a3fc3d912cff52c4838f1582262d518f04a2ab0d173d6224,827234c73835ff3328504868418ee1f35d464f11,2026-07-16,
NC,American Merchandising Specialists Inc,american merchandising specialists,American Merchandising Specialists Inc,filed,,,,,,,,,,,,,,,,,,n:american merchandising specialists,Mooresville town,3744220,Iredell County,37097,35.583717,-80.827755,address,"177 Barley Park Lane, PO Box 1101 Mooresville",,2022-10-31,2022-12-31,115,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,69ce4967fcd267dd7561055567500e4ea9512354008cb7c2e2bba0a0,e4731c27aa360d721d03a7f31cc2da94248eb7a4,2026-07-16,
NC,MANN HUMMEL Purolator Filter LLC,mann hummel purolator filter,MANN HUMMEL Purolator Filter LLC,filed,,,,,,,,,,,,,,,,,,n:mann hummel purolator filter,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,3200 Natal Street Fayetteville,3200 Natal Street Fayetteville,2022-11-08,2023-01-02,114,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,570790a47e7e64d3a240d61d3765caf616eb047611612af41b83ff57,7508fe4174d29066fefb5be08b499c2bd30cd4de,2026-07-16,
NC,Hayward Industries Inc,hayward industries,"HAYWARD INDUSTRIES, INC.",gleif,,,,,,,,,,,,549300NV8ZMMEDUHQ091,,,"Hayward Holdings, Inc.",1834622,automatic,lei:549300NV8ZMMEDUHQ091,Clemmons village,3712960,Forsyth County,37067,36.033223,-80.386699,place,1 Hayward Industrial Drive Clemmons,1 Hayward Industrial Drive Clemmons,2022-12-02,2023-01-31,57,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,bfe91ce48f6441eadfc65088df4abbef2c83e1c1ee960a7e580cae5e,ebb87c97c19fb0c2f3ff7b85592bac8a4c654ac1,2026-07-16,
NC,RUME Medical Group,rume medical group,RUME Medical Group,filed,,,,,,,,,,,,,,,,,,n:rume medical group,,,,,,,,18800 Delaware Street Huntington Beach CA,,2022-12-28,2023-02-26,2,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e8226e2cc2d85f4fd273b64b54d56d1968c09300b6084e067f6bde9a,450ca2117df65c5e0102d9af21c7ef516beb423e,2026-07-16,
NC,Monitronics International Inc. dba Brinks Home,monitronics international inc dba brinks home,Monitronics International Inc.,cleaned,,561621,employer,establishment,1265107,,exact:base,7380,Services-Miscellaneous Business Services,,,,,,,,automatic,cik:1265107,Dallas town,3716180,Gaston County,37071,35.317935,-81.183183,place:filed,1990 Wittington Place Dallas TX,,2023-01-04,2023-03-05,4,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7c9a94c269e3412f61edc8ebadaa1c7a658c831c50d9baa64953fcff,8beecba79d2af6b617a0e65fe5b101b4fc930356,2026-07-16,
NC,Collins Aerospace,collins aerospace,Collins Aerospace,wikidata,,,,,,,,,,,,,Q358594,label,RTX,,automatic,qid:Q358594,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,2598 Empire Drive Winston Salem,2598 Empire Drive Winston Salem,2023-01-30,2023-09-08,32,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3d4e1a8d5cfa294f97a3f5ef320c63c0d647adf0a8a2a0ae5115d88b,30b01f61060e9a24704f0af7b79a92c9c0bf3c5c,2026-07-16,
NC,Collins Aerospace,collins aerospace,Collins Aerospace,wikidata,,,,,,,,,,,,,Q358594,label,RTX,,automatic,qid:Q358594,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,2599 Empire Drive Winston Salem,2599 Empire Drive Winston Salem,2023-01-30,2023-09-08,173,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,183f9eeb3638bad6da65b372a60072a6aecd520ea11d4e173bf77a7b,9a2877de9165bad22cefc1612b7c5518d9bfcb1a,2026-07-16,
NC,Milliken,milliken,Milliken & Company,wikidata,,313110,employer,establishment,,,,,,,,,Q6859632,label,,,automatic,qid:Q6859632,Bostic town,3707220,Rutherford County,37161,35.362456,-81.835988,address,2080 NC 226 Bostic,2080 NC 226 Bostic,2023-01-31,2023-05-31,103,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0c7beb4f26b7bfa95547b8a7de619f651e2353c16e933920bbd7b612,330364517aa567107a57c08238416b0f666040fb,2026-07-16,
NC,Medicago USA Inc,medicago usa,Medicago USA Inc,filed,,,,,,,,,,,,,,,,,,n:medicago usa,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,7 Triangle Drive Durham,7 Triangle Drive Durham,2023-02-03,2023-06-30,164,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0b8f171c09f3f3ca16ffe5cd6013effcd21335cfd8cc244c2edd3e53,32a07d5740dfe2271d30ee2c03fd60432366931e,2026-07-16,
NC,Gannett,gannett,USA Today Co.,wikidata,,51111,sec-sic,enterprise,1579684,TDAY,exact,2711,Newspapers: Publishing or  Publishing & Printing,,,,Q1345971,cik,,,automatic,qid:Q1345971,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,458 Whitfield Street Fayetteville,458 Whitfield Street Fayetteville,2023-02-07,2023-07-07,56,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,90ae559cb5873c4b59c30f87677218ced64b083ffe58c7a7254babb2,a79ce56d8d5486edb8baaf8fea95810d13415fa2,2026-07-16,
NC,DFA Dairy Brands Fluid LLC,dfa dairy brands fluid,DFA Dairy Brands Fluid LLC,filed,,,,,,,,,,,,,,,,,,n:dfa dairy brands fluid,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,2221 Patterson Avenue Winston Salem,2221 Patterson Avenue Winston Salem,2023-02-08,2023-04-21,78,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b158957c5110b15e970202797628d373ed40a7e6767b9ec0a61eea72,34f58ae3a8dc9955418160d6a33c884b07aa7079,2026-07-16,
NC,Peer Street Inc,peer street,Peer Street Inc,filed,,,,,,,,,,,,,,,,,,n:peer street,,,,,,,,2121 Park Place El Segundo CA,,2023-02-15,2023-04-16,42,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c07901dfd006bf7e120178cd8d45f3361fa326fecd1df8586a78684a,1d80be0b22ee3f989487812061f063a1bdd5a987,2026-07-16,
NC,Critical Ideas Inc dba Chipper Cash,critical ideas inc dba chipper cash,Critical Ideas Inc,cleaned,,52,employer,establishment,1776381,,exact:base,,,,,,,,,,automatic,cik:1776381,,,,,,,,180 Montgomery Street San Francisco CA,,2023-02-16,2023-02-17,4,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b4496a61a3f246410237551093f9c654afaefa3161f53b16c703fd21,9dfb4dec6cc979aff4ee98132fe92ab5ed847039,2026-07-16,
NC,Coats America Inc,coats america,Coats America Inc,filed,,,,,,,,,,,,,,,,,,n:coats america,McAdenville town,3739880,Gaston County,37071,35.265415,-81.079919,place,300 Dickson Road McAdenville,300 Dickson Road McAdenville,2023-02-22,2023-08-31,97,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8190faa93d41b83ce63c86c8e97dd89bffc4f83d5f6846fe3819e826,45ff5720ea89f83d7cfb2130cf7d132537ab947f,2026-07-16,
NC,ImmunityBio Inc,immunitybio,ImmunityBio Inc,filed,,325414,sec-sic,enterprise,1326110,IBRX,exact,2836,"Biological Products, (No Diagnostic Substances)",,,,,,,,automatic,cik:1326110,,,,,,,,2040 E Mariposa Ave El Segundo CA,,2023-03-03,2023-02-27,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b6e559a77230fb24468b909e9603264b928fc8e69dda35118215b975,963410a3f3d8a11b9ed94a556a8e23f1d99c24bd,2026-07-16,
NC,Hunter Douglas Window Designs LLC,hunter douglas window designs,Hunter Douglas Window Designs LLC,filed,,,,,,,,,,,,,,,,,,n:hunter douglas window designs,Bessemer City city,3705220,Gaston County,37071,35.284332,-81.282885,place,201 Southridge Parkway Bessemer City,201 Southridge Parkway Bessemer City,2023-03-07,2023-08-30,135,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1761d1eaf8b227767332f8943a06c145b486bc1559a74abe4b4896d4,31ea775d3cda9b1772ba4fbae7579bc81a47bc99,2026-07-16,
NC,Precor Manufacturing LLC,precor manufacturing,Precor Manufacturing LLC,filed,,,,,,,,,,,,,,,,,,n:precor manufacturing,Whitsett town,3773760,Guilford County,37081,36.07918,-79.572345,place,5704 Millstream Road Whitsett,5704 Millstream Road Whitsett,2023-03-09,2023-10-31,123,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6a06777a25753f500bd183771431e95593af51d91400aff2c32996bf,a2122e106daf5c351feaeae8a50bcd90e09f115d,2026-07-16,
NC,Krispy Kreme Doughnut Corporation,krispy kreme doughnut,Krispy Kreme Doughnut Corporation,filed,,,,,,,,,,,,,,,,,,n:krispy kreme doughnut,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,address,315 Wilshire Avenue Southwest Concord,315 Wilshire Avenue Southwest Concord,2023-03-10,2023-05-11,102,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ad95121af981bd9bee57bbb064ae9dad598fa59b824f878b48ac9da9,2f1542713a486e2e4aa4bfe31c89be155293e6ff,2026-07-16,
NC,Cornell Dubilier Electronics,cornell dubilier electronics,Cornell Dubilier Electronics,filed,,,,,,,,,,,,,,,,,,n:cornell dubilier electronics,Snow Hill town,3762760,Greene County,37079,35.45026,-77.676313,place,204 Carolina Drive Snow Hill,204 Carolina Drive Snow Hill,2023-03-15,2024-03-31,91,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9f7897a8f13cb9357d0c6b9081c59ac1ed783ee92a22b08a876a55c9,8df03d6fde7e0eee4da56c1e6d2300ad9d0be573,2026-07-16,
NC,Collins Aerospace,collins aerospace,Collins Aerospace,wikidata,,,,,,,,,,,,,Q358594,label,RTX,,automatic,qid:Q358594,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,190 Oak Plaza Boulevard Winston Salem,190 Oak Plaza Boulevard Winston Salem,2023-03-17,2023-08-30,5,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4e9cd753bf884408532e9ed8a18b71781ee56fc2ac6140fd143e33b0,63fc4c59d2ece4986eb0a6fd93e97b123b6cae18,2026-07-16,
NC,Collins Aerospace,collins aerospace,Collins Aerospace,wikidata,,,,,,,,,,,,,Q358594,label,RTX,,automatic,qid:Q358594,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,1455 Fairchild Road Winston Salem,1455 Fairchild Road Winston Salem,2023-03-17,2023-08-30,13,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7e698d49444910d157b705f0758be8b1954beb147b2ecc16f9dc7755,70335a55402e89f0690f1c94b8d3b74a40377a8a,2026-07-16,
NC,Transdev Services Inc,transdev services,Transdev Services Inc,filed,,,,,,,,,,,,,,,,,,n:transdev services,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,4104 Poole Road Raleigh,4104 Poole Road Raleigh,2023-03-20,2023-04-22,265,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,54788b1ac84d588d38ce00125db6eec22031814edd968e1f5807392a,f5b45f62c75e3184d570980c2931b7a8144d20d9,2026-07-16,
NC,Pactiv Evergreen Inc. Canton Paper Mill,pactiv evergreen inc canton paper mill,Pactiv Evergreen Inc. Canton Paper Mill,filed,,,,,,,,,,,,,,,,,,n:pactiv evergreen inc canton paper mill,Canton town,3710240,Haywood County,37087,35.532118,-82.833734,place,175 Main Street Canton,175 Main Street Canton,2023-03-23,2025-03-09,900,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9a372ff274b24a4f255d738d5c2bff08e79bff9ee74e3e1d139a9b61,18ec256beccff0de69c340c0cd3cac5a248c9385,2026-07-16,
NC,Pactiv Evergreen Inc. Canton Paper Mill,pactiv evergreen inc canton paper mill,Pactiv Evergreen Inc. Canton Paper Mill,filed,,,,,,,,,,,,,,,,,,n:pactiv evergreen inc canton paper mill,Waynesville town,3771500,Haywood County,37087,35.485663,-82.999206,place,81 Old Howell Road Waynesville,81 Old Howell Road Waynesville,2023-03-23,2025-03-09,150,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9ef647bdace65bde22e2b537cce38d04a07a19989aaa712b23e97442,a99c65afb68d8e2739040bf07c61800a93bf2f29,2026-07-16,
NC,FreightWorks LLC,freightworks,FreightWorks LLC,filed,,,,,,,,,,,,,,,,,,n:freightworks,Rutherfordton town,3758460,Rutherford County,37161,35.364075,-81.961343,place,668 Poors Ford Road Rutherfordton,668 Poors Ford Road Rutherfordton,2023-03-31,2023-03-13,180,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,99c342331761d3e506f156a8913c32f6ba9bc33ce6cafbd22db7aa16,07c794e3732c53d90f55130374fc49e26a4361ab,2026-07-16,
NC,Keter US Inc,keter us,Keter US Inc,filed,,,,,,,,,,,,,,,,,,n:keter us,Stanley town,3764500,Gaston County,37071,35.354694,-81.091819,place,2369 Charles Raper Jonas Hwy Stanley,2369 Charles Raper Jonas Hwy Stanley,2023-04-07,2023-06-30,65,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f49614a0d91e92c8e2bd87c3d5f186478232c47141d50582e237c575,66b4998506a18072df554cc2696492ac35217adb,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Winston-Salem city,3775000,Forsyth County,37067,36.102863,-80.260829,place,125 Hanes Square Circle Winston Salem,125 Hanes Square Circle Winston Salem,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,4a7d1152e7677217b40d2cda1c6d640977de755151e8e1552807f7ec,0c9af5d0a6939fb699c4ba65b3997d5cf407fdcc,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Pineville town,3752220,Mecklenburg County,37119,35.093703,-80.893517,place,10420-D Centrum Parkway Pineville,10420-D Centrum Parkway Pineville,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,059e514fd2a4c39e418ca3760a6edb78326c3edab1499428531fc620,30d08f62344ca169c05856e16a889200cd69a5dd,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,4229 Louisburg Road Raleigh,4229 Louisburg Road Raleigh,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c21048796628c13811ac1aaed2455f09c653364bbfc43d5948ead5b4,51add37dbbe1e6b1876732287bdb37d8f7e79467,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Greenville city,3728080,Pitt County,37147,35.596431,-77.375256,place,3150 Evans Street Greenville,3150 Evans Street Greenville,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2d9d5e31eeee24484045e00bf59fea9fa409e53321a5f54b1a2fbeab,6378334f57aee257332defd413a735b2278d0f1f,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,6911 Fayetteville Rd Durham,6911 Fayetteville Rd Durham,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,64bbcca39c26828db2f8e9b7a268073be0947f6fe098934f31b78853,a7c5356e8dee4049ac8a2394a7382c3c590dd6e7,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Wilmington city,3774440,New Hanover County,37129,34.209225,-77.885767,place,6865 Monument Drive Wilmington,6865 Monument Drive Wilmington,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ac96aa96d82c00ce36acefde9abd3d2086f071baafd24b20ac1646df,b628903dedf27049191612e948f13da2b600b7fd,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,9717 Northlake Center Pkwy Charlotte,9717 Northlake Center Pkwy Charlotte,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,367a6a8e5eb3cd5a8d2b84e109147d7571cedf9ed615b596d4d08b2e,b73d804f391305b23c5518eeabab061a6406d230,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,4216 West Wendover Avenue Greensboro,4216 West Wendover Avenue Greensboro,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1901e6b8f83d43081d148a5446e4bcd2ed139b3c2d10a8984bc593ef,bcad3e2923788d105027414c8b43f614db112ac4,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,place,285 Tunnel Rd Asheville,285 Tunnel Rd Asheville,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,3930ac725735f5753e2b957ff3660716041e7563c8cc49ebb27b4616,e75a991d4414a9a2a245765c832467da8ece2dcd,2026-07-16,
NC,David's Bridal LLC,david s bridal,David's Bridal,wikidata,,44,employer,establishment,,,,,,,,YEMD6E68QLMSL3ZMES44,Q5230388,label,,,automatic,qid:Q5230388,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,1920 Skibo Road Fayetteville,1920 Skibo Road Fayetteville,2023-04-14,2023-07-31,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6a1cf4d7ca58ef8c47ecf586d47a0ed3a6783fad3a0567c964b2749e,ed22138364ce1bb013a2bd089a3f2a194791ab71,2026-07-16,
NC,Uptown Airport Group LLC,uptown airport group,Uptown Airport Group LLC,filed,,,,,,,,,,,,,,,,,,n:uptown airport group,Morrisville town,3744520,Wake County,37183,35.836356,-78.839001,place+county:filed,The Raleigh Durham Airport Terminal 1 Morrisville,,2023-04-18,2023-06-17,66,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d4a5a61b433c35ffe229bec3fa3f51886ce75541ab12ffdc37200d37,0a494d64dc54f3098eeb5ff4725d62f2cf954e6d,2026-07-16,
NC,"Enzyvant Therapeutics, Inc.",enzyvant therapeutics,"Enzyvant Therapeutics, Inc.",filed,,,,,,,,,,,,,,,,,,n:enzyvant therapeutics,Cary town,3710740,Wake County,37183,35.781302,-78.823444,place,"2000 Centre Green Way, Suite 350 Cary","2000 Centre Green Way, Suite 350 Cary",2023-04-20,2023-10-31,23,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,170c3d9a39d3af6f8c22803ed9b61db4d7567ce27aabb0a5956d9a0f,5cb88eebe2c6859a578ba0ab0a71094a6e7162c5,2026-07-16,
NC,FXI Inc,fxi,FXI Inc,filed,,,,,,,,,,,,,,,,,,n:fxi,Cornelius town,3714700,Mecklenburg County,37119,35.473234,-80.881329,place,18801 Old Statesville Road Cornelius,18801 Old Statesville Road Cornelius,2023-04-21,2023-06-20,59,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,88b45ddf0c6242425d1e4920e856786458ec38901fe3dab8f61b2728,34a2a25397ceadb0a0cd0baf82fc5bdee6fb3d86,2026-07-16,
NC,MV Transportation Inc,mv transportation,MV Transportation,wikidata,,,,,,,,,,,,5493002NJRI8E3HPDN45,Q6720138,label,,,automatic,qid:Q6720138,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,1430 South Blount Street Raleigh,1430 South Blount Street Raleigh,2023-04-28,2023-06-30,146,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7876563fb15d0bafabd21b9f4987b8664862fa4db4e910c9b6e55cff,82deec3b479f3b3c1645290690294426bbd5e291,2026-07-16,
NC,Shutterfly LLC,shutterfly,Shutterfly,wikidata,,81292,sec-sic,enterprise,1125920,,exact:post-era,7384,Services-Photofinishing Laboratories,,,,Q7505672,cik,,,automatic,qid:Q7505672,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,3871 S Alston Ave Durham,3871 S Alston Ave Durham,2023-05-04,2023-12-31,108,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b3e920f2816db7ec1be05e11f33d9f4428a7c1fe27b0c5322301b459,5d96b0e0dff23c9294640aac43ae9d424cba3763,2026-07-16,
NC,CHEP Services LLC,chep services,CHEP Services LLC,filed,,532289,employer,establishment,,,,,,,,,,,,,,n:chep services,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,5808 Long Creek Park Drive Charlotte,5808 Long Creek Park Drive Charlotte,2023-05-24,2023-07-29,116,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b9e98983c3bdd9ce3800b27e5446a51a617496b4b38bfeff7aa47004,be4d456db970601ff286195f4c343118a640d843,2026-07-16,
NC,Vertex Aerospace LLC,vertex aerospace,Vertex Aerospace LLC,filed,,,,,1174310,,exact:post-era,3721,Aircraft,,,,,,,,automatic,cik:1174310,Jacksonville city,3734200,Onslow County,37133,34.72973,-77.393661,address,MCAS New River Curtis Road Jacksonville,,2023-05-24,2023-09-30,57,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e72995824e8ea360d14d9542be29d413b83232f797d26d484fc2697f,7f5c382c0c46fec88c4c0cc0304b506a4d4d6113,2026-07-16,
NC,Durham City Transit Company,durham city transit,Durham City Transit Company,filed,,,,,,,,,,,,,,,,,,n:durham city transit,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,1905 Fay St Durham,1905 Fay St Durham,2023-05-30,2023-06-30,211,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,671c270cc73bdd5f6b136aa0c4c25f591bf31eed89a4ff76a6e6b5f3,09789c7fd418f4247e4b37c339dcd08a7bbd3836,2026-07-16,
NC,Diversified Maintenance,diversified maintenance,Diversified Maintenance,filed,,,,,,,,,,,,,,,,,,n:diversified maintenance,Fayetteville city,3722920,Cumberland County,37051,35.082766,-78.973515,place,6650 Ramsey Street Fayetteville,6650 Ramsey Street Fayetteville,2023-06-07,2023-06-30,55,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,78215d61e1b18cc2adb7b604664f3e7bd72eba82bb51ce6638700814,900f4d10ffe937cf9fe4b62fd04f25cb72cccd4a,2026-07-16,
NC,PLI Holdings Inc,pli holdings,PLI Holdings Inc,filed,,,,,,,,,,,,,,,,,,n:pli holdings,Asheville city,3702140,Buncombe County,37021,35.570972,-82.552725,address,605 Sweeten Creek Industrial Park Asheville,605 Sweeten Creek Industrial Park Asheville,2023-06-07,2023-06-06,26,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,203f1d7e6c23c0321d547cd273d5ee353ad4456d2f74f2877420340b,2b07e7a29b75f42418b7cf89d7b71018d6071b49,2026-07-16,
