state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,"Volta Charging Industries, Inc.",volta charging industries,"Volta Charging Industries, Inc.",filed,,,,,,,,,,,,,,,,,,n:volta charging industries,,,,,,,,"San Francisco, CA with remote CT workers",,2024-03-29,2024-05-31,5,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,929ca956427588640151305ae82c2b6cf3105abe4f81decfb6234389,42278d0b3676168d9a9176b5125714c468ec11e3,2026-07-16,2026-07-16
CT,"Volta Charging Industries, LLC",volta charging industries,"Volta Charging Industries, LLC",filed,,,,,,,,,,,,,,,,,,n:volta charging industries,,,,,,,,Remote Workers,,2024-03-29,2024-05-31,160,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4ccb9f5217c74b3e8866a2c633744a8a3a730d86b83288fe36464b81,66ddf9acd4ab9fd51c5d07b18b3842a5396d5610,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging (Updated Notice),cascades containerboard packaging updated notice,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2024-04-26,2024-05-10,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,580f9340b1a24dbab79674c2529980eb0c01bbe84b33db8047797024,5bb9d3f1ad27f9a7b2f823e7aff9ea42cf1ab8c4,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging - Newtown,cascades containerboard packaging newtown,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,"1 Edmond Road, Newtown, CT 06470","1 Edmond Road, Newtown, CT 06470",2024-04-26,2024-05-10,70,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1e74c4b4fa3cec8724a202a0b3ef521af90a61ad42875056259c74a1,f2ac551f0f8a85c78e365c176678d8295d12c8d1,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging (Updated Notice),cascades containerboard packaging updated notice,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2024-05-10,2024-05-24,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,86e68dd5a55f99c235a90317007c1bbb98ab603bf48b3fa762e1f2d7,6f359b41c50df460754427774254dd362015563d,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging - Newtown,cascades containerboard packaging newtown,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,"1 Edmond Road, Newtown, CT 06470","1 Edmond Road, Newtown, CT 06470",2024-05-10,2024-05-24,70,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,eab78681f8cdc8200185baefabf0c340b8c84206eb7c9e7ee3e3c521,ab35c144fcdcf9ce674d4632aab77a79fb15d003,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC dba Eastern Mountain Sports",mountain sports llc dba eastern mountain sports,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-05-21,2024-05-31,3,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,35904a1c7708b8fb6ed8da88111143483f41813df45e59d7c4c4eca1,60e9c7516803568e714027b5c41634a8d0007528,2026-07-16,2026-07-16
CT,"SDI STORES, LLC d/b/a Bobs Stores",sdi stores llc d b a bobs stores,"SDI STORES, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Court, Meriden, CT 06450","160 Corporate Court, Meriden, CT 06450",2024-05-21,2024-05-31,108,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9b15c3cbd97f83f22a76049416f2899a218dedec495255ba5d67b0b8,da34eafc38340313c0bf236eac8d89adbf1e4a59,2026-07-16,2026-07-16
CT,"SDI STORES, LLC dba Bob's Stores",sdi stores llc dba bob s stores,"SDI STORES, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-05-21,2024-05-31,145,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,53f45f4f5ce744715f97f5a1f0b18ceb690e2aaba12f7e59ca02e822,5c59ed321afc778d4f976704646b9d6f47167125,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging (Updated Notice),cascades containerboard packaging updated notice,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2024-05-24,2024-06-07,,closure,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b913e7dfefa3c325ad6add05c532dc504de4700fd40dae5912d3a381,9802cda70af2bbed01ca4b546317b98f000520d5,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging - Newtown,cascades containerboard packaging newtown,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,"1 Edmond Road, Newtown, CT 06470","1 Edmond Road, Newtown, CT 06470",2024-05-24,2024-06-07,70,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,39d03e88c3bed56eaa8affe5c687a9840bc144d6f549edb694f08fd8,1bc62aa97974db76ac28048b9bbad9c2227f42ab,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC (Updated Notice)",mountain sports llc updated notice,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-05-31,2024-06-14,3,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,14de1320a6ee0e3a8748242e33b44fb5ca1deb72d3c4bbfaa5970356,f340db91af3213f988b05287895786656b6b099f,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC d/b/a Eastern Mountain Sports",mountain sports llc d b a eastern mountain sports,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-05-31,2024-06-14,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6fade6e5cafe5fc111df3f9fd6769ca9ffbf272734a007841567d072,72b9d8ecbe57ed69802d7389565481c8240af35e,2026-07-16,2026-07-16
CT,"SDI STORES, LLC d/b/a Bobs Stores",sdi stores llc d b a bobs stores,"SDI STORES, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-05-31,2024-06-14,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a7b2d653fea33022383cbd555698943131b64a7f5c0a901d50a4b7a5,bc2a472ef33cf902ae9cb5391b7949d0a9f54c5e,2026-07-16,2026-07-16
CT,"SDI Stores, LLC dba Bob's Stores (Updated Notice)",sdi stores llc dba bob s stores updated notice,"SDI Stores, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-05-31,2024-06-14,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,36689ae94576ba2e8cf5466ea26fa6976be9f2dc17460a7eb4be62fb,3d74bbc26b74447effbf94876346c8458833b422,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging (Updated Notice),cascades containerboard packaging updated notice,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2024-06-07,2024-06-21,,closure,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,89337eca6edaafdc65de7d41e3ae1359963ea5ebbad5a555ff80f343,f2a012d3d56fa7ab26ef1212c3505d6fa24abea3,2026-07-16,2026-07-16
CT,Cascades Containerboard Packaging - Newtown,cascades containerboard packaging newtown,Cascades Containerboard Packaging,cleaned,,,,,,,,,,,,,,,,,,n:cascades containerboard packaging,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,"1 Edmond Road, Newtown, CT 06470","1 Edmond Road, Newtown, CT 06470",2024-06-07,2024-06-21,70,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,65a99e0806404fafd5116e44aef3ba03644e31574d4d6786b7ee3634,7a6f2c67eca8c7342cfb71e297b7c10bf2404872,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC (Updated Notice)",mountain sports llc updated notice,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-06-28,2024-07-05,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c9acac1bd5b409950ad560552c85369f92d0469a7328fcd5f48df3e0,e486584fceb7c2e6f6cf8ef58c51b437cab4ec2a,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC d/b/a Eastern Mountain Sports",mountain sports llc d b a eastern mountain sports,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-06-28,2024-07-05,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fd511631e74e0048f2eb7410c9fe497db4adaef487444b0c1d52ff97,06504181e699b23412af717cceae0f5be0be1143,2026-07-16,2026-07-16
CT,"SDI STORES, LLC d/b/a Bobs Stores",sdi stores llc d b a bobs stores,"SDI STORES, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-06-28,2024-07-05,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,dc9a4852413370c4c11ac5341af55f46836a077e0bdbc6338f0daab5,b4517f6d6af13ae760ec377eedd23691401aad3c,2026-07-16,2026-07-16
CT,"SDI Stores, LLC dba Bob's Stores (Updated Notice)",sdi stores llc dba bob s stores updated notice,"SDI Stores, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-06-28,2024-07-05,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0eb1d5ed60d4c1c9cc427bdb9deb595d5a1dd9b4d8cc89066e89d53d,55605bba1f70ba49e33ed831342026a97e6857c8,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC (Updated Notice)",mountain sports llc updated notice,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-08-09,2024-08-23,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f94795bf65a4b4cf92cc7904196d7e8b7b4a6f79b5b592caf626ed16,9abe5425819ad6fa77b53302edc8a6e96f481a3f,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC d/b/a Eastern Mountain Sports",mountain sports llc d b a eastern mountain sports,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-08-09,2024-08-23,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,baa81222c5b36d86e45ed06479df773082effd0fe36f30fee27e5763,99d68f6b8e5edd120dccc4ba699f281c0df48f98,2026-07-16,2026-07-16
CT,"SDI Stores, LLC (Updated Notice)",sdi stores llc updated notice,"SDI Stores, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-08-09,2024-08-23,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2734d5675561e085504abbf5b11c464c1eb01b37eaa2fa59ba873a12,d004581da8a440de38bb496169e7a2f13be28399,2026-07-16,2026-07-16
CT,"SDI STORES, LLC d/b/a Bobs Stores",sdi stores llc d b a bobs stores,"SDI STORES, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-08-29,2024-08-23,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,39072e1b5aa728c7995366be7a934c981d9ee0a95a49a27b5948f75a,1f4b9261bba8157ff93bf082f9fe9096b097293e,2026-07-16,2026-07-16
CT,"Lost Boys Interactive, LLC",lost boys interactive,"Lost Boys Interactive, LLC",filed,,,,,,,,,,,,,,,,,,n:lost boys interactive,,,,,,,,"6417 Normandy Lane, Suite 201, Madison WI 53719",,2024-09-06,2024-09-09,139,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f0ddc2bd8fb5f474a5963075bd44e66c094d8ada9c21e16cbc97903d,0a65f18dfe1c87c4e470619d745fa2950927d35c,2026-07-16,2026-07-16
CT,"Lost Boys Interactive, LLC",lost boys interactive,"Lost Boys Interactive, LLC",filed,,,,,,,,,,,,,,,,,,n:lost boys interactive,Danbury city,0918430,Fairfield County,09001,41.398741,-73.478103,place,Danbury,,2024-09-06,2024-09-09,1,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,173d6250f2efbf9fce6375133420610dce927f734f76dfd3ffaf804f,a01b940430271f2a70171977e863fc7b6034445e,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC (Updated Notice)",mountain sports llc updated notice,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-09-06,2024-09-27,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,a45ac0ebfdfd98c22a2d934b1402256d3b683151bebb8ca1ca0a8f7c,ac0de306432a7cf2fb89e5874c4fb7325307652b,2026-07-16,2026-07-16
CT,"Mountain Sports, LLC d/b/a Eastern Mountain Sports",mountain sports llc d b a eastern mountain sports,"Mountain Sports, LLC",cleaned,,,,,,,,,,,,,,,,,,n:mountain sports,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-09-06,2024-09-27,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fab53f96f63320b6f4a26825db7374b047104f304bce378fe246c815,3ee53d29edf0298da75650a466f97844ee80fa8c,2026-07-16,2026-07-16
CT,"SDI STORES, LLC d/b/a Bobs Stores",sdi stores llc d b a bobs stores,"SDI STORES, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"160 Corporate Ct., Meriden, CT 06450","160 Corporate Ct., Meriden, CT 06450",2024-09-06,2024-09-27,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4c859e5631f46856646c749eaf300dfb9dbd7ed370d729389b6da97a,bfeb68eec7a8d84e4a74f0b4ff187ab5721102f1,2026-07-16,2026-07-16
CT,"SDI Stores, LLC (Updated Notice)",sdi stores llc updated notice,"SDI Stores, LLC",cleaned,,,,,,,,,,,,,,,,,,n:sdi stores,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2024-09-06,2024-09-27,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7ec728742584d9772a91ced73cb05f71b57f24823eb04fc4a48f6658,f1836704dcad646c3a61a966a44bc12c4fcddb29,2026-07-16,2026-07-16
CT,Abbott Terrace Health Center,abbott terrace health center,Abbott Terrace Health Center,filed,,,,,,,,,,,,,,,,,,n:abbott terrace health center,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,Waterbury,,2024-09-24,2024-11-08,209,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,766a9ef7dbf25eefd9a9fea70fdee158a710e15d4f404fb4f09a9744,f75394295b752aef41c7eaf07dfb4fc20fc7ba3b,2026-07-16,2026-07-16
CT,Athena Healthcare Systems,athena healthcare systems,Athena Healthcare Systems,filed,,,,,,,,,,,,,,,,,,n:athena healthcare systems,Waterbury city,0980000,New Haven County,09009,41.5585,-73.036685,place,44 Abbott Terrace Waterbury CT 06702,44 Abbott Terrace Waterbury CT 06702,2024-09-24,2024-11-08,209,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,26fa1542e90af5c76eb2986b95750dfeb12f6b9a7946f9a35f04490e,13f8087bbe0f82dc48929e7bca86e7bbb4f23150,2026-07-16,2026-07-16
CT,Kaleo,kaleo,KALEO,irs,,81,ntee,enterprise,,,,,,454547081,X21,,,,,,automatic,ein:454547081,,,,,,,,Remote,,2024-09-30,2024-11-30,1,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f5ffdb5c9823276654c8de0a17e65075c02e87ca4e66f25164b2b487,e83760b59f6e632d2327dd3351f89116d255073c,2026-07-16,2026-07-16
CT,"Kaleo, Inc.",kaleo,KALEO,irs,,81,ntee,enterprise,,,,,,454547081,X21,,,,,,automatic,ein:454547081,,,,,,,,"111 Virgina St, Suite 300, Richmond VA 23219",,2024-09-30,2024-11-30,58,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e2f3cbbaa1c50299ab3d9b2b7598a15be234a48000325b95b207ef61,c0794d8754306b97ce9036cec89eee1fd4f45f6c,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,"151 Farmington ave, Hartford CT","151 Farmington ave, Hartford CT",2024-10-06,2024-12-08,416,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,980d332cf7d2e93cfe23777e1014cfa60857c77d8fca72417f2718f2,7b5bca03cac9b117326ecafcdfa5e2dc91d1b746,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2024-10-06,2024-12-08,93,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e6c7dc938d0943551e7450494f842253a82b14b404a2def97191977c,f4f13fd3a85d47cf67e263dd209b12e3e7eba850,2026-07-16,2026-07-16
CT,Gritstone,gritstone,Gritstone,filed,,,,,,,,,,,,,,,,,,n:gritstone,,,,,,,,Remote,,2024-10-16,2024-12-06,1,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0478a439d95e49c26815e415aed7f3c2e2ff7e21f9cc95d40d64dcbc,b9127c5369e606b98a9bac9065c07d260bbd1333,2026-07-16,2026-07-16
CT,"Gritstone bio, Inc",gritstone bio,"Gritstone bio, Inc",filed,,325414,sec-sic,enterprise,1656634,,exact,2836,"Biological Products, (No Diagnostic Substances)",,,,,,,,automatic,cik:1656634,,,,,,,,"5959 Horton Street, Suite 300, Emeryville, CA / 4698 Willow Road, Pleasanton, CA 94588 / 550 Beacon Street, 6th Floor, Boston, MA 02115",,2024-10-16,2024-12-06,101,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,34b28cf52c9196f772073fa3ec3023bd2c0e1d2562a30c3ba291bc9c,df8939b512390395bdc5f5263ddaba3349cf7b36,2026-07-16,2026-07-16
CT,Hologic,hologic,Hologic,wikidata,,334517,sec-sic,enterprise,859737,,exact,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,,,,Q5884072,cik,,,automatic,qid:Q5884072,Danbury city,0918430,Fairfield County,09001,41.398741,-73.478103,place,Danbury,,2024-10-18,2024-12-20,86,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,44cd8676c99893a16c1930b6375a09c75447dde55800e43f13ca4974,aeffdb8cc11ab25b5fc521bfd42bd85e01a50abe,2026-07-16,2026-07-16
CT,"Hologic, Inc",hologic,Hologic,wikidata,,334517,sec-sic,enterprise,859737,,exact,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,,,,Q5884072,cik,,,automatic,qid:Q5884072,Danbury city,0918430,Fairfield County,09001,41.398741,-73.478103,place,"37 Apple Ridge, Danbury, CT, 06180","37 Apple Ridge, Danbury, CT, 06180",2024-10-18,2024-12-20,86,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,21bdc15f8846718604c5f49608f69b2ac9111efd522540d501336c73,58c6463b926a55ce1cc01e5ef67a007574e731bc,2026-07-16,2026-07-16
CT,HyAxiom,hyaxiom,HyAxiom,filed,,,,,,,,,,,,,,,,,,n:hyaxiom,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,"South Windsor, East Hartford",,2024-11-14,2025-01-13,4918,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,37564e95965b655dd00b87fec3a6a3d7124d0d20e399351ac26743ea,6df09ab95e3805ebd47a56addfe3aa6bbe0fe41a,2026-07-16,2026-07-16
CT,"HyAxiom, Inc.",hyaxiom,"HyAxiom, Inc.",filed,,,,,,,,,,,,,,,,,,n:hyaxiom,East Hartford CDP,0922700,Hartford County,09003,41.760695,-72.607646,place,"101 E River Dr, East Hartford / 90 Bidwell Rd, South Windsor / 195 Governors Highway, South Windsor","101 E River Dr, East Hartford / 90 Bidwell Rd, South Windsor / 195 Governors Highway, South Windsor",2024-11-14,2025-01-13,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ae8b9851d3a47e9e4ffee8b9e7ba1217b82a533c7a84d7a79172b3f9,daf5a9aab9f73a9298c7cde6ed86d457ce205005,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2024-11-25,2024-01-25,12,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4bf7b164dcce02f5cbe581b2d02f4622284009b4f059d7bde4fc68b6,3007509900347f49270330572e1938fb7535c7d3,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,"151 Farmington ave, Hartford CT","151 Farmington ave, Hartford CT",2024-11-25,2025-01-25,42,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,26933eaf14672e5a4899a0a5f61cb91045e7ecd05d6dade0ef7fb693,d6e42f5e8d5a07a1cc7fe2f12b02cd2ef84160b7,2026-07-16,2026-07-16
CT,CVS Health,cvs health,CVS Health,wikidata,,44611,sec-sic,enterprise,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,,,Hartford County,09003,,,county,"151 Farmington Avenue, Hartford, Connecticut","151 Farmington Avenue, Hartford, Connecticut",2024-12-20,2025-02-15,164,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1a5a3c5ac7e431832528319a542e8356399e2384b9654ac7b60314e2,2b4deaf39af0c850f987573552ee42bf2fa6385e,2026-07-16,2026-07-16
