state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Delaware North Companies Inc.,delaware north companies,Delaware North,wikidata,,,,,,,,,,,,5J0KF0R0UVJKDMJPFY33,Q5253324,label,,,automatic,qid:Q5253324,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-06-30,2020-03-30,80,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,31d4ab9a00ca45ddb0cd4170878217f5afd0b7e656e952c431ed77ab,c0c50cded12489780b98b6263c3ce24edd2e07df,2026-07-16,
VA,United Airlines (Ronald Reagan Washington National Airport),united airlines ronald reagan washington national airport,United Airlines,wikidata,,48111,sec-sic,enterprise,319687,,exact:base,4512,"Air Transportation, Scheduled",,,,Q174769,cik,UAL Corporation,,automatic,qid:Q174769,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-07-08,2020-10-01,116,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,24ddc7a8e158cc2111fc82f446a1eebd2be83e66a8c885083bd87658,f6e48e356c2b50955b3b500dcf969d492129061f,2026-07-16,
VA,United Airlines (Washington Dulles International Airport),united airlines washington dulles international airport,United Airlines,wikidata,,48111,sec-sic,enterprise,319687,,exact:base,4512,"Air Transportation, Scheduled",,,,Q174769,cik,UAL Corporation,,automatic,qid:Q174769,,,,,,,,Dulles VA,,2020-07-08,2020-10-01,3036,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,af5a636932b1454d42512317cfc94b357ae34c527f049bac4086d4ce,fed162a398ef53f85de7148de782716540b8555e,2026-07-16,
VA,Yoga Works Inc,yoga works,Yoga Works Inc,filed,,,,,,,,,,,,,,,,,,n:yoga works,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2020-07-09,2020-10-01,42,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b40dc5bad764ff23d7ce74df888e01f3d7ac875d9cbc9ea7ce85bd1c,72b35441da0301e397e1d6eea046f4d20b60e616,2026-07-16,
VA,Yoga Works Inc.,yoga works,Yoga Works Inc.,filed,,,,,,,,,,,,,,,,,,n:yoga works,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-07-14,,73,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,919f4ac95911739967af8c9c9536f017503f836bab3369b56e8ba633,56f724ca615cdc26972ca2856e21082447aa425c,2026-07-16,
VA,Paradise Lagardere,paradise lagardere,Paradise Lagardere,filed,,,,,,,,,,,,,,,,,,n:paradise lagardere,,,,,,,,Dulles VA,,2020-07-16,2020-03-15,330,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c76d509cb9140e276154cf99e3d7792ef03b9b22851cf76dee39e02a,8ac65ab9b9cfb85c497e15eab95eabc9cd56c2c2,2026-07-16,
VA,ExpressJet Airlines LLC,expressjet airlines,ExpressJet,wikidata,,481111,employer,establishment,,,,,,,,,Q46676,label,"SkyWest, Inc.",,automatic,qid:Q46676,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-07-17,2020-10-01,36,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e683cf6c0b504ceec784465c91f5e8730e095958a82b6d1eaa75ac9c,893f9e52a2d7d8089f9176746bd3f5dae41c6be7,2026-07-16,
VA,PSA Airlines (DCA),psa airlines dca,PSA Airlines,wikidata,,,,,,,,,,,,,Q1536988,label,American Airlines Group,6201,automatic,qid:Q1536988,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-07-17,2020-10-01,270,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bb40f5c1d5f43d3228201e175df5da08aa026ce016bbd95ca5a40be6,14a72a2f969cb9fd19b9feb5f8f1cf1cc4487aff,2026-07-16,
VA,PSA Airlines (ORF),psa airlines orf,PSA Airlines,wikidata,,,,,,,,,,,,,Q1536988,label,American Airlines Group,6201,automatic,qid:Q1536988,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2020-07-17,2020-10-01,87,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,554b7882cb4334381808e45a25eceb2d4a333c2b31accdbaf18e79f7,a3378ea0f4816f2d50598729338c49a12abbcab9,2026-07-16,
VA,Sodexo,sodexo,Sodexo,filed,,,,,1169715,,exact,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Williamsburg city,5186160,Williamsburg city,51830,37.269481,-76.708193,place,Williamsburg VA,,2020-07-31,2020-08-31,80,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,603c597beea83dc5135937fa51694f79b108ad63102c69efaccc9d3f,06546c1c928e2a2eed7cb75cb5f096b249dcf105,2026-07-16,
VA,PostalMile Inc,postalmile,PostalMile Inc,filed,,,,,,,,,,,,,,,,,,n:postalmile,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2020-08-11,2020-08-28,61,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1a44b069fb98e303f3465c7a6c17bdff7f83a15284bd22c667d08b24,30b5a04fe95f8312db3d62c98da1434a648471e1,2026-07-16,
VA,PostalMile Inc.,postalmile,PostalMile Inc.,filed,,,,,,,,,,,,,,,,,,n:postalmile,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-08-11,2020-08-28,31,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f3d832ca60b152aea8f94a66a7fef49762beb1a44805a2ccbf0abe3d,bcf1a9e493500200213ed9e6a47037c61e7a78af,2026-07-16,
VA,Marriott - Richmond,marriott richmond,Marriott International,wikidata,,7211,sec-sic,enterprise,1048286,MAR,listed-extension:base,7011,Hotels & Motels,,,,Q1141173,cik,,,automatic,qid:Q1141173,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-08-28,2020-08-31,50,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,59495cd68c5c44002bd3d3b93b5a9b4f11c66aaef9882e8159d9998e,d595c85c1bf8a631d22199c57af537f454b6450d,2026-07-16,
VA,Avis Budget Car Rental,avis budget car rental,Avis Budget Car Rental,filed,,,,,1391303,,exact:post-era,7510,Services-Auto Rental & Leasing (No Drivers),,,,,,,,automatic,cik:1391303,,,,,,,,"Ashburn, Arlington, Dulles & Springfield VA",,2020-08-31,2020-09-02,27,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ab731ee832a6d68a85fb2d58edf49a8ba4aac908e9f62f3089e41367,bc4414ceb88bfc6b74a71d7e113ccf16a455876d,2026-07-16,
VA,Avis Budget Car Rental,avis budget car rental,Avis Budget Car Rental,filed,,,,,1391303,,exact:post-era,7510,Services-Auto Rental & Leasing (No Drivers),,,,,,,,automatic,cik:1391303,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-08-31,2020-09-04,4,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fd7aec38d25a5080fca7467bf26893eb8bd1346508ddbfb58b41b580,f1726b4a1a56b908cc09371ca51d309ebbb50a3e,2026-07-16,
VA,Avis Budget Group,avis budget group,Avis Budget Group,wikidata,,,,,723612,CAR,exact,7510,Services-Auto Rental & Leasing (No Drivers),,,,Q2874395,cik,,,automatic,qid:Q2874395,,,,,,,,"Virginia Beach, Newport News & Norfolk VA",,2020-08-31,2020-09-04,86,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,af3413b46fc538d956b318be39ff1a75ac3f0b0f8d310286b3fed287,a7261e7a2054e762260a1883276af36196f26411,2026-07-16,
VA,Amentum,amentum,Amentum,wikidata,,,,,,,,,,,,,Q106472108,label,,2011286,automatic,qid:Q106472108,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-09-17,2020-10-26,91,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8e89a1c3937330532aaac9a73f990bd836aed92433c871c84a3f9296,e28b91f633e983a06a15e46cf16c33034b31d153,2026-07-16,
VA,OMNI Charlottesville Hotel,omni charlottesville hotel,OMNI Charlottesville Hotel,filed,,,,,,,,,,,,,,,,,,n:omni charlottesville hotel,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2020-09-17,2020-03-18,101,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,45a2e4625aacf54079a71f0dcb9ac6b2de9e06cb97d0d6c141814a3d,5527512613343a336c72ee204a381414c5e557ee,2026-07-16,
VA,P.F. Chang's China Bistro,p f chang s china bistro,"P.F. Chang's China Bistro, Inc.",gleif,,,,,,,,,,,,549300W0W5UC5TZ74678,,,P F CHANGS CHINA BISTRO INC,1039889,automatic,lei:549300W0W5UC5TZ74678,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-09-17,2020-03-17,75,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,14dadaaa9eff160483d63b9d6574551802148c72375ed1b50eb17632,1d2fd3a6a8598ce86a5d357c1112a9a711af1dbe,2026-07-16,
VA,P.F. Chang's China Bistro,p f chang s china bistro,"P.F. Chang's China Bistro, Inc.",gleif,,,,,,,,,,,,549300W0W5UC5TZ74678,,,P F CHANGS CHINA BISTRO INC,1039889,automatic,lei:549300W0W5UC5TZ74678,,,,,,,,"McLean, Woodbridge, Arlington, Fairfax VA",,2020-09-17,2020-03-17,306,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5962f5628b0e02d046ba794f7e41525ac66db8b4aae6e2bcfba0a19e,63a45f3d89fd2612479ac77fc32528c1f0063d2b,2026-07-16,
VA,Compass/Flik (dba UVA Inn at Darden),compass flik dba uva inn at darden,Compass/Flik,cleaned,,,,,,,,,,,,,,,,,,n:compass flik,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2020-09-18,2020-09-30,56,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f107f10e04fc9151ed72762245d9aac18a72406763c96c58bf98c357,95a231ffc3febc27241e26a87e92f5d7259bb48d,2026-07-16,
VA,Omni Richmond Hotel,omni richmond hotel,Omni Richmond Hotel,filed,,,,,,,,,,,,,,,,,,n:omni richmond hotel,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-09-18,2020-03-19,103,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8e36d7e88eae36126cd2aad212a4865a45872dcac355ed675356591a,86e2f91a986ecac72a3a8c820e3fdba554febb86,2026-07-16,
VA,Busch Gardens Williamsburg,busch gardens williamsburg,Busch Gardens Williamsburg,wikidata,,,,,,,,,,,,,Q2928695,label,,,automatic,qid:Q2928695,Williamsburg city,5186160,Williamsburg city,51830,37.269481,-76.708193,place,Williamsburg VA,,2020-09-30,2020-04-01,1810,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d37905e7a2e8ff4ae73252026557fea20b8b097e3b1204561a91801e,4e566638bb68e8fb1e933493abef26634646e050,2026-07-16,
VA,LE TOTE Inc,le tote,LE TOTE Inc,filed,,,,,1652494,,exact:post-era,,,,,,,,,,automatic,cik:1652494,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,"Fairfax, VA",,2020-10-01,2020-12-01,49,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b602688f40d519a6c4f83413d6ad31c9c57cead31efd8b083a148394,44799665bd8005ca56019cdfc7717504848febb2,2026-07-16,
VA,SMI Hotel Group,smi hotel group,SMI Hotel Group,filed,,,,,,,,,,,,,,,,,,n:smi hotel group,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-10-06,2020-04-01,77,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0adfeef125c8102e98a8a3d61e5c415c2f9543daf3ee938c74eb9eb6,6e42db504f021b8803dbb2cad95510e25d871a90,2026-07-16,
VA,Kinyo Virginia Beach INC,kinyo virginia beach,Kinyo Virginia Beach INC,filed,,,,,,,,,,,,,,,,,,n:kinyo virginia beach,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2020-10-12,2020-12-31,59,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3008ef36023b3ea121545ba06b4c3c6ff794a4e76f663e8ca499e0ee,6ee82940ecf695ca30f8fcdd9ceb39d12437eaff,2026-07-16,
VA,VCU Health System,vcu health system,VCU Health System,filed,,,,,,,,,,,,,,,,,,n:vcu health system,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-10-15,2020-12-19,635,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,69f5615323af95193d54733cbd73701262f66f780b2ced5fd4cfe845,c5d0651fbf16467e6e226e78e3a9c2934548f187,2026-07-16,
VA,RGI Laundry (Goodwill Rappahannock),rgi laundry goodwill rappahannock,RGI Laundry,cleaned,,,,,,,,,,,,,,,,,,n:rgi laundry,Fredericksburg city,5129744,Fredericksburg city,51630,38.299272,-77.486658,place,Fredericksburg VA,,2020-10-23,2020-12-31,20,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4a900e5d36d98442fa161b32e615f7bfa8eb8fca19843398b10ab1c5,c87de646a88ae3690bf952414a41095dfdd3744a,2026-07-16,
VA,The Airlie Hotel,airlie hotel,The Airlie Hotel,filed,,,,,,,,,,,,,,,,,,n:airlie hotel,Warrenton town,5183136,Fauquier County,51061,38.717817,-77.797316,place,Warrenton VA,,2020-10-26,2020-03-18,95,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,328ec7a6c364c4a76bb02ee33e559afc150e54fc52c977ade095343b,0367c1d5e98cc982093389d259117d8a046c7cc8,2026-07-16,
VA,Sur La Table,sur la table,Sur La Table,filed,,,,,1109187,,exact:post-era,,,,,,,,,,automatic,cik:1109187,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2020-11-17,2020-09-01,29,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2208eb7f11ae275ec7a106c93abcc20c089bacd3b882bc6fea92cdd8,0fd5b0568a48fb1c79303f40de3eeb8f72c09f42,2026-07-16,
VA,Sur La Table,sur la table,Sur La Table,filed,,,,,1109187,,exact:post-era,,,,,,,,,,automatic,cik:1109187,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2020-11-17,2020-09-01,29,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,4c6e41ff07e4e4c5392762c699271a538af9d4734c318882ef241e00,bd4d7d7b145a281694f307f64883cd13887a1f4f,2026-07-16,
VA,InSite Wireless,insite wireless,InSite Wireless,filed,,,,,1476539,,suffix,,,,,,,,,,automatic,cik:1476539,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2020-11-18,2021-01-29,32,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e1d45dc297ce6ba89d472efd78eeb7aceb462b37b2757f2ac21fec61,33c0e0eedc83c9f2fd2589fcfad2ff70a4819e3e,2026-07-16,
VA,National Conference Center,national conference center,National Conference Center,filed,,,,,,,,,,,,,,,,,,n:national conference center,Leesburg town,5144984,Loudoun County,51107,39.106396,-77.559195,place,Leesburg VA,,2020-11-18,2021-01-18,180,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e17a636d8e83d57e7a7ce723403444510d613f71834f22ecf118f419,065c815f34ebf554fcc4e07052ca71a75a14aebe,2026-07-16,
VA,Washington Metropolitan Area Transit Authority (WMATA),washington metropolitan area transit authority wmata,WMATA,wikidata,,,,,,,,,,,,549300ADKOK76HQMJS30,Q7972051,label,,,automatic,qid:Q7972051,,,,,,,,"Alexandria, Arlington, Fairfax, Falls Church & Vienna VA",,2020-11-23,2020-01-23,1141,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b15b2e13965be3a37e38d6820ca312372789fcb96c8fd4361838b852,d83138d42bc53a142be1238b73e3bfc9e30d7507,2026-07-16,
VA,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,titlemax of virginia inc and tmx finance of virginia,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,filed,,,,,,,,,,,,,,,,,,n:titlemax of virginia inc and tmx finance of virginia,,,,,,,,"Arlington, Alexandria, Dale City, Fairfax, Falls Church, Leesburg, Springfield, Woodbridge, Manassas VA",,2020-11-30,2021-01-16,46,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f3130476542a920b3d8663f4cc366b93b8fac156ee75146c148f7643,440b7a6219c316f89410eb1e3cc7203995b4d62c,2026-07-16,
VA,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,titlemax of virginia inc and tmx finance of virginia,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,filed,,,,,,,,,,,,,,,,,,n:titlemax of virginia inc and tmx finance of virginia,,,,,,,,"Galax, Marian, Bristol, Fairlawn, Roanoke VA",,2020-11-30,2021-01-16,17,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b52452a06c1ca96495e3a4e21bdf4bc0712793d560d65894a46bb054,9436fcb7a2833bb34d4edc406efdce23d740cd5b,2026-07-16,
VA,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,titlemax of virginia inc and tmx finance of virginia,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,filed,,,,,,,,,,,,,,,,,,n:titlemax of virginia inc and tmx finance of virginia,,,,,,,,"Hampton, Virginia Beach, Chesapeake, Newport News, Portsmouth, Suffolk, Yorktown, Franklin, Stafford VA",,2020-11-30,2021-01-16,55,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,52792441403d98b17ee9c5b5be34c6d44718dde4aa1214f6b0f77702,a57fce609ab864f737a93fe198d8c8ae4bb2fd8d,2026-07-16,
VA,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,titlemax of virginia inc and tmx finance of virginia,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,filed,,,,,,,,,,,,,,,,,,n:titlemax of virginia inc and tmx finance of virginia,,,,,,,,"Lynchburg, Richmond, Colonial Heights, Mechanicsville, Emporia, Chester, Petersburg, Farmville VA",,2020-11-30,2021-01-16,38,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b5cd0769bbe8c59cb1d68e8a9f4f6e1e802b271ae868d403515f68fe,adbcc96932c302de39c5793e510717dc2d467dcd,2026-07-16,
VA,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,titlemax of virginia inc and tmx finance of virginia,TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,filed,,,,,,,,,,,,,,,,,,n:titlemax of virginia inc and tmx finance of virginia,,,,,,,,"Charlottesville, Harrisonburg, Danville, Martinsville VA",,2020-11-30,2021-01-16,10,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,430da7c313de1985e780879ad61423692799722bfc0eb3444bf153ce,fdf8b6522eb2d525ec9fab0f726eec95136516ea,2026-07-16,
VA,Southwest Airlines Co.,southwest airlines,Southwest Airlines,wikidata,,48111,sec-sic,enterprise,92380,LUV,exact,4512,"Air Transportation, Scheduled",,,,Q503308,cik,,,automatic,qid:Q503308,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2020-12-03,2021-03-15,60,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,46b47e90d1c366e5d6412e9223a24797dc487f18ea70880c68509524,0a81324b5d343ac370eef739611c0c68ca419fa3,2026-07-16,
VA,Rolls-Royce North America,rolls royce north america,Rolls-Royce North America,filed,,,,,,,,,,,,,,,,,,n:rolls royce north america,Prince George CDP,5164560,Prince George County,51149,37.220869,-77.268299,place,Prince George VA,,2020-12-16,2021-03-05,187,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,401b08ddbe72359afac3e6a2cbc101835e58a7206e8cbd10267aea60,1e4e95a3df365a2d6aac5b1ec3582f83856e97f1,2026-07-16,
VA,Wellmore Coal Company LLC,wellmore coal,Wellmore Coal Company LLC,filed,,,,,,,,,,,,,,,,,,n:wellmore coal,Buchanan town,5110744,Botetourt County,51023,37.520854,-79.691059,place,Buchanan VA,,2020-12-22,2020-12-22,61,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,cba2a4450cf7f843874d098c68453e60f88f353f04254e61fd845058,4e496554ecf44c253bb653eb59d1cfc33ec39271,2026-07-16,
VA,Joy Global Underground Mining LLC. (Komatsu Mining Corp. Group),joy global underground mining llc komatsu mining corp group,Joy Global Underground Mining LLC.,cleaned,,333131,parent-sic,enterprise,,,,,,,,,,,JOY GLOBAL INC,801898,,n:joy global underground mining,Bluefield town,5108152,Tazewell County,51185,37.235225,-81.274659,place,Bluefield VA,,2021-01-11,2021-03-15,128,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,35a0504013a0a64d46a82c33d8e17ac53b72abef1147d041f0481afc,9df1757e07169b4c0d4e1fa352f395f36c36e977,2026-07-16,
VA,Wells Fargo,wells fargo,Wells Fargo,wikidata,,522,sec-sic,enterprise,72971,WFC,exact,6021,National Commercial Banks,,,,Q744149,cik,,,automatic,qid:Q744149,Glen Allen CDP,5131200,Henrico County,51087,37.665873,-77.484349,place,Glen Allen VA,,2021-01-21,2021-03-21,320,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e2c9fa5c9752b7464362e20022c49f18f673990c5503b71108bc12e8,d45f267cafb96d0c7d5b9b862646773c7b2cd941,2026-07-16,
VA,Genworth,genworth,Genworth,filed,,5241,parent-sic,enterprise,,,,,,,,,,,GENWORTH FINANCIAL INC,1276520,,n:genworth,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2021-01-26,2021-03-27,95,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,aa262012a05a36528937cc909c0f5d275b600248eb282791648594f7,2562aeb60b64a645c9d8137e1a2cc3c84414fc1d,2026-07-16,
VA,Transdev Inc.,transdev,Transdev Inc.,filed,,,,,,,,,,,,,,,,,,n:transdev,Leesburg town,5144984,Loudoun County,51107,39.106396,-77.559195,place,Leesburg VA,,2021-01-27,2021-03-31,112,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,77b09dd156f3b2100d1eb83c85a1c268014dc1e9242693c0dfa4a4ce,32b2536f9ef6a1854af60fcb0e86a07dbd54f8db,2026-07-16,
VA,Air Wisconsin Airline,air wisconsin airline,Air Wisconsin Airline,filed,,,,,,,,,,,,,,,,,,n:air wisconsin airline,,,,,,,,Dulles VA,,2021-01-28,2021-04-01,140,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,550b0ddd70a1dc72509fc3ea854a007a25b6a720884338dfde7f89fc,1fe305171ec8f430e16b976775378759720f2bfb,2026-07-16,
VA,Aramark,aramark,Aramark,wikidata,,,,,1584509,ARMK,exact,5812,Retail-Eating  Places,,,,Q625708,cik,,,automatic,qid:Q625708,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2021-01-29,2021-01-29,17,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8c045d5d8871bddd3ea00d50e82442b95870db4df8b731ab5c8c5e23,5da77dd26883c4b9ae6d06d391975e086c3790bd,2026-07-16,
VA,Aramark,aramark,Aramark,wikidata,,,,,1584509,ARMK,exact,5812,Retail-Eating  Places,,,,Q625708,cik,,,automatic,qid:Q625708,,,,,,,,"Glen Allen, Chester, Henrico VA",,2021-01-29,2021-01-01,98,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bbc405a9a86fe82efc0f824cbe8ff07dec3325683ccc352806f57019,728c2e68c75877c473ee5355d08b440c0fe3b1d7,2026-07-16,
VA,Flying Food Group,flying food group,Flying Food Group,filed,,,,,,,,,,,,,,,,,,n:flying food group,Sterling CDP,5175376,Loudoun County,51107,39.004733,-77.405368,place,Sterling VA,,2021-01-29,2021-04-01,74,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,377640b24f7d779a6391864c5a38ccb54c128fefc9cc00624bbaeb0d,163130c842e99ec6c27d51a954ff6d88c0b54d51,2026-07-16,
VA,First Transit,first transit,First Transit,filed,,,,,,,,,,,,,,,,,,n:first transit,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2021-02-01,2021-04-01,68,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e78da399aac63ccc1a45119406e9ce7ef3d4127923ad3c2b3aff05cb,d0eea383cd23354e38a62491fd8d88e49d4ed101,2026-07-16,
VA,American Green Building Maintenance Inc.,american green building maintenance,American Green Building Maintenance Inc.,filed,,,,,,,,,,,,,,,,,,n:american green building maintenance,Norfolk city,5157000,Norfolk city,51710,36.923015,-76.244641,place,Norfolk VA,,2021-02-03,2021-03-31,150,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d24b62aa60aa71524b14b0ed80385feb94653f62027bb90f1251ad5e,1dae87b17398650c63cda0b9c17bbfd2b64af90d,2026-07-16,
VA,Hanesbrand Inc.,hanesbrand,Hanesbrand Inc.,filed,,,,,,,,,,,,,,,,,,n:hanesbrand,Stuart town,5176256,Patrick County,51141,36.640363,-80.268642,place,Stuart VA,,2021-03-16,2021-07-31,146,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f0bcc73177690401bf09381c9ac0bd626382462cf9a5faddb08eaaa4,817135164ec9bc20967173f4969f151a1b18e2ee,2026-07-16,
VA,The J.M. Smuckers Company,j m smuckers,The J.M. Smucker Company,wikidata,,311421,sec-sic,enterprise,91419,SJM,fuzzy:0.98,2033,"Canned, Fruits, Veg, Preserves, Jams & Jellies",,,,Q7742790,cik,,,automatic,qid:Q7742790,Suffolk city,5176432,Suffolk city,51800,36.697157,-76.634781,place,Suffolk VA,,2021-03-23,2022-04-01,76,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d7487b0df3cdc273544779aad6267d503bed9898f065919243b340d4,cb91ce0071813c38712869c46311e90e37579362,2026-07-16,
VA,Southeast Frozen Foods,southeast frozen foods,Southeast Frozen Foods,filed,,424420,employer,establishment,,,,,,,,,,,,,,n:southeast frozen foods,Sandston CDP,5170256,Henrico County,51087,37.513062,-77.313008,place,Sandston VA,,2021-03-25,2021-03-24,68,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,46c1488c568884e6f8a0cee5fd1c7990800436978bb5e9bc5c573916,a9f7432f4905af9ae1b74e9aab69ad3759f211e3,2026-07-16,
VA,General Dynamics Information Technology (GDIT),general dynamics information technology gdit,General Dynamics Information Technology,wikidata,,,,,,,,,,,,,Q130724592,label,,40533,automatic,qid:Q130724592,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2021-03-30,2021-05-28,180,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2a38db4539fad5ad959a4fafefa5c2a99d0a1f9eea1aa29f5c96ca42,8ffb2e8a117652fb097ed609500f8cf10ba9f556,2026-07-16,
