state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Spectra Food Services,spectra food services,Food Service Contractors,,,,,,,,Green Bay,2020-08-28,2020-03-29,21,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,48cc04a610c37b3f4ec4a9b82964281d7b33f9c4ccd6e494fe134fc4,57b7802897807c2246a8e87a39a762be6c474901,2026-07-16,2026-07-16
WI,Westin Milwaukee,westin milwaukee,Hotels & Motels exc Casino Hotels,,,,,,,,Milwaukee,2020-08-28,2020-08-31,14,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,3272133c7118aba1eed009b63cf1fa68903a84f0a361a4561fdff4e0,6208a929866c8894809efa6a059d254b5bb889a3,2026-07-16,2026-07-16
WI,Fresh Thyme,fresh thyme,Supermarkets & Other Grocery Stores,,,,,,,,Menomonee Falls,2020-08-31,2020-09-17,56,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,bdc30f9b1c08a9dbe9d4409024176354ce3a0ad2189952e558c67017,70a42325e7c3eac89b984a1d85f2278b4704894c,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2020-08-31,2020-09-04,78,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4a531e50a4e36aff732458c0db57a228741b5adbbf88c3d3ac025eb2,f0f1075b0834e4dd8003dd1e0629a2836892c912,2026-07-16,2026-07-16
WI,Hyatt Place Madison,hyatt place madison,Hotels & Motels exc Casino Hotels,,,,,,,,Madison,2020-09-01,2020-03-15,26,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d73e4f4f0e5bb0f64d3072d17ef4b1e30f1dfb6158205b5e70a9340c,3bc032a8f8230f9949cb90ce3ea116f3f3fe8a77,2026-07-16,2026-07-19
WI,Meetings and Incentives Worldwide Inc.,meetings and incentives worldwide,Convention & Trade Show Organizers,,,,,,,,Caledonia,2020-09-01,2020-03-05,36,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,2732f5553d30b5240c5d42f7ec31aea4c4382828141f3631dbe395ba,304177641f126b1707f4f47792f1791aac0cc680,2026-07-16,2026-07-16
WI,Hyatt Corporation,hyatt,Hotels & Motels exc Casino Hotels,,,,,,,,Green Bay,2020-09-08,2020-06-12,42,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d68d748a74758d809cc2a986ecb898cafa502b6d4d54360cb6f3a6e6,8a52bdc8fedc8f445f6c3eba471edce57aa17404,2026-07-16,2026-07-16
WI,Grand Geneva Resort & Spa,grand geneva resort,Hotels & Motels exc Casino Hotels,,,,,,,,Lake Geneva,2020-09-14,2020-09-30,71,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d5c5e9a5aa9b91766841ef26f4976a38bd38d0483d3458ba993a7e6a,0bc00a5fc08688b659e5e8c59483256c54c91869,2026-07-16,2026-07-16
WI,"Frank Productions, LLC.",frank productions,Promoters With Facilities,,,,,,,,Madison,2020-09-16,2020-09-20,39,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a0fecd7d716e67877c23655e90896a41dfb77c685ccca9865affe77e,954125d3d9a1cb3fb4ef67144f6e4d4ec266d0af,2026-07-16,2026-07-19
WI,P.F. Chang's China Bistro,p f chang s china bistro,Full-service restaurants,,,,,,,,Wauwatosa,2020-09-17,2020-09-17,75,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c63c43d866dd07a844ad1f9d174f16161fe6d993da34c0ae47dfa688,21eadea4adc0abd9033517c55b5b621bc98ec7bd,2026-07-16,2026-07-19
WI,P.F. Chang's China Bistro,p f chang s china bistro,Full-service restaurants,,,,,,,,Appleton,2020-09-17,2020-09-17,75,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,de833b3be3f9e72047fabbc6515635b8eec00a3c1553fe29d3b33f93,e64f77e75da2b66d985334e7902d1cdf98404ae5,2026-07-16,2026-07-19
WI,Sodexo,sodexo,Food Service Contractors,,,1169715,,exact,,,Milwaukee,2020-09-17,2020-03-15,73,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a9095502b1318b9d9ea6c768eca6647035ddd74c58b41ffda7a60209,2da11e5f66c97e0175ebc725a025ba4554c237bd,2026-07-16,2026-07-19
WI,"Bartolotta Restaurant Group, LLC",bartolotta restaurant group,Full-service restaurants,,,,,,,,Milwaukee,2020-09-21,2020-03-16,268,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,cbe76d5a24b395f4f609da6a2e99343d4bbc0f944494bc8e26bce6ed,f12d2a8d8c323037417adc5760920f2f5fb0c426,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2020-09-21,2020-10-16,57,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d30b07407e2f345f52cd895ab8a2d50c5144f542604f5bc5a13e4a49,5f790b348cc08c336875e912d7882b8a0e36b40d,2026-07-16,2026-07-16
WI,Advanced Pain Management LLC,advanced pain management,Offices of Physicians exc Mental Health,,,,,,,,"Appleton, Greenfield, Kenosha, Madison, Milwaukee, Mount Pleasant, Prairie du Sac, Sheboygan, West Bend",2020-09-25,2020-10-31,238,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,fdafa410e31c3521fba09fe5f39e90340c82416e2c10bcb72dc10d6d,20e4029d092a0dd147db09fbe7386bdf773e2854,2026-07-16,2026-07-19
WI,"Mondi Akrosil, LLC",mondi akrosil,Paper Bag & Coated & Treated Paper,,,,,,,,Pleasant Prairie,2020-09-25,2021-02-01,92,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e40539b3a4ed5522c2a089fd709e40030da4809c1e6b06de3fff7d98,2951b960b76a589157a398d3e3c37ac65fb25fb9,2026-07-16,2026-07-19
WI,Hilton Madison Monona Terrace,hilton madison monona terrace,Hotels & Motels exc Casino Hotels,,,,,,,,Madison,2020-09-30,2020-07-31,56,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,31aca2245ec793316820d687cba97fa0462de35570b8af625159916a,52a97512bf14508ebd19156659df5879a3fb9634,2026-07-16,2026-07-16
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2020-10-05,2020-10-23,57,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,946c2d2c514f5c5fb773464ecfa8ed6af60a12aa32ac35e9b96cc227,adecb9e1b2c3950304c634d93f02f6d1023e187a,2026-07-16,2026-07-16
WI,IHG Management (Maryland) LLC,ihg management maryland,Hotels & Motels exc Casino Hotels,,,,,,,,Wauwatosa,2020-10-06,2020-11-30,31,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,76eabecfa158582f015bdf0f61c924f5bdbe97148e6cbff7439d7ff1,743d784947727fea0f74be0971cd4bd7d908dad8,2026-07-16,2026-07-19
WI,Avenue Club,avenue club,Full-Service Restaurants,,,,,,,,Madison,2020-10-07,2020-10-30,80,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,385843fb8453a1c80e6882866448cac839f074e20ddb7635fff46ee4,8960d861be302f506395567ab920eea20c93267c,2026-07-16,2026-07-16
WI,Fresco Restaurant,fresco restaurant,Full-Service Restaurants,,,,,,,,Madison,2020-10-07,2020-10-14,59,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4c4ad4c0ffeac9b4c5847f471b937710a3d535f4f0066409f8aeacc9,e893eb8539803c0ab19f912145fe609be9ab07ea,2026-07-16,2026-07-16
WI,Johnny Delmonico's,johnny delmonico s,Full-Service Restaurants,,,,,,,,Madison,2020-10-07,2020-10-30,55,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,2d0e4fb23f61c179b757e43be4d04b945928dc444ced1b28aefecb20,a94f05103c4c7cb4360e08148392f0d6ae3e4727,2026-07-16,2026-07-16
WI,W.M. Sprinkman,w m sprinkman,Metal Tank Heavy Gauge Mfg,,,,,,,,Waukesha,2020-10-07,2020-12-04,30,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d8ae4ff8d7556a66e5dbd997cc70edb20342e30fcc75ca7f04114c2e,f9ab4074eb2cd78b198bb3d7baa9e978bc293899,2026-07-16,2026-07-19
WI,Progressive Parking Solutions,progressive parking solutions,Parking Lots & Garages,,,,,,,,Kenosha,2020-10-20,2020-11-30,2,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,85bbbc9e7427b61c81024e995184cb6bc16933dc0d6ce7d4bfe92a9f,036aec2387a1169175df7545f9f881d4f58ab1b0,2026-07-16,2026-07-19
WI,Progressive Parking Solutions,progressive parking solutions,Parking Lots & Garages,,,,,,,,Milwaukee,2020-10-20,2020-11-30,62,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ccf759fa739772389bce77764c84fa35200b8d9d1582f753aa34c319,156af9096525c6ab865dee6ce1eca65879a951b9,2026-07-16,2026-07-19
WI,Progressive Parking Solutions,progressive parking solutions,Parking Lots & Garages,,,,,,,,Grafton,2020-10-20,2020-11-30,3,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,84ee8a081cf11d7015a43a0339f5a743fc48a1a328c433c2fecda6ad,ebb2d324d83c8e9599e697999d770baf466a1587,2026-07-16,2026-07-19
WI,"Calibre, Inc.",calibre,Metal Coating & Nonprecious Engraving,,,,,,,,"Grafton, Saukville",2020-10-28,2020-12-31,204,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c63df93fca64df27b9eb2667b6a99db744552427af07660f9a022682,ff91d68a9ce51120322aedf1f04c538743abd74c,2026-07-16,2026-07-19
WI,"Eau Claire Anesthesiologists, Ltd.",eau claire anesthesiologists,Office of Physicians exc Mental Health,,,,,,,,Eau Claire,2020-10-29,2020-12-31,54,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7a4a17d1346b3d21236982b5a8eda87c35a88ecb384fd56e2bde062a,ad3b5a7874b7a45101395cd51c2ef5e3967e7f54,2026-07-16,2026-07-19
WI,"Maple Leaf Cheesemakers, Inc.",maple leaf cheesemakers,Cheese Mfg,,,,,,,,Monroe,2020-10-29,2020-12-31,31,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,61ff1d0c53f8f67acb92498d414f5b343312113f7146b12505fedc6f,9341c0bcbf2dcb8c69c72a1640bc159759bc3d4e,2026-07-16,2026-07-19
WI,School Sisters of Notre Dame,school sisters of notre dame,Elementary & Secondary Schools,,,,,,,,Elm Grove,2020-10-30,2020-12-31,66,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7621b7dbae0fcf3845955932b00b0f9308c9e5ae9a8bd1c691e3df20,ba188c61b12b85be8a597d7161fc14b54037849f,2026-07-16,2026-07-19
WI,Turnkey Processing Solutions/WP Operations LLC,turnkey processing solutions wp operations,Construction Sand & Gravel Mining,,,,,,,,Hixton,2020-10-30,2020-12-31,44,unknown,,0,1,3,https://dwd.wisconsin.gov/dislocatedworker/warn/,59e0392317904d6a4fe19ec3575b68eac6619013ae21c8c1abdf57b0,4cdc1e1999386b23767ca79b40361a45be111720,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2020-11-02,2020-10-23,57,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c5610759fd25de1da3c02a95e1ba3dfbbcf977212cbd03d4a5da1140,5c299aae992d0fa22eb9c7b941777e379f053e75,2026-07-16,2026-07-16
WI,Cardinal Logistics Management Corporation,cardinal logistics management,General Freight Trucking Long Distance,,,,,,,,Wisconsin Rapids,2020-11-03,2020-12-31,33,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,115ecec528a6e310f8e214ab1e6b940224de6dcfb006954733effaab,67c1595d933220cf3efdbcdb9caddbdb1e421c7e,2026-07-16,2026-07-19
WI,Mayo Clinic,mayo clinic,,,,1318153,,exact,,,La Crosse,2020-11-06,2021-01-01,5,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,abba473862438153e796cbec6eb21a75b8e6eeac3e771be768b5904e,6d330addb13d3dc62e8b33fbd8ad259322fb08ca,2026-07-16,2026-07-19
WI,"Dairyland Buses, Inc. and Lakeside Buses, Inc.",dairyland buses inc and lakeside buses,School & Employee Bus Trans,,,,,,,,Milwaukee,2020-11-11,2020-11-03,189,unknown,,0,1,3,https://dwd.wisconsin.gov/dislocatedworker/warn/,d0da1de4ff65c1ec01681b7435e3a3c05d8bc77abe86c55c3132146e,62c9dd1af4c86f04b5320a0e2704aa4950a0e77e,2026-07-16,2026-07-19
WI,Fleet Farm,fleet farm,All Other General Merchandise Stores,,,,,,,,Appleton,2020-11-13,2021-01-14,42,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,2276671da544c224633232836d49297fd8a11fd586edf32607e3ad35,69fbbb0cab1612e43f1a78e236e8117259ef86ab,2026-07-16,2026-07-19
WI,Sodexo at Martin University,sodexo at martin university,Food Service Contractors,,,,,,,,Fond du Lac,2020-11-16,2020-03-16,24,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,b08da43a7304fc5da0d25fb87a1554f13f8b41187dceadbb9068eb77,78db9e32301e92e7dfbb38a68019f15521b16c5a,2026-07-16,2026-07-19
WI,Valley Popcorn Co,valley popcorn,Confectionery Merch Whl,,,,,,,,Neenah,2020-11-17,2020-11-16,18,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9028aef95e3239a5b3a979c6361a78d7fe372cddc298ad1dd364c7af,49109b2748e1357b2c5461f5f43e3cd7eb63dd8f,2026-07-16,2026-07-19
WI,Southwest Airlines,southwest airlines,Scheduled Passenger Air Trans,,,92380,LUV,exact,,,Milwaukee,2020-11-18,2021-01-25,18,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5d5f96630e263bda72994b4bf2445ef333051efd84b7d34a2f79f052,054873304da9d3dddd44d9bf317e5f35a373a1f8,2026-07-16,2026-07-19
WI,"Tex Mess, LLC, dba Eldorado Grill",tex mess llc dba eldorado grill,Full service restaurants,,,,,,,,Madison,2020-11-19,2020-12-20,20,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1aa193b087003bc35b3c59f0b2716e612565ebb448974774f6f2d627,9cab9aab4c7ad11315e66dbe0275a0d13953be45,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2020-11-30,2020-12-04,32,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1fe2dd5facfff6447778a5dadfd6e1136875b4fe2ae4001c9aa5ee93,a7d16fb6d07cd5b96c4f0f6883ed8e429c75cd55,2026-07-16,2026-07-16
WI,Southwest Airlines,southwest airlines,Scheduled Passenger Air Trans,,,92380,LUV,exact,,,Milwaukee,2020-12-03,2020-03-15,144,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f84c6d9abeb1988978eb094d9ec07242f1e4a8c1232b594983478ea4,69804135fc2c7f98739182aaca66e09603107152,2026-07-16,2026-07-16
WI,EFS,efs,General Freight Trucking Long Distance,,,,,,,,Kenosha,2020-12-08,2021-01-31,10,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7a07a98a5bc15c10f3394af6c4eacb6c8ae1a2f0370da15bb24d1bda,8f32512aa05e1cb5dd34b9e71af99abcfd1f3f4e,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2020-12-21,2020-12-04,32,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9d86553cfbc08d4c6fa3e010a0221bbd254bdeda9662cf77d1f2ccce,07529cebd8487d952d286a00cf3b31e85703989b,2026-07-16,2026-07-16
WI,Plymouth Tube Co USA,plymouth tube co usa,Iron Steel Pipe & Tube from Purchased Steel,,,,,,,,East Troy,2020-12-28,2021-02-28,11,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a55cd6aa34dea9062a9ce774d954f95be3878952c6495de1a4e93893,2f3226d61330afc7b278523f89cf2794e6cbded4,2026-07-16,2026-07-19
WI,Courtyard Management Corporation,courtyard management,Hotels & Motels exc Casino Hotels,,,,,,,,Brookfield,2020-12-29,2021-03-01,29,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ffd10ffbbf4a111dfdf6a964a6c0eb0bc0bb47dc029bb98370ec0ea0,a4f7759e2c3336cf89253c9d27f6205477a92818,2026-07-16,2026-07-19
WI,"Calibre, Inc.",calibre,Metal Coating & Nonprecious Engraving,,,,,,,,"Grafton, Saukville",2020-12-30,2020-12-31,204,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9e8a6fdea6f6a0e22e25e3b09c0bef026a9143d85a6f206882547017,8859fc4344d06c33f8db011ed16881163c7bc4bf,2026-07-16,2026-07-16
WI,Turnkey Processing Solutions/WP Operations LLC,turnkey processing solutions wp operations,Constructions Sand & Gravel Mining,,,,,,,,Hixton,2021-01-05,2021-02-28,45,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,2e779c2ec5ac29968aa3bdca198a30678b190cd9c4eb2e0e089ac899,05b8c4eccafe53d81ba067e7934567977174e939,2026-07-16,2026-07-16
WI,"Stresau Laboratory, Inc",stresau laboratory,Ammunition exc Small Arms Mfg,,,,,,,,Spooner,2021-01-13,2021-02-24,70,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,492f7e303d8c4794411e50326c624b08ded38a1f219086dd3415c04c,6ec11a41091e7297937207897be0988f3597c186,2026-07-16,2026-07-19
WI,The Master Lock Company,the master lock,Hardware Mfg,,,,,,,,Milwaukee,2021-01-20,2021-03-20,61,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ff48e93df01f5a92c5121041112abca6581f469f39e03615c5bdd83b,b376b1ef8d836f69ab86ecbf3808279f8c82d5d4,2026-07-16,2026-07-19
WI,Durham School Services,durham school services,School & Employee Bus Trans,,,,,,,,Milwaukee,2021-01-21,2021-03-13,23,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,3b52cf8c45e178aa7ba01d79f845692b74c7b4c09950a927643e4a07,1986c0179a1a54d3ff65898ee1315c8fad91fa46,2026-07-16,2026-07-19
WI,Ryder Integrated Logistics,ryder integrated logistics,Packing & Crating,,,,,,,,Milwaukee,2021-01-21,2021-03-31,80,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,38a7ac914f4e427dbaecc4af5b0483f9358b3b3364eb9445774eeb7d,6c299aae790613b9f5c1fec3f755d185b6df7591,2026-07-16,2026-07-19
WI,"Conagra Brands, Inc.",conagra brands,Other Grocery Product Merch Whls,,,23217,CAG,exact,,,Milwaukee,2021-01-25,2021-04-02,190,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,dbc048c29ac0372412826a508d81baaef1d116f0eebd4cf8c397b01e,8e99e809a62123db3b4393e0ac4276580c75eece,2026-07-16,2026-07-19
WI,Air Wisconsin Airlines,air wisconsin airlines,Other Support Activities for Air Trans,,,,,,,,Milwaukee,2021-01-28,2021-04-01,140,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,89bb85321662c236243a61e9a724cd2fb266c4648379b41107267112,e787046346d5395d8eebe3c46a9c3e0503028111,2026-07-16,2026-07-19
WI,Stock and Field,stock and field,Department Stores,,,,,,,,Portage,2021-01-29,2021-03-31,39,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d7d45ae18c8408946c299a3771150fb493d1b1a21536bd889c4d927d,da1a6419426d554a0f046f1cabc03a0c03003163,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2021-02-01,2021-02-12,14,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a379426e71203b88fbb45b32ee17b71c8c51d230615c65763cb2493f,051053c633b8a49ac55447b057e11af17e24a48f,2026-07-16,2026-07-16
WI,Turnkey Processing Solutions/WP Operations LLC,turnkey processing solutions wp operations,Constructions Sand & Gravel Mining,,,,,,,,Hixton,2021-02-26,2021-03-31,34,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ee10e537094a084b6ff183173141aa2e66832f36ce3d34cad21c9c48,8214defd1540d18ade8d93a9b99368e43e122a18,2026-07-16,2026-07-16
WI,Wisconsin Physicians Services Insurance Corporation,wisconsin physicians services insurance,Direct Health & Medical Insurance Carriers,,,,,,,,"Rothschild, Monona",2021-02-26,2021-05-03,128,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,b5128c32ec2cfb2984a2d9d738871aba28d802229689f63a45a5226e,714f37647477a765c0b88dd3cdce290c2b04c4e5,2026-07-16,2026-07-19
WI,Nova Wildcat Shur-Line LLC,nova wildcat shur line,Broom Brush & Mop Mfg,,,,,,,,St. Francis,2021-03-04,2021-03-03,4,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,6c1e4636b39829516d6417e5a08d4cebcc9a1184ef8a5ba195809868,bc82b26697a5c8e73a1d66c33ce85ef0cac31830,2026-07-16,2026-07-16
WI,Marquis Yachts,marquis yachts,Boat Bldg,,,,,,,,Pulaski,2021-03-08,2021-05-07,77,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,273a666d808a314cb3000cb8577ffab1c93907799c2039840b70e166,d91c493ff64167f2fc038b2fd0039ccba9c66e78,2026-07-16,2026-07-16
WI,Neillsville Care and Rehab,neillsville care and rehab,Nursing Care Facilities (Skilled Nursing),,,,,,,,Neillsville,2021-03-16,2021-03-16,40,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a507a1f1573b5a4364478e6dbe37f1b21bc9755c6e00c873cfabdfb5,4c7acf8cbf6d27f842481eb2009682938bc561d2,2026-07-16,2026-07-19
WI,Wisconsin Central School Bus,wisconsin central school bus,School & Employee Bus Trans,,,,,,,,New Richmond,2021-03-18,2021-03-18,48,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9a9e0f6cad2babc87c8e051ffa391f8b4859a599a6864ff454702917,aac147f05362615920b41c41ab04e195f7e65bd2,2026-07-16,2026-07-19
WI,Dairyland Power Cooperative,dairyland power cooperative,Fossil Fuel Elect Power Generation,,,,,,,,Genoa,2021-03-25,2021-06-01,63,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,85d47d06ca2b0a51fedf71daab858e082785ab26c43f7d63ca58fb32,ae419ef7f18c0723783d8088bf18683c3849ae32,2026-07-16,2026-07-19
WI,"Foot Locker Corporate Services, Inc.",foot locker corporate services,Family Clothing Stores,,,,,,,,Milwaukee,2021-03-31,2021-05-30,22,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d48c1cac1bcc292a58b6aad2b779b30e908ea4ecdd588ab0ff7f8de0,65b77a5872e706fda64644685fb8b3f9f6790f37,2026-07-16,2026-07-19
WI,Deluxe Corporation,deluxe,Printing & Writing Paper Merch Whls,,,27996,DLX,exact,,,Wausau,2021-04-01,2021-06-30,43,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,08a0f7494a66087982f7673da02519dcd8b163d317effde925e3e524,1e9fbf19787071649150cc8998e3121f16ae2037,2026-07-16,2026-07-19
WI,"Cargill Cocoa and Chocolate, Inc.",cargill cocoa and chocolate,Chocolate & Confectionery Mfg from Cacao Bean,,,,,,,,Milwaukee,2021-04-06,2021-06-05,80,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,939ff2184d67da96d60a46a391b83882ea3c0d33dc602c646ec2dc3c,6978dc876f49156b89e005032257f0bee23bfc58,2026-07-16,2026-07-19
WI,"Nestle USA, Inc.",nestle usa,Confectionery Merch Whls,,,,,,,,Burlington,2021-05-12,2021-07-23,34,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4a1071b1b2d33082a7dbad2541d8ba362da73a48387a5de1a9ea3480,19b72b2f77644552d3506a7e8b7f068ba4536247,2026-07-16,2026-07-19
WI,Durr Universal,durr universal,Misc General Purpose Machinery Mfg,,,,,,,,Muscoda,2021-05-19,2021-08-31,87,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5f835d5cd2f336b483572c9aa4634c7d2cd37210b7db78f63a29713f,21bd0ad6a647de68c476a9de25cc87af7f132f24,2026-07-16,2026-07-19
WI,"Calibre, Inc.",calibre,Metal Coating & Nonprecious Engraving,,,,,,,,"Grafton, Saukville",2021-06-01,2020-12-31,204,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,df29e958093e7eaa96d941f8bf5e152ed11800190874938d5df02135,31b721ceb0cf48df8504f170880d83754b1a0e7c,2026-07-16,2026-07-19
WI,Clearwater Paper,clearwater paper,Paper exc Newsprint Mills,,,1441236,CLW,exact,,,Neenah,2021-06-02,2021-07-02,285,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,2b726190990d3cefd437d33733879a49ba6a191ef0cac93b7888d9bd,d3ed1be80d1cbdad00b79ab3aca6d79013041207,2026-07-16,2026-07-19
WI,Hufcor Inc.,hufcor,Showcases Partitions Shelving & Lockers,,,,,,,,Janesville,2021-06-02,2021-08-03,166,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,b8aa29717aa8a637ebeda3f60a1811cb4e01fcbbe9586990375c6a11,4c8713b28b69cfff671c4d36bf06fc15ca3a650e,2026-07-16,2026-07-19
WI,Malteurop North America Inc.,malteurop north america,Malt Mfg,,,,,,,,Milwaukee,2021-06-15,2021-08-15,28,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a8cfda78cb3e3fb2132039e59bda603363d8bf1f198eb15c286822aa,f18e033378ad4f031795919f3d8d066a40d9b8a4,2026-07-16,2026-07-19
WI,"Mondi Akrosil, LLC",mondi akrosil,Paper Bag & Coated & Treated Paper,,,,,,,,Pleasant Prairie,2021-06-18,2021-02-01,108,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9fc71017fa13e35ba2b6acd6c7696579a64a91da4e86dfbd720a8bdf,efa9f403e952386975ade625f9bcc52103c04cdd,2026-07-16,2026-07-16
WI,"Create-Ability, Inc.",create ability,Residential Intellectual and Developmental Disability Facilities,,,,,,,,Madison,2021-06-29,2021-08-31,61,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,49b69742b34b822f63f81db9bd0f0fba695d47a04e8531b6634b0350,a21981a10849a7b5af1aaa21d89c684a64154f78,2026-07-16,2026-07-19
