state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Regal Beloit America Inc.,regal beloit america,Regal Beloit America Inc.,filed,Speed Changer Drive & Gear Mfg,31-33,parent-sic,enterprise,,,,,,,,,,,Regal Rexnord Corporation,82811,,n:regal beloit america,Clinton village,5515625,Rock County,55105,42.557474,-88.868055,place,Clinton,,2020-03-13,2020-01-31,56,unknown,,1,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4f85c7d36a8138858f606a65b13328ea5d5979e1e9cf8ea0dc74613b,87b875928684376a7f631ad9ed9e888ca70b889e,2026-07-16,2026-07-16
WI,Hutchinson Technology Inc.,hutchinson technology,Hutchinson Technology,wikidata,Computer Storage Device Mfg,334,sec-sic,enterprise,772897,,exact:post-era,3679,"Electronic Components, NEC",,,,Q5950709,cik,,,automatic,qid:Q5950709,Eau Claire city,5522300,Eau Claire County,55035,44.818343,-91.494769,place,Eau Claire,,2020-03-18,2020-05-16,112,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ec0e8121bfc3b2158615b0cee73eb213f57fb4707463aeb5ae4221aa,2eebe3e794181f0fd3bb9273e6f168fdd70319fe,2026-07-16,
WI,Punch Bowl Social,punch bowl social,Punch Bowl Social,wikidata,Full-Service Restaurants,,,,,,,,,,,,Q123370667,label,,,automatic,qid:Q123370667,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-19,2020-03-16,91,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,69b5a4c0971a2d5f96a4ede8e6ac11a62aba7f24df410b5ad0cd37bc,da7877d9db47dc871341a81bf5a3fdad52d66f61,2026-07-16,
WI,"Sub-Zero Group, Inc.",sub zero group,"Sub-Zero Group, Inc.",gleif,Major Household Appliance Manufacturing,,,,,,,,,,,A4QZ1RCC85DH5M7VS216,,,,,automatic,lei:A4QZ1RCC85DH5M7VS216,Fitchburg city,5525950,Dane County,55025,42.985782,-89.425334,place,Fitchburg,,2020-03-20,2020-03-22,1043,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f7e528ae3642c8eaf2e72900b8a0ef8f77e1c2ff9a3435c05992e9c0,f1aa688884ed56aaaccdb308bd2d69d5397e6e3f,2026-07-16,
WI,Tower Clock Eye Center,tower clock eye center,Tower Clock Eye Center,filed,Offices of Physicians exc Mental Health,,,,,,,,,,,,,,,,,n:tower clock eye center,,,,,,,,"Green Bay, Manitowoc, Oconto, Shawano",,2020-03-20,2020-05-18,75,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,fc2b41735971f89db30809145450d0e01c266bad4aaadfa34041aee2,c10380e63770cac2db110ddde22a8cbf2750e5bb,2026-07-16,
WI,"Big Dot of Happiness, LLC",big dot of happiness,"Big Dot of Happiness, LLC",filed,Electronic Shipping and Mail Order Houses,,,,,,,,,,,,,,,,,n:big dot of happiness,Menomonie city,5551025,Dunn County,55033,44.8892,-91.90957,place,Menomonie,,2020-03-23,2020-03-18,57,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f2fd84cab45f1b538d613db0f2ca327ead79ed371b901a4c20542220,ccb794a26977cfbf361b5930b45b18d3093c94db,2026-07-16,
WI,Black Shoe Hospitality,black shoe hospitality,Black Shoe Hospitality,filed,Commercial Bakeries/Full Service Restaurants,,,,,,,,,,,,,,,,,n:black shoe hospitality,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-23,2020-03-16,155,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9c2bb9b25898ab903eb3bd9a90cf1017f066bb31a00a7442321609a4,4575b7d68ce5cefa6331e31e3bf41268f2e3b88f,2026-07-16,
WI,Clearwing Production Inc.,clearwing production,Clearwing Production Inc.,filed,Independent Artists Writers & Performers,,,,,,,,,,,,,,,,,n:clearwing production,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-23,2020-03-16,25,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,7149de5e2bc052d6bc9553411713b13e38b4754305d9090bf5f7b37c,ce6855a6752bcfbca06859f1d10f11f4c2080099,2026-07-16,
WI,Eddie Martini's Enterprises,eddie martini s enterprises,Eddie Martini's Enterprises,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:eddie martini s enterprises,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2020-03-23,2020-03-17,30,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,897f847f72d02a024c12cb0efa51a3cd8c10a99c49e50e56c17dd44c,65853067cc55535c8c07742dc475a400d0588855,2026-07-16,
WI,Holiday Inn Convention Center Stevens Point,holiday inn convention center stevens point,Holiday Inn Convention Center Stevens Point,filed,Hotels & Motels exc Casino Hotels,,,,,,,,,,,,,,,,,n:holiday inn convention center stevens point,Stevens Point city,5577200,Portage County,55097,44.5253,-89.550377,place,Stevens Point,,2020-03-23,2020-03-21,143,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,10fd13f165aa7f212788f8535c093d42d03fba561cbc3e105e801f51,28ffc7a150e381f364e1aa9856d0e77994ac6b4d,2026-07-16,
WI,Hyatt Regency Milwaukee,hyatt regency milwaukee,Hyatt Regency Milwaukee,filed,Hotels & Motels exc Casino Hotels,,,,,,,,,,,,,,,,,n:hyatt regency milwaukee,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-23,2020-03-16,112,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5969edfbfecfbaa612de16a340ed2695524ebd30aeb2be828c7f5f03,d8353f0b831f5f2bc61155b7ad6f963f5e353966,2026-07-16,
WI,Mickeys Linen and Towel Supply Inc,mickeys linen and towel supply,Mickeys Linen and Towel Supply Inc,filed,Linen Supply,,,,,,,,,,,,,,,,,n:mickeys linen and towel supply,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-23,2020-03-18,48,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,83a8f60aec20b51e211642d24b697144d61e839d912de5719e606c9d,b3ef2e2ffe616c42c4574d436720c4ed7396e363,2026-07-16,
WI,Park Hotel Inc.,park hotel,Park Hotel Inc.,filed,Hotels & Motels exc Casino Hotels,,,,,,,,,,,,,,,,,n:park hotel,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-23,2020-03-22,120,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9a8e702e6c6eabde659c40e95f9bae484d510ddca6542f4c895f4676,82e6be2258a465fc091eca5b018b7ee478f566e0,2026-07-16,
WI,Stroh Die Cast LLC,stroh die cast,Stroh Die Cast LLC,filed,Nonferrous Mtl Die-Casting Foundries,,,,,,,,,,,,,,,,,n:stroh die cast,Mauston city,5550025,Juneau County,55057,43.799976,-90.079554,place,Mauston,,2020-03-23,2020-05-16,71,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,049430bd842931df94b8e441172467ea8fae1da8d4cab4f58058142c,c47ca418e54499792919172189c399b9899fafb2,2026-07-16,
WI,Visual Impressions Inc,visual impressions,Visual Impressions Inc,filed,Commercial Screen Printing,,,,,,,,,,,,,,,,,n:visual impressions,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-23,2020-03-20,41,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,93f241050e2cbc7a10179f6ec7e383a04ea1fd3d359c94b66b8058cf,0d70661863dc642123b346933a0013ba65a77fa3,2026-07-16,
WI,Wisconsin Central School Bus,wisconsin central school bus,Wisconsin Central School Bus,filed,School & Employee Bus Trans,,,,,,,,,,,,,,,,,n:wisconsin central school bus,New Richmond city,5557100,St. Croix County,55109,45.124977,-92.547938,place,New Richmond,,2020-03-23,2020-03-16,48,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,597090c4d385b6b6dcc44112a7e45304596c47aa71af7195ca72194a,14ee1fc3ad4e699c5b21e92d2a3e793a1434ddde,2026-07-16,
WI,Wisconsin Central School Bus,wisconsin central school bus,Wisconsin Central School Bus,filed,School & Employee Bus Trans,,,,,,,,,,,,,,,,,n:wisconsin central school bus,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-23,2020-03-16,90,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5f6b3bae9adf2c00084bc3d4e92d257dd4a7bf4e3fc1715bac0d05d1,cf4d70ef857dc1bb0a0085019acce93025ac2107,2026-07-16,
WI,HMS Host Corporation,hms host,HMSHost,wikidata,Limited-service restaurants,,,,,,,,,,,,Q3786866,label,Autogrill,,automatic,qid:Q3786866,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-24,2020-03-20,120,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c4444ff80c9bb9519e404d761e686a920605f890128e2d0c3eab0d88,9f485666a7967a3143c3b0894e7a694d60581ebd,2026-07-16,
WI,Holiday Inn & Suites Wausau Rothschild,holiday inn suites wausau rothschild,Holiday Inn & Suites Wausau Rothschild,filed,Hotels & Motels exc Casino Hotels,,,,,,,,,,,,,,,,,n:holiday inn suites wausau rothschild,Rothschild village,5569725,Marathon County,55073,44.873714,-89.61975,place,Rothschild,,2020-03-24,2020-03-24,60,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,9f5fb43b0e55171c9043ace285fdc4000c5d5272c55d7927b871edc0,925e5d0b33d48ed510ddb24e939e9d7186746129,2026-07-16,
WI,Hospitality Democracy LLC,hospitality democracy,Hospitality Democracy LLC,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:hospitality democracy,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2020-03-25,2020-03-16,234,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,3d28270923fa3c49b59a8dfb930f1f0f7bcf067f082367cc866d5453,8d26f05dd7009cf2d8a1302b0dbe911429ce13f6,2026-07-16,
WI,Kettle Moraine YMCA,kettle moraine ymca,Kettle Moraine YMCA,filed,Civic & Social Organizations,,,,,,,,,,,,,,,,,n:kettle moraine ymca,,,,,,,,"West Bend, Port Washington",,2020-03-25,2020-03-17,700,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,141af8846e7f74a426902abf81b72926db7354a0c505d6fb906caf01,62376185fab58d0edfd9c17a6a6fb857f3ba73f0,2026-07-16,
WI,Take 5 Oil Change,take 5 oil change,Take 5 Oil Change,filed,Automotive Oil Change & Lubrication Shops,,,,,,,,,,,,,,,,,n:take 5 oil change,,,,,,,,"Baraboo, Bellevue, Brookfield, Brown Deer, Cedarburg, Crivitz, De Pere, Fitchburg, Glendale, Green Bay, Hales Corner, Hartford, Kenosha, Merrill, Milwaukee, Mukwonago, New Berlin, New London, Oak Creek, Racine, Reedsburg, Sheboygan, Sun Prairie, Waukesha, Wauwatosa, West Allis, Wisconsin Rapids",,2020-03-25,2020-03-22,140,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d59c6e85350fc1280d439e038625c6d61f52705751f2a6a8f11c87ad,e7680bcef15ee9198215788ed965a3fd41c53c0e,2026-07-16,
WI,The Edgewater Management Company,edgewater management,The Edgewater Management Company,filed,Hotels & Motels exc Casino Hotels,,,,,,,,,,,,,,,,,n:edgewater management,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-25,2020-03-18,202,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,99021269090e8ab63afc5257e6e814b79be10c48af9faaf614afe737,f6a771a5312c2f062406a8d70193724e0de3caaf,2026-07-16,
WI,Altitude Trampoline Park,altitude trampoline park,Altitude Trampoline Park,filed,All Other Amusement & Recreation Ind,,,,,,,,,,,,,,,,,n:altitude trampoline park,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,2020-03-26,2020-03-17,67,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,941dff0f29e7aceff36886573e92132a983e39d21167ae0f2a1cc784,9814a3130c85144f5eab3ecc24c1633999d63f52,2026-07-16,
WI,Avenue Club,avenue club,Avenue Club,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:avenue club,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,49,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,baf5a0a895a2ac7c2d820a318474679b9be67f9dc8f06e5cb874f554,65560d2d9e1d573b8175046ca1172e1d5580aa80,2026-07-16,
WI,Bar Corallini,bar corallini,Bar Corallini,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:bar corallini,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,27,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,021dbb585cbe186f87ac05118311161a0c8109745439c42fba58b0d8,819205b81172bce0e3d3f1cfa2a6d2aa1a123b5f,2026-07-16,
WI,Bassett Street Brunch Club,bassett street brunch club,Bassett Street Brunch Club,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:bassett street brunch club,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,62,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ef6143b470ad3e45f50bd35cd7571ae21dcc1ce0bd6fe01916020687,9b8a79d612852b9a740ce7687d690c0e1962f643,2026-07-16,
WI,Canteen,canteen,Canteen,filed,Full-Service Restaurants,,,,1839279,,exact,,,,,,,,,,automatic,cik:1839279,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,42,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1af197362157a926882cf3aae11f841f5ad077a9ce1550cde76362da,31db36074122cff1a19e0cfd878bf77aa5fad831,2026-07-16,
WI,Catering A Fresco,catering a fresco,Catering A Fresco,filed,Caterers,,,,,,,,,,,,,,,,,n:catering a fresco,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,68,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,ac34a66c3834339dcb1cda6501439e5aeff803bef707c4d8ee0ea249,1b7d7bec3248fb90b674df17f1727ae1b06e5107,2026-07-16,
WI,Craftsman Table and Tap,craftsman table and tap,Craftsman Table and Tap,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:craftsman table and tap,Middleton city,5551575,Dane County,55025,43.106959,-89.50634,place,Middleton,,2020-03-26,2020-03-17,49,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,81b6ed7525789ba62f6280df58f63ba889d6eeca74f10121119556f8,c350cea6d1810071793fe9698c7574c74361f60f,2026-07-16,
WI,DLUX,dlux,DLUX,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:dlux,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,49,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,90e9b538c67943a8001c48fc4837e99c24ce31d1609805e18b38c729,148c94403c92288d88d09f8a0cecc90619d85a19,2026-07-16,
WI,Discovery Culinary Collaborative LLC,discovery culinary collaborative,Discovery Culinary Collaborative LLC,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:discovery culinary collaborative,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,55,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,a4b9746496f134effb314ae7b3834ea4b26c60f77f031a3e26e0f6a2,0aca7c00b8e9273990cf994bda4b37dbdf408d77,2026-07-16,
WI,Eldorado Grill,eldorado grill,Eldorado Grill,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:eldorado grill,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,47,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,72d9b3fe351e8048d88c1185f8e325fdfbecf98d2791a661d1147044,14597c0e137a7e7cf761c884222c0993e5458cd7,2026-07-16,
WI,Johnny Delmonico's,johnny delmonico s,Johnny Delmonico's,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:johnny delmonico s,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,34,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,bd23217072c3ac8ccaa3ce3129799ada8e27a12fd078a79a9720f3db,570a229080d96f114fa712a19715e585cabdd22e,2026-07-16,
WI,Luigi's Pizzeria,luigi s pizzeria,Luigi's Pizzeria,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:luigi s pizzeria,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,34,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,883df532a812d84d566a661ee30b7fac036a8c3898b25f0f6becc758,182e6644c5b7197b4bac73854bfebb2fd216c96d,2026-07-16,
WI,Market Street Diner,market street diner,Market Street Diner,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:market street diner,Sun Prairie city,5578600,Dane County,55025,43.182622,-89.237824,place,Sun Prairie,,2020-03-26,2020-03-17,45,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,f8d6ccdf16c008988007e6352bbd50a597f255a357425f8743243fdf,1f176790511112918db4f1848c6e24f44ca136aa,2026-07-16,
WI,MicroStar Quality Services,microstar quality services,MicroStar Quality Services,filed,All Other Consumer Goods Rental,,,,,,,,,,,,,,,,,n:microstar quality services,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2020-03-26,2020-03-27,44,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,2803242f2630e8ed5050982c13234b243fcd645faf309c2d7f169100,818fb849ab3f7754bd261363acf05de6b247102e,2026-07-16,
WI,Monty's Blue Plate Diner,monty s blue plate diner,Monty's Blue Plate Diner,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:monty s blue plate diner,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,54,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e0408b259fd9e408e5b87cd854d506ca4addafbd75561c2f0cfaaebe,871bb40317df14c5b4c4b37af440879e1f53de86,2026-07-16,
WI,Schroeder Moving Systems,schroeder moving systems,Schroeder Moving Systems,filed,Used Household & Office Goods Moving,,,,,,,,,,,,,,,,,n:schroeder moving systems,New Berlin city,5556375,Waukesha County,55133,42.972,-88.129168,place,New Berlin,,2020-03-26,2020-03-30,29,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,743e95968734fb6c17fa5e3c3d3ef1dc0160693339f429bbce747b3c,376f04fa9f37e37a7f3a0b74fc68fdf3cd48e782,2026-07-16,
WI,Tex Tubb's Taco Place,tex tubb s taco place,Tex Tubb's Taco Place,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:tex tubb s taco place,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-26,2020-03-17,43,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,c5d29d0cb41079fa56b1f2162716fae5922df83b968b136f4e85725c,20e73efaf0f959ae136601439f517bbb84099af5,2026-07-16,
WI,Cento Restaurant LLC,cento restaurant,Cento Restaurant LLC,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:cento restaurant,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-27,2020-03-17,78,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,63f294a597a004813826efd8541a7abd85c74d66aebb9a7d2c70daff,a813bf02295abadabaa69e04d6edd358c447c1dc,2026-07-16,
WI,Everly and Miko Poke,everly and miko poke,Everly and Miko Poke,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:everly and miko poke,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-27,2020-03-17,68,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,5b8d53410898931cddd5766b4d4231501e9642f985f99bcee34ebad8,d3aa67c7253c6fefaafd76c94a907eff8ed9b39a,2026-07-16,
WI,Fresco Restaurant,fresco restaurant,Fresco Restaurant,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:fresco restaurant,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-27,2020-03-17,43,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e21b7f1e3ab6a194c82da669ca5526a53db9827eabb23742c4e9fb1c,e4b3f4618a3a065b39c90dd290ff38df095494e1,2026-07-16,
WI,Great Lakes Services LLC,great lakes services,Great Lakes Services LLC,filed,Hotels & Motels exc Casino Hotels,,,,1500448,,exact:post-era,,,,,,,,,,automatic,cik:1500448,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-27,2020-04-02,69,unknown,,0,1,2,https://dwd.wisconsin.gov/dislocatedworker/warn/,f30f2a980f9b99e150fe01a615904a193253c96cf1178d4bd7230a4c,efd0062a089db792b05d7285c0309d7505a5d658,2026-07-16,
WI,Hubbard Avenue Diner,hubbard avenue diner,Hubbard Avenue Diner,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:hubbard avenue diner,Middleton city,5551575,Dane County,55025,43.106959,-89.50634,place,Middleton,,2020-03-27,2020-03-17,65,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,d2e03cc1737f5ddb46bb6de287e3489ee1e6fdcb6477870de1978a10,76ae98ef04ecd43c16e6df175960a8fbb189e5be,2026-07-16,
WI,The Coopers Tavern,coopers tavern,The Coopers Tavern,filed,Full-Service Restaurants,,,,,,,,,,,,,,,,,n:coopers tavern,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-27,2020-03-17,70,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,1ce7acc97b1bed820b70146a4e0229f7460c77d2ba82d3b68d3d0671,f10f1ad2e376f1b5b7e21d504c02d2f034940e75,2026-07-16,
WI,Spectra Food Services and Hospitality,spectra food services and hospitality,Spectra Food Services and Hospitality,filed,Food Service Contractors,,,,,,,,,,,,,,,,,n:spectra food services and hospitality,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2020-03-29,2020-03-26,49,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,54d1eb3fbe82140acffef63bd4f1ce0a9cdfc08db56e4850a3003c74,8e350bb5f5c4b4cd1aa1bf57ef059b78174cec5a,2026-07-16,
WI,Collegiate Hotel Group,collegiate hotel group,Collegiate Hotel Group,filed,Hotels & Motels exc Casino Hotels,721110,employer,establishment,,,,,,,,,,,,,,n:collegiate hotel group,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-30,2020-03-16,63,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e80b88bb3b319d20ee1d569ba5e9652b4ed94a52d66402c7c1300b5f,6a61fdba6e0efe98734acf5c04ca34455f563c55,2026-07-16,
WI,Data Dimensions,data dimensions,Data Dimensions,filed,Description Data Processing Hosting & Related Services,541511,sec-sic,enterprise,26990,,exact:post-era,7371,Services-Computer Programming Services,,,,,,,,automatic,cik:26990,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2020-03-30,2020-05-29,260,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,0479d06747f88c875d7c21a59e3a91cba54854f0721796efb5b3aa3a,cc0423f57e025d3c6c6bc9f9ef841067897c4236,2026-07-16,
WI,Delavan Lake Resort,delavan lake resort,Delavan Lake Resort,filed,All Other Traveler Accommodation,,,,,,,,,,,,,,,,,n:delavan lake resort,Delavan city,5519450,Walworth County,55127,42.630455,-88.629781,place,Delavan,,2020-03-30,2020-03-16,11,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,4dafb6bfa9c65fddbb241330a723dd9a425f1de9c594885b29f8fb58,0c1abb80d521f40952335c13e459e8c61dd38a01,2026-07-16,
WI,Great Lakes Services,great lakes services,Great Lakes Services,filed,Hotels & Motels exc Casino Hotels,,,,1500448,,exact:post-era,,,,,,,,,,automatic,cik:1500448,Baraboo city,5504625,Sauk County,55111,43.468072,-89.738387,place,Baraboo,,2020-03-30,2020-03-16,247,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,baedd3fd82da37a6b7ba52fe6aa61a0d514cc928f1a3f7cb67e99b3d,50756dc8f16bb52c11606e4d082aedf056089234,2026-07-16,
WI,Lake Lawn Resort,lake lawn resort,Lake Lawn Resort,wikidata,Hotels & Motels exc Casino Hotels,721110,employer,establishment,,,,,,,,,Q6476588,label,,,automatic,qid:Q6476588,,,,,,,,Delevan,,2020-03-30,2020-03-16,305,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,3c3a815362058e0b71005140e290a5fb99c69da1d8ab40a33984ffbf,8b938f03f31c38e2654fe4143a186f091671a548,2026-07-16,
WI,Paper Source,paper source,Paper Source,wikidata,Office Supplies & Stationery Stores,,,,,,,,,,,,Q25000269,label,,,automatic,qid:Q25000269,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2020-03-30,2020-03-29,9,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,26b65a4ee3b1324103841958cb70fd95eace8e6c9f107b19dc28db70,2beffc57a0e6c53f0ad5445780e8c09d3f19871a,2026-07-16,
WI,Paper Source,paper source,Paper Source,wikidata,Office Supplies & Stationery Stores,,,,,,,,,,,,Q25000269,label,,,automatic,qid:Q25000269,Glendale city,5529400,Milwaukee County,55079,43.126142,-87.927195,place,Glendale,,2020-03-30,2020-03-29,9,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,37ccb5f83b07ee87b49bbe140b1a87a9a2317e8bbe4d1920b628b6ac,3a7ccf6e0bfe500ccd83bfdd03d98697bcb1297a,2026-07-16,
WI,Paper Source,paper source,Paper Source,wikidata,Office Supplies & Stationery Stores,,,,,,,,,,,,Q25000269,label,,,automatic,qid:Q25000269,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2020-03-30,2020-03-29,13,unknown,,0,0,1,https://dwd.wisconsin.gov/dislocatedworker/warn/,e419b2d5c46b9223ec7a58da368dfc7d1437259f0917707cb687ab94,a9f2874b7c2e6b7da954169728744cc77c6622ab,2026-07-16,
