state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,Montgomery Ward - Tyler,montgomery ward tyler,Montgomery Ward,cleaned,,45211,sec-sic,enterprise,836974,,suffix:base,5311,Retail-Department Stores,,,,,,,,automatic,cik:836974,Tyler city,4874144,Smith County,48423,32.317258,-95.305886,place,"Tyler, Smith",,1999-01-15,day,reported,1999-03-21,day,reported,,,,TX:537,"{""agency_received_date"":""1999-01-22"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Tyler"",""COUNTY_NAME"":""Smith"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Montgomery Ward - Tyler"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""1999-03-21T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-15T00:00:00"",""NOTICE_ID"":537,""Recall_Date"":null,""SSA_NAME"":""East Texas"",""STATE_WDA_ID"":8,""TOTAL_LAYOFF_NUMBER"":88,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Memo to File"",""WARN_COMPLIED"":true,""WDA_NAME"":""East Texas WDA"",""WFDD_RECEIVED_DATE"":""1999-01-22T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:12:NOTICE_ID:537"",""source_row_sha256"":""64d50814c45ee114ab9f08508e5277012848a78dd7a277d89b2f251f2ca6f627""}",88,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,537,12b4535d4afbd4b8daca4eed9e8a0f1a115da5d8,2026-09-24,
TX,AutoNation USA Corp.-Stafford,autonation usa corp stafford,AutoNation USA Corp.-Stafford,filed,,,,,,,,,,,,,,,,,,n:autonation usa corp stafford,Stafford city,4869908,Fort Bend County,48157,29.62572,-95.56574,place+county,"Stafford, Fort Bend",,1999-01-19,day,reported,1999-04-12,day,reported,,,,TX:543,"{""agency_received_date"":""1999-02-04"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Stafford"",""COUNTY_NAME"":""Fort Bend"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-05T00:00:00"",""JOB_SITE_NAME"":""AutoNation USA Corp.-Stafford"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-04-12T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-19T00:00:00"",""NOTICE_ID"":543,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":50,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""1999-02-04T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:22:NOTICE_ID:543"",""source_row_sha256"":""b472a4c24c32939a84c50039cfe45c7b6885cafe133916c858c05571d79be099""}",50,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,543,c73ed8a6e698349bccf73ee3473e657790f730fc,2026-09-24,
TX,The Capital Company of America-Dallas,capital company of america dallas,The Capital Company of America-Dallas,filed,,,,,,,,,,,,,,,,,,n:capital company of america dallas,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,1999-01-20,day,reported,1999-03-31,day,reported,,,,TX:541,"{""agency_received_date"":""1999-01-27"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""The Capital Company of America-Dallas"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-20T00:00:00"",""NOTICE_ID"":541,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":16,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-27T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:15:NOTICE_ID:541"",""source_row_sha256"":""f30620f63b8f957435b7aa1896435dff00fe6ecc523f2b44bcb006424f259351""}",16,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,541,889fbfb7b9cd6236ad91552c62f2677f11fd3eec,2026-09-24,
TX,The Capital Company of America-Irving,capital company of america irving,The Capital Company of America-Irving,filed,,,,,,,,,,,,,,,,,,n:capital company of america irving,Irving city,4837000,Dallas County,48113,32.857748,-96.970022,place+county,"Irving, Dallas",,1999-01-20,day,reported,1999-03-31,day,reported,,,,TX:542,"{""agency_received_date"":""1999-01-27"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Irving"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""The Capital Company of America-Irving"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-20T00:00:00"",""NOTICE_ID"":542,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":33,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-27T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:16:NOTICE_ID:542"",""source_row_sha256"":""265a1290870f6528e4cc04615b487cf9014011490b90a426f8db1074f3130049""}",33,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,542,00ab924b5723b6a9164b7c43c71248feec59b28d,2026-09-24,
TX,Continental Sprayers,continental sprayers,Continental Sprayers,filed,,,,,1061437,,suffix,,,,,,,,,,automatic,cik:1061437,,,El Paso County,48141,31.766456,-106.24152,county,"El Paso, El Paso",,1999-01-21,day,reported,1999-03-11,day,reported,,,,TX:376,"{""agency_received_date"":""1999-01-21"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""El Paso"",""COUNTY_NAME"":""El Paso"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-02T00:00:00"",""JOB_SITE_NAME"":""Continental Sprayers"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-11T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-21T00:00:00"",""NOTICE_ID"":376,""Recall_Date"":null,""SSA_NAME"":""Upper Rio Grande"",""STATE_WDA_ID"":10,""TOTAL_LAYOFF_NUMBER"":152,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Borderplexjobs WDA"",""WFDD_RECEIVED_DATE"":""1999-01-21T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:9:NOTICE_ID:376"",""source_row_sha256"":""39d79266ceaba0a2e036a3680c0e0bc87095562ad6c2b3122964af3ec370902c""}",152,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,376,2e7b1214aaa573a82df92fcb278304b5fd9797ad,2026-09-24,
TX,Intertek Testing Services,intertek testing services,Intertek Testing Services,filed,,541,sec-sic,enterprise,1030557,,exact,8734,Services-Testing Laboratories,,,,,,,,automatic,cik:1030557,Pasadena city,4856000,Harris County,48201,29.654996,-95.151055,place+county,"Pasadena, Harris",,1999-01-25,day,reported,1999-03-26,day,reported,,,,TX:404,"{""agency_received_date"":""1999-02-02"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Pasadena"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-19T00:00:00"",""JOB_SITE_NAME"":""Intertek Testing Services"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-03-26T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-25T00:00:00"",""NOTICE_ID"":404,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":68,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""1999-02-02T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:19:NOTICE_ID:404"",""source_row_sha256"":""c2a5fdd3d953c10161dd063591ffdb39f8bac3bec9c729c2d31136f418ba5ef8""}",68,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,404,93cf51a19739eb5c39a284ec89c6cd5cb6aaa77c,2026-09-24,
TX,Dresser Oil & Tools,dresser oil tools,Dresser Oil & Tools,filed,,,,,,,,,,,,,,,,,,n:dresser oil tools,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,1999-01-26,day,reported,1999-03-26,day,reported,,,,TX:385,"{""agency_received_date"":""1999-01-26"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-16T00:00:00"",""JOB_SITE_NAME"":""Dresser Oil & Tools"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-03-26T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-26T00:00:00"",""NOTICE_ID"":385,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":190,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-26T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:14:NOTICE_ID:385"",""source_row_sha256"":""00578a331ced12407f2c69b656fa25eff3ffdaef58cad0c1f645ead463c9d716""}",190,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,385,b1bcd57451d744a057d07095396d0c1e4ef6094a,2026-09-24,
TX,NationsCredit Consumer Services Center,nationscredit consumer services center,NationsCredit Consumer Services Center,filed,,,,,,,,,,,,,,,,,,n:nationscredit consumer services center,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place+county,"Ft. Worth, Tarrant",,1999-01-26,day,reported,1999-01-29,day,reported,,,,TX:409,"{""agency_received_date"":""1999-02-04"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Ft. Worth"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""NationsCredit Consumer Services Center"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-01-29T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-26T00:00:00"",""NOTICE_ID"":409,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":6,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""1999-02-04T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:21:NOTICE_ID:409"",""source_row_sha256"":""529628a24f1ba91da594b62dd9aa837cefd4de8a9da0db5ed8818585bf53cd0f""}",6,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,409,5486430e8d39bc9344acf314843ee931e71f0693,2026-09-24,
TX,Conoco Inc.,conoco,Conoco Inc.,filed,,32411,sec-sic,enterprise,1066806,,exact,2911,Petroleum Refining,,,,,,,,automatic,cik:1066806,,,Midland County,48329,31.814269,-102.002454,county,"Midland, Midland",,1999-01-27,day,reported,1999-02-18,day,reported,,,,TX:392,"{""agency_received_date"":""1999-02-01"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Midland"",""COUNTY_NAME"":""Midland"",""DISTRICT_NUMBER"":""C019"",""INITIAL_VISIT_DATE"":""1999-02-08T00:00:00"",""JOB_SITE_NAME"":""Conoco Inc."",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-02-18T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-27T00:00:00"",""NOTICE_ID"":392,""Recall_Date"":null,""SSA_NAME"":""Permian Basin"",""STATE_WDA_ID"":11,""TOTAL_LAYOFF_NUMBER"":105,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Permian Basin WDA"",""WFDD_RECEIVED_DATE"":""1999-02-01T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:18:NOTICE_ID:392"",""source_row_sha256"":""838c1d75fca7cdbd1ec68b347b98db1d421d0d9431a4e87ea0c00ac65e12f460""}",105,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,392,e00897de0e79d1c1c954a96f72d266b59f872c61,2026-09-24,
TX,Stryker Leibinger,stryker leibinger,Stryker Leibinger,filed,,,,,,,,,,,,,,,,,,n:stryker leibinger,Carrollton city,4813024,Dallas County,48113,32.989386,-96.89994,place+county,"Carrollton, Dallas",,1999-01-27,day,reported,1999-03-31,day,reported,,,,TX:386,"{""agency_received_date"":""1999-01-28"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Carrollton"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Stryker Leibinger"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-03-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-27T00:00:00"",""NOTICE_ID"":386,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":40,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-28T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:17:NOTICE_ID:386"",""source_row_sha256"":""1d31956df4b9a3eeb202283a0b3539bc5aeb9560cde2fadc8bdda0ee2dfa24d7""}",40,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,386,fdb258e91c10b9c8bb62a40ddede4dbca786a387,2026-09-24,
TX,Nassau Bay Hilton & Marina,nassau bay hilton marina,Nassau Bay Hilton & Marina,filed,,,,,,,,,,,,,,,,,,n:nassau bay hilton marina,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Fort Bend",,1999-02-04,day,reported,1999-03-31,day,reported,,,,TX:428,"{""agency_received_date"":""1999-02-08"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Fort Bend"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-18T00:00:00"",""JOB_SITE_NAME"":""Nassau Bay Hilton & Marina"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-03-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-02-04T00:00:00"",""NOTICE_ID"":428,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":125,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""1999-02-08T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:23:NOTICE_ID:428"",""source_row_sha256"":""d51745883bea24cf838347beb6cfdaad9411e31aedcc059cfb5dd6a6dd9462ec""}",125,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,428,2ad4770207e7ada9662ee3ea824cbbc1c39524f4,2026-09-24,
TX,Hon Allsteel,hon allsteel,Hon Allsteel,filed,,,,,,,,,,,,,,,,,,n:hon allsteel,Sulphur Springs city,4870904,Hopkins County,48223,33.143108,-95.614702,place+county,"Sulphur Springs, Hopkins",,1999-02-11,day,reported,1999-02-12,day,reported,,,,TX:416,"{""agency_received_date"":""1999-02-11"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Sulphur Springs"",""COUNTY_NAME"":""Hopkins"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-17T00:00:00"",""JOB_SITE_NAME"":""Hon Allsteel"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-02-12T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-02-11T00:00:00"",""NOTICE_ID"":416,""Recall_Date"":null,""SSA_NAME"":""North East Texas"",""STATE_WDA_ID"":7,""TOTAL_LAYOFF_NUMBER"":160,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""North East Texas WDA"",""WFDD_RECEIVED_DATE"":""1999-02-11T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:24:NOTICE_ID:416"",""source_row_sha256"":""0a10f925aeed86feba38cd5581acaba7a7ec3a7da019079e87f829e8644ba591""}",160,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,416,4a41120bf455621ac7cf9e6cbb6ce91bd80b6a9e,2026-09-24,
TX,Stroh's Brewery Co.,stroh s brewery,Stroh's Brewery Co.,filed,,,,,,,,,,,,,,,,,,n:stroh s brewery,Longview city,4843888,Gregg County,48183,32.520234,-94.761114,place+county,"Longview, Gregg",,1999-02-17,day,reported,1999-06-01,day,reported,,,,TX:430,"{""agency_received_date"":""1999-02-17"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Longview"",""COUNTY_NAME"":""Gregg"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-03-17T00:00:00"",""JOB_SITE_NAME"":""Stroh's Brewery Co."",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""1999-06-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-02-17T00:00:00"",""NOTICE_ID"":430,""Recall_Date"":null,""SSA_NAME"":""East Texas"",""STATE_WDA_ID"":8,""TOTAL_LAYOFF_NUMBER"":365,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""East Texas WDA"",""WFDD_RECEIVED_DATE"":""1999-02-17T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:25:NOTICE_ID:430"",""source_row_sha256"":""e1de4bfc21b2aff0a10912132e711b90c0e2c704a3ddf4e3700626a402dd47aa""}",365,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,430,9f03b8feae6c9aab0cf20e31b2f8d1ebdaded497,2026-09-24,
