state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AZ,"Catholic Community Services of Southern Arizona, Inc.",catholic community services of southern arizona,CATHOLIC COMMUNITY SERVICES OF SOUTHERN ARIZONA INC,irs,,,,,,,,,,860100880,,,,,,,automatic,ein:860100880,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2026-04-08,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,57ca750bac957e8109b1d883f11d247c37271aa0c7cacde8fb26226b,d74e0e9ba01803d159dd0b1422b66616d0a7f604,2026-09-24,
AZ,VisionQuest National LTD,visionquest national,VisionQuest National LTD,filed,,,,,,,,,,,,,,,,,,n:visionquest national,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2026-04-09,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,54fc2d8a043a2a816bc36742fd3c61e089370b0dfd5bfd4cea4dacf6,474faef36be494ea5c7252863d9cb0948f4d6fb1,2026-09-24,
AZ,"The Tendit Group, LLC.",tendit group,"The Tendit Group, LLC.",filed,,56,employer,,,,,,,,,,,,,,,n:tendit group,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-04-14,,,,,,,,,,,143,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1740d6d9fdafa7d2c62aebf1b4aa93b0fe81dabc7ccc8f90a3b603cb,9f02c550e2a93329b0ffba29902afebd3654687d,2026-09-24,
AZ,"Marsden Services, LLC",marsden services,"Marsden Services, LLC",filed,,,,,,,,,,,,,,,,,,n:marsden services,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2026-04-15,,,,,,,,,,,85,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,b10606f22561387d49e6919a181ba39d7a390c98207d3b1036616202,5bb9d8710cd9ba154537c1c4b30fb1f5b2e22ea4,2026-09-24,
AZ,DLH Solutions,dlh solutions,DLH Solutions,filed,,,,,,,,,,,,,,,DLH Holdings Corp.,785557,,n:dlh solutions,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2026-04-17,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,4268db0c189fb27c0eabe7ad6bd3632f5b400839cb668a2e18691bf3,dae3c48f922b65d7dc1c950ade710cb81f0f25c6,2026-09-24,
AZ,"Republic National Distributing Company, LLC",republic national distributing,"Republic National Distributing Company, LLC",filed,,,,,,,,,,,,,,,,,,n:republic national distributing,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-04-23,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,a01fa2d771bda5059cf54fabf131789775b65ca0ea6356c9668bdca7,5b1f004331d2f67db392faa6de00d12524b3ca28,2026-09-24,
AZ,Benchmark,benchmark,Benchmark,filed,,,,,,,,,,,,,,,,,,n:benchmark,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-04-29,,,,,,,,,,,75,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,4b64fe2b1edc48502ebc280371db62727305b0544bbdcfeb87e9c6be,03593c07709a0ee9dc13138a8e112ed48bf5eebf,2026-09-24,
AZ,Northpoint Expeditionary Learning Academy,northpoint expeditionary learning academy,Northpoint Expeditionary Learning Academy,filed,,,,,,,,,,,,,,,,,,n:northpoint expeditionary learning academy,Prescott city,0457380,Yavapai County,04025,34.592241,-112.446733,place,Prescott,,2026-04-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,dd22e30f0f198813312ba24d29b3ecf6d701f356c540870b67e28278,24052942a375744e7577cbbafce0946605c0d19b,2026-09-24,
AZ,Advanced Call Center Technologies (ACT),advanced call center technologies act,Advanced Call Center Technologies,cleaned,,,,,,,,,,,,,,,,,,n:advanced call center technologies,San Luis city,0463470,Yuma County,04027,32.485678,-114.721947,place,San Luis,,2026-05-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,2592fbd1bff71c15a9fc5ebf868d65d6953d2e76554949c80b4fa347,4e53b3ac8e77c58521fb5dbdde420198a6e29533,2026-09-24,
AZ,"SDH Education West, LLC",sdh education west,"SDH Education West, LLC",filed,,,,,,,,,,,,,,,,,,n:sdh education west,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-05-14,,,,,,,,,,,489,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,8136a914b61043e8d83e467a7cccb9c770bc1c4a08e7924d8742b85c,44bc9e094ac50bfa8f6c86d5fb48ced26c8f1de2,2026-09-24,
AZ,"National Distribution Centers, LLC",national distribution centers,"National Distribution Centers, LLC",filed,,,,,,,,,,,,,,,,,,n:national distribution centers,,,,,,,,Waddell,,2026-05-21,,,,,,,,,,,90,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,2ce969c6b7a8949a1bfef954108a7af7278cbeab772f555cfca26e35,ec3bdcf136ac36e86dcf1550f9ffc8eb77371795,2026-09-24,
AZ,Honeywell AZ0Y,honeywell az0y,Honeywell AZ0Y,filed,,,,,,,,,,,,,,,,,,n:honeywell az0y,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2026-05-27,,,,,,,,,,,60,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f9ea84e327a1f04231eedf8e96a8c1e9ef493397602bf80ab58a4b9b,e5f897f11eb8f301256b3a869c9e50425f9cbe0a,2026-09-24,
AZ,Federal Express Corporation,federal express,Federal Express Corporation,filed,,49211,sec-sic,enterprise,230211,,exact,4513,Air Courier Services,,,,,,,,automatic,cik:230211,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-06-02,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,cd111709153eb0c68d82b103144b3b2ac1b8ef44d469383d788186d8,74eb2b72ebf05d99b92ac9da8791c2fd13fb746f,2026-09-24,
AZ,SMBC MANUBANK,smbc manubank,SMBC MANUBANK,filed,,,,,,,,,,,,,,,,,,n:smbc manubank,,,,,,,,New York,,2026-06-04,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,24cf9121c47ed25913b7d9a9d8f0a686cb0d2b9b84b32f811878eee2,cadbcb58344235f782ac491c44c00d3e475e9fe6,2026-09-24,
AZ,Paragon Space Development Corporation,paragon space development,Paragon Space Development Corporation,filed,,3336,employer,,,,,,,,,,,,,,,n:paragon space development,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2026-06-12,,,,,,,,,,,77,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d9fa4651053320ff3f6534c9ea3d2a488028cec73a1e82db79b4d1c3,db024efe762a4843d56752024502a24ad6b7ee9d,2026-09-24,
AZ,"Leona Arizona Employment Group, Inc.",leona arizona employment group,"Leona Arizona Employment Group, Inc.",filed,,,,,,,,,,,,,,,,,,n:leona arizona employment group,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-06-16,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,ea2aa12e7471a0435c141b32f5781b60a67114384cb983f0d3ad6be4,2aeca5fa07a80132f2c2186d2ff45c2a3fe858ab,2026-09-24,
AZ,"Lucid USA, Inc.",lucid usa,"Lucid USA, Inc.",filed,,336,parent-sic,enterprise,,,,,,,,,,,"Lucid Group, Inc.",1811210,,n:lucid usa,Casa Grande city,0410530,Pinal County,04021,32.906895,-111.763503,place,Casa Grande,,2026-06-22,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1bdde5df085637aaf8c59e13d1698dd4b5891c6ff95377fc31b9bdee,b7cb1131848fa477285ec87cac30cd8ae70229ed,2026-09-24,
AZ,Ingram Micro Services LLC,ingram micro services,Ingram Micro Services LLC,filed,,,,,,,,,,,,,,,,,,n:ingram micro services,Chandler city,0412000,Maricopa County,04013,33.282765,-111.851819,place,Chandler,,2026-06-24,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,442b5fe1a14db441264f0efba77997ba947830f81f3c4eea2d08bdd1,2007bd9d083ac2db55f3f159963f38c22a5b506c,2026-09-24,
AZ,"Central Admixture Pharmacy Services, Inc.",central admixture pharmacy services,"Central Admixture Pharmacy Services, Inc.",filed,,,,,,,,,,,,,,,,,,n:central admixture pharmacy services,Phoenix city,0455000,Maricopa County,04013,33.572154,-112.090132,place,Phoenix,,2026-06-25,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f08115ebfb1c8005ffe26aeaa2e453531f13c02fd244396505babac0,3cc97580619d170f59602c20cad9025925f5e6f1,2026-09-24,
AZ,"Conduent Commercial Solutions, LLC",conduent commercial solutions,"Conduent Commercial Solutions, LLC",filed,,,,,,,,,,,,,,,CONDUENT Inc,1677703,,n:conduent commercial solutions,,,,,,,,Florham Park,,2026-06-29,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,961d8d5ad036e097f80eaa0c2a054b666f9e4d264126523e899b262d,59b7f078f20555997118b9245605375b4761e432,2026-09-24,
AZ,Select Medical Corporation,select medical,Select Medical Corporation,filed,,6214,sec-sic,enterprise,1035688,,exact,8093,"Services-Specialty Outpatient Facilities, NEC",,,,,,,,automatic,cik:1035688,Tucson city,0477000,Pima County,04019,32.153036,-110.870773,place,Tucson,,2026-07-09,,,,,,,,,,,99,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,8a8c6a91b0c79732a84269991ffa9ecd0664ab75b1138d6e58a57e98,9aa6731a8dc69d930907048e5f005cb4c65e1514,2026-09-24,
