state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,MCP-AV,mcp av,MCP-AV,filed,,,,,,,,,,,,,,,,,,n:mcp av,,,New York County,36061,40.776642,-73.970187,county,"The Manhattan Center, 305 West 34th Street  New York, NY, 10001",,2006-08-01,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:b8f161df026e6cd145fcdfcf4a1d5b5e3a57bec0b3b42c302951bb6a7c7a1ca6,"{""agency_posted_date"":""2006-08-01"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""MCP-AV"",""2006-09-30"",""2006-08-01"",""2006-08-01"",""The Manhattan Center, 305 West 34th Street  New York, NY, 10001"",""New York"","""",""N/A"",""Expiration of ESPN contract on 9 30 06"",""1"",""42"",""42""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:26:sha256:b8f161df026e6cd145fcdfcf4a1d5b5e3a57bec0b3b42c302951bb6a7c7a1ca6"",""source_row_sha256"":""b8f161df026e6cd145fcdfcf4a1d5b5e3a57bec0b3b42c302951bb6a7c7a1ca6""}",42,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:26:sha256:b8f161df026e6cd145fcdfcf4a1d5b5e3a57bec0b3b42c302951bb6a7c7a1ca6,087b71efb2f73bba4a6bbc43085e2cb80b7dde78,2026-09-24,
NY,"X-Rite, dba GretagMacBeth LLC",x rite dba gretagmacbeth,X-Rite,cleaned,,,,,790818,,exact:base,,,,,,,,,,automatic,cik:790818,New Windsor CDP,3650837,Orange County,36071,41.46983,-74.031832,place,"617 Little Britain Road  New Windsor, NY, 12553",,2006-08-01,day,reported,2006-10-01,day,reported,,,,NY:dashboard-observation:d947fd67e7cdf5e7a57f7e0a970364a13c05d8cc2d3fd8b6aabc45867fc1eb44,"{""agency_posted_date"":""2006-08-01"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""X-Rite, dba GretagMacBeth LLC"",""2006-10-01"",""2006-08-01"",""2006-08-01"",""617 Little Britain Road  New Windsor, NY, 12553"",""Orange"","""",""N/A"",""Shutting down location due to acquisition"",""1"",""60"",""60""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:80:sha256:d947fd67e7cdf5e7a57f7e0a970364a13c05d8cc2d3fd8b6aabc45867fc1eb44"",""source_row_sha256"":""d947fd67e7cdf5e7a57f7e0a970364a13c05d8cc2d3fd8b6aabc45867fc1eb44""}",60,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:80:sha256:d947fd67e7cdf5e7a57f7e0a970364a13c05d8cc2d3fd8b6aabc45867fc1eb44,80ff9c20147915a1cd9f07b27339a2194e7a251c,2026-09-24,
NY,Clarence Travel Plaza (HMSHost),clarence travel plaza hmshost,Clarence Travel Plaza,cleaned,,,,,,,,,,,,,,,,,,n:clarence travel plaza,Clarence CDP,3615814,Erie County,36029,42.97573,-78.595325,place,"Mile Post 412 West, NYS Thruway I-90 West, 4002 Ransom Road  Clarence, NY, 14031",,2006-08-02,day,reported,2006-10-01,day,reported,,,,NY:dashboard-observation:a19e41bb0cff7710a452b37ec7673ba3066ac9faff4cbd6b3aa167c8e06f90d5,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Clarence Travel Plaza (HMSHost)"",""2006-10-01"",""2006-08-02"",""2006-08-02"",""Mile Post 412 West, NYS Thruway I-90 West, 4002 Ransom Road  Clarence, NY, 14031"",""Erie"","""",""N/A"",""Expiration of contract with NYS Thruway Authority"",""1"",""42"",""42""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:12:sha256:a19e41bb0cff7710a452b37ec7673ba3066ac9faff4cbd6b3aa167c8e06f90d5"",""source_row_sha256"":""a19e41bb0cff7710a452b37ec7673ba3066ac9faff4cbd6b3aa167c8e06f90d5""}",42,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:12:sha256:a19e41bb0cff7710a452b37ec7673ba3066ac9faff4cbd6b3aa167c8e06f90d5,f67ff07e42a88cbc45dc00e9d0287c165d167f98,2026-09-24,
NY,"Forest Laboratories, Inc.",forest laboratories,"Forest Laboratories, Inc.",filed,,325412,sec-sic,enterprise,38074,,exact,2834,Pharmaceutical Preparations,,,,,,,,automatic,cik:38074,Inwood CDP,3637583,Nassau County,36059,40.621346,-73.75699,place,"300, 303, 320 & 321 Prospect Street  Inwood, NY, 11096",,2006-08-02,day,reported,2006-09-29,day,reported,,,,NY:dashboard-observation:95808ddad6c955f6131d71953f24f26ff922768a954cf8999641e7854d0ad770,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""12"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Forest Laboratories, Inc."",""2006-09-29"",""2006-08-02"",""2006-08-02"",""300, 303, 320 & 321 Prospect Street  Inwood, NY, 11096"",""Nassau"","""",""N/A"",""Economic"",""12"",""58"",""58""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:16:sha256:95808ddad6c955f6131d71953f24f26ff922768a954cf8999641e7854d0ad770"",""source_row_sha256"":""95808ddad6c955f6131d71953f24f26ff922768a954cf8999641e7854d0ad770""}",58,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:16:sha256:95808ddad6c955f6131d71953f24f26ff922768a954cf8999641e7854d0ad770,9b7562e63f639e106d251db2c8dd4752f6352d27,2026-09-24,
NY,Northrop Grumman (EMSC) - JFK POE USINS (USCIS Project),northrop grumman emsc jfk poe usins uscis project,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,,,,,,,,"CBP/INS Terminal 4, JFK Int'l Airport IAT Bldg.  Jamaica, NY, 11430",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:bb81e1e2674e51495d8d341278aa5404b9749d8605bb8dc02fbb3d03082e0e46,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""8"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - JFK POE USINS (USCIS Project)"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""CBP/INS Terminal 4, JFK Int'l Airport IAT Bldg.  Jamaica, NY, 11430"",""Queens"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""8"",""9"",""9""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:36:sha256:bb81e1e2674e51495d8d341278aa5404b9749d8605bb8dc02fbb3d03082e0e46"",""source_row_sha256"":""bb81e1e2674e51495d8d341278aa5404b9749d8605bb8dc02fbb3d03082e0e46""}",9,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:36:sha256:bb81e1e2674e51495d8d341278aa5404b9749d8605bb8dc02fbb3d03082e0e46,fbdb6669e1e0e0863d526e22b6dccec76c724955,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC Bronx Application Support Center,northrop grumman emsc uscis asc bronx application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,,,,,,,,"2378 Grand Concourse  Bronx, NY, 10458",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:fccd8dc451e1195173c9be90181005f34b156921d1be969c46578f8c2ab41cfb,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""2"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC Bronx Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""2378 Grand Concourse  Bronx, NY, 10458"",""Bronx"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""2"",""21"",""21""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:37:sha256:fccd8dc451e1195173c9be90181005f34b156921d1be969c46578f8c2ab41cfb"",""source_row_sha256"":""fccd8dc451e1195173c9be90181005f34b156921d1be969c46578f8c2ab41cfb""}",21,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:37:sha256:fccd8dc451e1195173c9be90181005f34b156921d1be969c46578f8c2ab41cfb,ee49445832f88149df3768960ffe9423f72ff61e,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC Brooklyn Application Support Center,northrop grumman emsc uscis asc brooklyn application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,,,,,,,,"227 Livingston Street  Brooklyn, NY, 11201",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:c702c6c1f366ac8fb289e982166ec8dddc23c9950e0d0525ad6e8b8f030295b3,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""4"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC Brooklyn Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""227 Livingston Street  Brooklyn, NY, 11201"",""Kings"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""4"",""28"",""28""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:38:sha256:c702c6c1f366ac8fb289e982166ec8dddc23c9950e0d0525ad6e8b8f030295b3"",""source_row_sha256"":""c702c6c1f366ac8fb289e982166ec8dddc23c9950e0d0525ad6e8b8f030295b3""}",28,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:38:sha256:c702c6c1f366ac8fb289e982166ec8dddc23c9950e0d0525ad6e8b8f030295b3,10f2d315e5ec8813c5fccbe745fb1fa74e18c9ab,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC Hempstead Application Support Center,northrop grumman emsc uscis asc hempstead application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,Hempstead village,3633139,Nassau County,36059,40.704374,-73.619445,place,"100 Main Street, Suite B  Hempstead, NY, 11550",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:71e514e4163ac922ab65096d06222e804f4c681c8fe600058424618d43724c84,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""5"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC Hempstead Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""100 Main Street, Suite B  Hempstead, NY, 11550"",""Nassau"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""5"",""13"",""13""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:39:sha256:71e514e4163ac922ab65096d06222e804f4c681c8fe600058424618d43724c84"",""source_row_sha256"":""71e514e4163ac922ab65096d06222e804f4c681c8fe600058424618d43724c84""}",13,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:39:sha256:71e514e4163ac922ab65096d06222e804f4c681c8fe600058424618d43724c84,a23c4c53f4f7cdfb1e9d1da5b90693c5186e9c05,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC Jackson Heights  Application Support Center,northrop grumman emsc uscis asc jackson heights application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,,,,,,,,"63-05 Roosevelt Avenue  Woodside, NY, 11377",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:deef91975abcfdb0a39b7ba5f94062678583a97c7c259bf2177b615824a6b458,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""9"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC Jackson Heights  Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""63-05 Roosevelt Avenue  Woodside, NY, 11377"",""Queens"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""9"",""21"",""21""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:40:sha256:deef91975abcfdb0a39b7ba5f94062678583a97c7c259bf2177b615824a6b458"",""source_row_sha256"":""deef91975abcfdb0a39b7ba5f94062678583a97c7c259bf2177b615824a6b458""}",21,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:40:sha256:deef91975abcfdb0a39b7ba5f94062678583a97c7c259bf2177b615824a6b458,fc02992ac53b1b767ae54bb65f7bd6fc6e194dec,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC Manhattan Application Support Center,northrop grumman emsc uscis asc manhattan application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"201 Varick Street, Suite 1023  New York, NY, 10014",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:ef6a3ece1030c9af62c627985570778f07ed44219bf15b0dcceda9c6f9fbd153,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""6"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC Manhattan Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""201 Varick Street, Suite 1023  New York, NY, 10014"",""New York"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""6"",""23"",""23""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:41:sha256:ef6a3ece1030c9af62c627985570778f07ed44219bf15b0dcceda9c6f9fbd153"",""source_row_sha256"":""ef6a3ece1030c9af62c627985570778f07ed44219bf15b0dcceda9c6f9fbd153""}",23,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:41:sha256:ef6a3ece1030c9af62c627985570778f07ed44219bf15b0dcceda9c6f9fbd153,f6331b7f1304279f1b61062fe675b874012b5fc8,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC New Rochelle Application Support Center,northrop grumman emsc uscis asc new rochelle application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,New Rochelle city,3650617,Westchester County,36119,40.923243,-73.779344,place,"246 North Avenue  New Rochelle, NY, 10801",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:08c5b2560d57ee0abd8cf74753833ffc555230bc2972eaf8c3884eac771075df,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""11"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC New Rochelle Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""246 North Avenue  New Rochelle, NY, 10801"",""Westchester"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""11"",""14"",""14""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:42:sha256:08c5b2560d57ee0abd8cf74753833ffc555230bc2972eaf8c3884eac771075df"",""source_row_sha256"":""08c5b2560d57ee0abd8cf74753833ffc555230bc2972eaf8c3884eac771075df""}",14,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:42:sha256:08c5b2560d57ee0abd8cf74753833ffc555230bc2972eaf8c3884eac771075df,86ebf6a52f51d4c70da2c2138e19bc3006d28b41,2026-09-24,
NY,Northrop Grumman (EMSC) - USCIS ASC Queens/Jamaica Application Support Center,northrop grumman emsc uscis asc queens jamaica application support center,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact:base,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,,,,,,,,"162-24 Jamaica Avenue  Jamaica, NY, 11550",,2006-08-02,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:09a05693bd7341a1c9dab5de20f957c0c2d14ccfd8e7888959a56e21ee8615a9,"{""agency_posted_date"":""2006-08-02"",""dashboard_index_not_identity"":""10"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Northrop Grumman (EMSC) - USCIS ASC Queens/Jamaica Application Support Center"",""2006-09-30"",""2006-08-02"",""2006-08-02"",""162-24 Jamaica Avenue  Jamaica, NY, 11550"",""Queens"","""",""N/A"",""EMSC contract w USCIS expiring 9 30 06"",""10"",""23"",""23""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:43:sha256:09a05693bd7341a1c9dab5de20f957c0c2d14ccfd8e7888959a56e21ee8615a9"",""source_row_sha256"":""09a05693bd7341a1c9dab5de20f957c0c2d14ccfd8e7888959a56e21ee8615a9""}",23,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:43:sha256:09a05693bd7341a1c9dab5de20f957c0c2d14ccfd8e7888959a56e21ee8615a9,94bec1c8bf21ed0c7e45bc058a7fd506d0ac158b,2026-09-24,
