state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,The Madden Shelter & The Residential Programs,madden shelter the residential programs,,Public Administration,922140,source,,,,,,,,,,,,,,n:madden shelter the residential programs,,,,,,,,"1658 West Grand Ave. Other Cook Co. sites Chicago, IL 60622",2016-07-11,,145,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c6b6266a5606a824377598cc5a8aeddfc3ef809e73a7d3f9484b6322,f0f2ed4e952cd613687ab46ef1b25ee83d727b9b,2026-07-16,2026-07-27
IL,UnitedHealth Group/OptumRX,unitedhealth group optumrx,,Finance and Insurance,524114,source,,,,,,,,,,,,,,n:unitedhealth group optumrx,Lisle village,1743939,DuPage County,17043,41.792111,-88.087705,place,"2441 Warrenville Rd., Suite 610 Lisle, IL 60532",2016-07-14,,57,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,dd70f135a3fe13e2acb70d245695d541a5498f1f9d8e6c7b3af6c2c0,d0904e33d9573ad47277f72ef2da141a526c4449,2026-07-16,2026-07-27
IL,"Alcatel-Lucent USA, Inc.",alcatel lucent usa,,,334,sic-crosswalk,1006240,,exact:post-era,3661,Telephone & Telegraph Apparatus,,,,,,,,automatic,cik:1006240,Naperville city,1751622,DuPage County,17043,41.749173,-88.162019,place,"2000 Lucent Drive Naperville, IL 60563",2016-07-18,2015-07-18,376,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8189f16a61dbbc5500f7426021809cdc7b6f3a79268c4d6f7864cbbf,5095df7f5b5098248bd47c4fbd309b927ec04e58,2026-07-26,2026-07-26
IL,NORC,norc,NORC at the University of Chicago,Professional and Technical Services,541720,source,,,,,,,,,Q6974659,label,,,automatic,qid:Q6974659,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1 N State Street Chicago, IL 60602",2016-07-20,,285,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2dbe23d9ddd66b000b3170fbf77d33445b200fd5179c268ef53627ce,f5530a43709fb54fc7e78e72e4e1dcac898c3bdf,2026-07-16,2026-07-27
IL,Jiffi Stop,jiffi stop,,Retail Trade,447190,source,,,,,,,,,,,,,,n:jiffi stop,,,Hancock County,17067,40.401318,-91.168801,county,"multiple in Adams, Hancock, Pike Co. multiple, IL 62301",2016-07-22,,103,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,48207b601d75b7503782cf78a970a9cfb484fc93b743886e92c19a03,3826d6b2bbdcf64b5fd1b05a78867f2dbbc4560b,2026-07-16,2026-07-27
IL,"Bergstrom, Inc.",bergstrom,,Manufacturing,331523,source,,,,,,,,,,,,,,n:bergstrom,Joliet city,1738570,Will County,17197,41.516866,-88.147963,place,"4060 Mound Road Joliet, IL 60436",2016-07-25,,50,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d3940a0f9912e9c3be57e2eee03914b2b90d710c2957bcdaabd1d1f0,61f23195d309ba0a18a7c512146af5fd642ad0df,2026-07-16,2026-07-27
IL,"Coriant Operations, Inc.",coriant operations,,,,,,,,,,,,,,,,,,n:coriant operations,Naperville city,1751622,DuPage County,17043,41.749173,-88.162019,place,"1415 West Diehl Road Naperville, IL 60563",2016-07-25,2016-03-21,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cfef2af1a313db687b85f50b6139a094e8414ea1fa1c0c143bb4389b,67581cf09930bcac74b69aa9f39ce18613454132,2026-07-26,2026-07-26
IL,Global Technology Associates,global technology associates,,,,,,,,,,,,,,,,,,n:global technology associates,Naperville city,1751622,DuPage County,17043,41.749173,-88.162019,place,"2000 Lucent Lane Naperville, IL 60563",2016-07-25,2015-07-27,47,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bf101b0216dd015b853416114c481835ae526838b4f3fdd322103cdf,65225ef3ae7aea8c9251a40167ec8c80d7eb3304,2026-07-26,2026-07-26
IL,Group O,group o,,Professional and Technical Services,5416,source,,,,,,,,,,,,,,n:group o,Milan village,1749009,Rock Island County,17161,41.435497,-90.562661,place,"7300 50th Street Milan, IL 61264",2016-07-25,,25,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,41953db9c07d38154dd50ee4ee0608e1a671870ef2631fd88d79ce33,7a2ccf85ae182dd6eeab202145c36d7d7b513536,2026-07-16,2026-07-27
IL,Health Care Service - Waukegan,health care service waukegan,,Finance and Insurance,5241,source,,,,,,,,,,,,,,n:health care service,Waukegan city,1779293,Lake County,17097,42.369447,-87.870898,place,"3625 Amhurst Pkwy Waukegan, IL 60085",2016-07-25,2016-07-24,44,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f6cf9eb1283833277b83e280187f395037b4fcb632f760a47b2ad839,3ca4fec1151ab183507f896cfaa0c10e73fe3abc,2026-07-16,2026-07-27
IL,Health Care Service Corp.-Info.Tech. Svcs. Dept.,health care service corp info tech svcs dept,,,,,,,,,,,,,,,,,,n:health care service corp info tech svcs dept,Naperville city,1751622,DuPage County,17043,41.749173,-88.162019,place,"1000 Warrenville Road Naperville, IL 60563",2016-07-25,2016-07-24,13,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3e261f82e17a2158ec8ea0596b1a018616eafbe643d57f273f3ec46b,0a5d18429fe5722109ca7f3bd25abbddaa68ac91,2026-07-26,2026-07-26
IL,Sears,sears,,,,,,,,,,,,,,,,,,n:sears,,,,,,,,"2 Fox Valley Center Aurora, IL 60504",2016-07-25,,90,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a92ba81e009f0dfa748d36eef8bc4e3b215b52a75e999a8722accf25,f19a47c77993753dac9b3b835310dde475debb35,2026-07-26,2026-07-26
IL,Austin-Westran,austin westran,,Manufacturing,3345,source,,,,,,,,,,,,,,n:austin westran,Byron city,1710240,Ogle County,17141,42.121835,-89.266806,place,"602 E. Blackhawk Road Byron, IL 61010",2016-07-26,,83,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d851b5361bd2cf03a4f4bd205bd5fbb0f53179462e562060c3b9454f,9cc6fc6dd35b3f97c0adba854d20a87aabee3100,2026-07-16,2026-07-27
IL,East Moline Metal Products,east moline metal products,,,,,,,,,,,,,,,,,,n:east moline metal products,East Moline city,1722073,Rock Island County,17161,41.519867,-90.387904,place,"1201 7th Street East Moline, IL 61244",2016-07-26,2015-09-18,50,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9ccd2ff8ec6a2e99697f2cffac9c3c377db111b63a1197ec7065884d,23747abe14864dd30b9e2edd2e3ab3318d944741,2026-07-26,2026-07-26
IL,"IAC Belvidere, LLC",iac belvidere,,Manufacturing,331523,source,,,,,,,,,,,,,,n:iac belvidere,,,,,,,,"857 Landmark Dr. 1236 Crosslink Parkway Belvidere, IL 61008",2016-07-27,,24,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f74321d456dc931779ef0264c68edd4db06059010d883de86a5c1739,8be3668dc926fb634a04d7b78558d4345c513440,2026-07-16,2026-07-27
IL,Dynegy-Newton Power Station,dynegy newton power station,,Utilities,221111,source,,,,,,,,,,,,,,n:dynegy newton power station,Newton city,1752844,Jasper County,17079,38.987244,-88.164368,place,"6725 North 500th Street Newton, IL 62448",2016-07-29,,48,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,432373a4459a2759476408481ed61e26c2ad4f7d92fbcb40576e3c9d,ceb4686faec6c891b2769f76296bbde1051f3201,2026-07-16,2026-07-27
IL,Walgreens,walgreens,,,,,,,,,,,,,,,,,,n:walgreens,Lincolnshire village,1743666,Lake County,17097,42.196518,-87.917737,place,"1417 Lake Cook Road Lincolnshire, IL 60069",2016-07-29,2015-02-01,67,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c955e59886814e24a1c520e51943940256685a3d9b02dd75a8e2a1bf,19b01f46043970ba3dcfa7f5c766675c07937458,2026-07-26,2026-07-26
IL,"Rockford Products, LLC",rockford products,,Manufacturing,3327,source,,,,,,,,,,,,,,n:rockford products,Rockford city,1765000,Winnebago County,17201,42.2593,-89.063478,place,"707 Harrison Avenue Rockford, IL 61104",2016-08-01,,171,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,dfaf434db3e9b74e8aa06dc805beeb0b2c09ab7a40bb39c58461c2b2,fc0cbb76f90aaa688747190aa068e27a1d6ae83a,2026-07-16,2026-07-27
IL,Shop n Save,shop n save,,Wholesale Trade,424410,source,,,,,,,,,,,,,,n:shop n save,,,Peoria County,17143,40.785972,-89.766993,county,"5001 Big Hollow, Suite 5 Peoria, IL 61615",2016-08-05,,69,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4600f556586768c8648960c1b15dcec73fb9b1f22160b206f92582ad,8c5909ee097eca96268bde661286b5eb089b28f3,2026-07-16,2026-07-27
IL,PartyLite,partylite,,Wholesale Trade,4249,source,,,,,,,,,,,,,,n:partylite,Batavia city,1704078,Kane County,17089,41.847692,-88.311047,place,"601-605 Kingsland Dr. Batavia, IL 60510",2016-08-10,,144,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c1c247526f9bfd278c2747addab3054dbe9eedb942395c75a3551563,03021a8a8113d387480cadfd8f14799921e796af,2026-07-16,2026-07-27
IL,Pacific Cycle LLC,pacific cycle,,,,,,,,,,,,,,,,,,n:pacific cycle,Olney city,1755912,Richland County,17159,38.728108,-88.084219,place,"4730 E. Radio Tower Lane Olney, IL 62450",2016-08-15,,35,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b36f90c158f890ccc27ccea162202347c5ed6894109af52161d26746,a79390064779cd4edab3544346fdbd25fdd17f55,2026-07-26,2026-07-26
IL,"Maurice Sporting Goods, Inc.",maurice sporting goods,,Wholesale Trade,423910,source,,,,,,,,,,,,,,n:maurice sporting goods,Northbrook village,1753481,Cook County,17031,42.128745,-87.835162,place,"1825 Shermer Road Northbrook, IL 60062",2016-08-19,,49,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5338899988ab4f165d83f03d438e5de964ecc4ef620e303fccfc5d4e,2a66a79ab6a3a04e4a8887de5795a1e865a5a935,2026-07-16,2026-07-27
IL,Dura Automotive Systems,dura automotive systems,,,336,sic-crosswalk,1016177,,exact:post-era,3714,Motor Vehicle Parts & Accessories,,,,,,,,automatic,cik:1016177,Stockton village,1772780,Jo Daviess County,17085,42.352519,-90.002019,place,"301 S. Simmons Street Stockton, IL 61085",2016-08-29,2016-04-25,171,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2388866c7fa74853b39109f51ec77d613d380583e746f6b2d560a1ff,a3f217bdcbed6139dee30d0b43354e9f4ccddea9,2026-07-26,2026-07-26
IL,SWSH Daley Manufacturing,swsh daley manufacturing,,,,,,,,,,,,,,,,,,n:swsh daley manufacturing,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"4100 West 76th Street, Unit L Chicago, IL 60652",2016-08-31,,73,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ace86bc55bf536ed03252a6469aba50acd11d75195b1b4c8d12f35d3,938d382ef7b90afa38030eecf4a3fc37406f2210,2026-07-26,2026-07-26
IL,Illinois Department of Transportation,illinois department of transportation,,Public Administration,922140,source,,,,,,,,,,,,,,n:illinois department of transportation,Springfield city,1772000,Sangamon County,17167,39.791063,-89.644572,place,"2300 S Dirksen Parkway Springfield, IL 62764-0001",2016-09-01,,29,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1dffcafa4822af7108460f6528eda1a1a2bc126429bbc8ad0d19d033,cca56c5c251097eb337abe0b9e564d6834d8a89c,2026-07-16,2026-07-27
IL,"ITT Educational Services, Inc.",itt educational services,,,,,922475,,exact,8200,Services-Educational Services,,,,,,,,automatic,cik:922475,Oak Brook village,1754534,DuPage County,17043,41.836395,-87.953173,place,"800 Jorie Blvd Ste 100 Oak Brook, IL 60523-2252",2016-09-06,,34,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4b6c5bf7b768978c0a74ffd2cd818e6a0afe054d305a44b38a91fd3b,c3743760da05451f760a018678ac38678144ff93,2026-07-26,2026-07-26
IL,ITT Technical Institute,itt technical institute,,,,,,,,,,,,,,,,,,n:itt technical institute,,,,,,,,"White Oaks Mall 2501 Wabash Ave. Springfield, IL 62704",2016-09-06,,45,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c64e6264571388cd7bbea9e0b0ea1c953b3b51536a2471fabfcc31b8,463538889d4682387f66b69e52671f0d410286f6,2026-07-26,2026-07-26
IL,"Preferred Hotel Group, Inc.",preferred hotel group,,"Administrative, Support, Waste Management, and Remediation Services",5615,source,,,,,,,,,,,,,,n:preferred hotel group,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"311 South Wacker Drive, Suite 1900 Chicago, IL 60606",2016-09-09,,25,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,7494ffd6a1a029ba01e0fd40e819ed66038bb4911b2802af34ed1d3d,57289a7f12edf99f759c455df521672450a7d446,2026-07-16,2026-07-27
IL,"Rocket Farms Herbs, Inc.",rocket farms herbs,,"Agriculture, Forestry, Fishing & Hunting",1151,source,,,,,,,,,,,,,,n:rocket farms herbs,Carol Stream village,1711332,DuPage County,17043,41.920346,-88.133223,place,"242 Tubeway Drive Carol Stream, IL 60188",2016-09-09,,59,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,71173f38545f25706be737ad235e86da9e80fada9bef2d0fc050ebda,ef371db8499f84a9cdd0917acd8c4a098f56b550,2026-07-16,2026-07-27
IL,"Maplehurst Bakeries, LLC",maplehurst bakeries,,Manufacturing,3118,source,,,,,,,,,,,,,,n:maplehurst bakeries,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3220 West Grand Ave. Chicago, IL 60651",2016-09-13,,26,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b52183b3752958a7ae844b47696edcd9e802612a3085f048d0232c21,6ea5f9ec5db7530a7bf6cc404c27183bcf8a92a1,2026-07-16,2026-07-27
IL,Ticketmaster,ticketmaster,Ticketmaster,Information,5151,source,,,,,,,,,Q2609162,label,Live Nation Entertainment,1335258,automatic,qid:Q2609162,Crystal Lake city,1717887,McHenry County,17111,42.233209,-88.33436,place,"265 Exchange Drive Crystal Lake, IL 60014",2016-09-13,,51,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,de3f3617966941405f7c5fb567a85f15e99d6ecbc1e77fc767cf1575,100a1d38ba1362d4742fc010b1325fc7185bb02e,2026-07-16,2026-07-27
IL,"Groupon, Inc.",groupon,Groupon,,54181,sic-crosswalk,1490281,GRPN,exact,7311,Services-Advertising Agencies,,,,Q852787,cik,,,automatic,qid:Q852787,,,,,,,,"600 W. Chicago Ave. #620 Chicago, IL 60610",2016-09-14,2015-07-27,66,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,35854c0cddb52156668e589dba1cefdae03b3972f3e5994bd811b216,3ea3ae290f16c46ee5b8f55ffa0ef9cc214c47b8,2026-07-26,2026-07-26
IL,Lafarge Corporation,lafarge,,,32731,parent-sic,,,,,,,,,,,LAFARGE NORTH AMERICA INC,716783,,n:lafarge,Joppa village,1738674,Massac County,17127,37.209221,-88.847034,place,"2500 Portland Road Joppa, IL 62941",2016-09-14,,29,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,086ab446161869303437921af0fc4cdf8894eedb03c353276127b5a8,60f02fa676f7763422e58431db3b4549f4f5a196,2026-07-26,2026-07-26
IL,"Bretford Manufacturing, Inc.",bretford manufacturing,,Manufacturing,3372,source,,,,,,,,,,,,,,n:bretford manufacturing,Franklin Park village,1727702,Cook County,17031,41.935983,-87.879197,place,"11000 Seymour Ave. Franklin Park, IL 60131",2016-09-15,,128,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,da2594e1e60e42515ce27b77c5e8e9045f91318e24dd50cdbb5bbe04,17a9c44198795ce475f2a8ba27440f9c7bad4bdb,2026-07-16,2026-07-27
IL,Health Care Service,health care service,,,5241,employer,,,,,,,,,,,,,,n:health care service,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"300 E. Randolph St. Chicago, IL 60601",2016-09-15,2015-08-31,101,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2736b36d4b884026a08e7467d986e4fd8d5574daa7135b9006fc0ab0,b962d05f340dc1088d6a7c016b9f57134dd986cf,2026-07-26,2026-07-26
IL,Kmart,kmart,,Retail Trade,452210,source,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,,,,,,"5050 S. Kedzie Chicago, IL 60632",2016-09-16,,146,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,aa8abce75458c9f86444e7cd4e623f9078078e208b230381b94eefab,a1b0273191f16dbb6a548e0f3d470f3a157c04b0,2026-07-16,2026-07-27
IL,Kmart,kmart,,Retail Trade,452210,source,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,,,,,,"16300 Harlem Tinley Part, IL 60477",2016-09-16,,128,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d86bef6fcf8db4e356edfb5ed37915c61077e1e454bd476aa6470307,d2f3071283f845068f03e17a0decc986eb69465d,2026-07-16,2026-07-27
IL,Kmart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,,,,,,"2500 West Wabash Springfield, IL 62704",2016-09-19,,40,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b78b38a9e43339d5b0c2bc2f04d1d3c7eb9bfe24fa33f73511bab40d,a41a283b84cca356f4587650344a97d0f91bc425,2026-07-26,2026-07-26
IL,Eberspaecher,eberspaecher,,Manufacturing,331511,source,,,,,,,,,,,,,,n:eberspaecher,Belvidere city,1705092,Boone County,17007,42.265448,-88.887758,place,"725 Logistics Dr. Belvidere, IL 61008",2016-10-03,,38,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0b534f85edc88bba992aadc1ebbebb77244fd2d4a1f73008939674de,b60134cbc9e9d38b8b26ed59eedb7e065634b11d,2026-07-16,2026-07-27
IL,First Midwest Bank,first midwest bank,,Finance and Insurance,52,sector-name,,,,,,,,,,,,,,n:first midwest bank,Hickory Hills city,1734514,Cook County,17031,41.724778,-87.828005,place,"7725 W. 98th Street Hickory Hills, IL 60457",2016-10-03,,73,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,b8528b1fcf9fb7a953508c44baad7f34d7a6aa3564c11382ead1ceff,265222ac1c37e417b1363294aeb0901628ce3b07,2026-07-16,2026-07-27
IL,First Midwest Bank,first midwest bank,,Finance and Insurance,52,sector-name,,,,,,,,,,,,,,n:first midwest bank,Hickory Hills city,1734514,Cook County,17031,41.724778,-87.828005,place,"7800 W. 95th Street Hickory Hills, IL 60457",2016-10-03,,36,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,13ac6e872aa4d4f7810ac2d457bda9896100eefdbeb0f0a1390e1d95,d36e360935a211041e60a7f3def7b265f2036c4d,2026-07-16,2026-07-27
IL,"Merisant US, Inc.",merisant us,,Wholesale Trade,424910,source,1283662,,exact:post-era,,,,,,,,,,automatic,cik:1283662,Manteno village,1746500,Kankakee County,17091,41.24785,-87.844308,place,"1551 Boudreau Road Manteno, IL 60950",2016-10-03,,77,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a4862cc113b0552cfb61eecc64051a4aa90ca5ca058622b43b7e5d9d,368a9d9f851b66de93c7df2c9ac674f6078dbffb,2026-07-16,2026-07-27
IL,Kmart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Macomb city,1745889,McDonough County,17109,40.470149,-90.683114,place,"1325 East Jackson St. Macomb, IL 61455",2016-10-05,,35,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,daa4ac73579479c66ecaa1f3bc3fcd07d7b7b15ccda9ed2fc4110cf5,a7a908527beee071919834cb05cf278181f86d13,2026-07-26,2026-07-26
IL,K-Mart,k mart,Kmart,,,,,,,,,,,,Q1753080,label,Sears Holdings Corporation,,automatic,qid:Q1753080,,,,,,,,"1801 W. Jefferson Joliet, IL 60432",2016-10-11,,80,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a7d2cb875ab9efde22e9caacd8d386533ad61ad2e93a85024e6d5dd9,2827984d67ad307c10ca3bd8e80533a9c70286a3,2026-07-26,2026-07-26
IL,"Android Belvidere II, LLC",android belvidere ii,,Manufacturing,331523,source,,,,,,,,,,,,,,n:android belvidere ii,Belvidere city,1705092,Boone County,17007,42.265448,-88.887758,place,"3458 Morreim Drive Belvidere, IL 61008",2016-10-14,,273,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d27878b8458f8aaee98f46e89a51f8409867459cc50f4b2b7b9c8b16,86ab63f378d5e0aee9def44de7ff36d37d8ed945,2026-07-16,2026-07-27
IL,"Android Belvidere, LLC",android belvidere,,Manufacturing,331523,source,,,,,,,,,,,,,,n:android belvidere,Belvidere city,1705092,Boone County,17007,42.265448,-88.887758,place,"1222 Crosslink Pkwy Belvidere, IL 61008",2016-10-14,,204,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,96531fb64920b9c3e11058f066e5f273e2aa0b6401b4be4c8b9e94a7,cfe4028d8c83478023f2c2892c6377c8cabc60c6,2026-07-16,2026-07-27
IL,Ventra Belvidere,ventra belvidere,,Retail Trade,4413,source,,,,,,,,,,,,,,n:ventra belvidere,Belvidere city,1705092,Boone County,17007,42.265448,-88.887758,place,"1805 Industrial Ct. Belvidere, IL 61008",2016-10-18,,89,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,16ae84eb2027fb607fe377e896c1a4dd42ec78dd474a7b71e81f95e3,6a329cdd9ac1d543e3b0b7da5d95ad2b07f0fa4a,2026-07-16,2026-07-27
IL,"G&D Contract Logistics, Inc.",g d contract logistics,,Transportation and Warehousing,4889,source,,,,,,,,,,,,,,n:g d contract logistics,Morton village,1750621,Tazewell County,17179,40.61373,-89.4668,place,"1601 N. Main St. Morton, IL 61550",2016-10-27,,67,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0b42dfa094299b357bd49f8f938b280f642b4148a7458c2708aa49c0,1b17ac8c792de5350fd24a662f399390a56667f6,2026-07-16,2026-07-27
IL,Hilton Indian Lakes Resort,hilton indian lakes resort,,Accommodation and Food Services,721110,source,,,,,,,,,,,,,,n:hilton indian lakes resort,Bloomingdale village,1706587,DuPage County,17043,41.951525,-88.089118,place,"250 West Schick Road Bloomingdale, IL 60108",2016-10-27,,80,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,109c2351a585cd9ab49354fe9c3bd90b08944de8aceb8bd3b1c55222,66ba33d7a7cc134f01553fe37e28e2859988438d,2026-07-16,2026-07-27
IL,Kmart,kmart,,,45299,sic-crosswalk,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,New Lenox village,1752584,Will County,17197,41.510022,-87.970002,place,"1500 W. Lincoln Highway New Lenox, IL 60451",2016-10-27,,50,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,836cac67b795fb35cfb91c806059e09d0a4f3e5add6cc76831ff5184,178e1ef3ab54a1f05186d23e39df5c070e75c8fb,2026-07-26,2026-07-26
IL,Syncreon,syncreon,Syncreon,Transportation and Warehousing,493110,source,,,,,,,,,Q63537348,label,,,automatic,qid:Q63537348,Belvidere city,1705092,Boone County,17007,42.265448,-88.887758,place,"3142 West Chrysler Drive Belvidere, IL 61008",2016-10-27,,551,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0c6f9d4346cfbb515c2540314fe7d5d8ed7ba4673e1bccb76d18f515,9da20d3734132df171ba71f8cdd3dfd012dbf1b2,2026-07-16,2026-07-27
IL,"PrimeSource Health Care Systems, Inc.",primesource health care systems,,Professional and Technical Services,541611,source,,,,,,,,,,,,,,n:primesource health care systems,Buffalo Grove village,1709447,Lake County,17097,42.165981,-87.961826,place,"2100 East Lake Cook Road, Suite 1100 Buffalo Grove, IL 60089",2016-10-31,,159,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c2f8ad3be60bdc1d7cf0b6d7a0d9f7a8a7bf6d2a0d7431be19e45c1e,7e30ce16974d07e1de1cb1ca91467757ee7a4092,2026-07-16,2026-07-27
IL,CVS Health,cvs health,CVS Health,,44611,sic-crosswalk,64803,CVS,exact,5912,Retail-Drug Stores and Proprietary Stores,,,,Q624375,cik,,,automatic,qid:Q624375,,,,,,,,"178 Wall Street other sites in Northbrook & Buffalo Grove Mt. Prospect, IL 60056",2016-11-04,,50,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c57d7119a0de2583917771f4394a2bbee9b8abae5af356e34c090be5,302852e5d7d068805aae01757330c6718f56ad0b,2026-07-26,2026-07-26
IL,Great Dane Trailers,great dane trailers,Great Dane Trailers,,336212,employer,,,,,,,,,Q28404758,label,,,automatic,qid:Q28404758,Kewanee city,1739727,Henry County,17073,41.239087,-89.92566,place,"2006 Kentville Road Kewanee, IL 61443",2016-11-04,,157,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c3df3e2aec646d3db1f874fefea366535235b9ec52ee72ca95ed9251,995e786c3a012616f9d771655e7e3e2c33a6fc4c,2026-07-26,2026-07-26
IL,Megabus USA LLC,megabus usa,,Transportation and Warehousing,485210,source,,,,,,,,,,,,,,n:megabus usa,,,,,,,,"4400 South Racine Chicago, IL 60609",2016-11-09,,108,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e2595607b83f25bce61ec05862256668ac58df00ed7450393cd8a65a,8714629e694f45f958e9844cd238996d31ca8cd9,2026-07-16,2026-07-27
IL,Ryder,ryder,Ryder,Transportation and Warehousing,484121,source,,,,,,,,,Q2178198,label,,,automatic,qid:Q2178198,Minooka village,1749607,Grundy County,17063,41.447612,-88.284155,place,"6225 E. Monooka Rd. Minooka, IL 60447",2016-11-28,,142,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,5cc73284294ac19a8464ee2003cb81e76d0da593f0ed81543b896a0c,31ef3abafb958059524fe0ba8e91d44366a98ac9,2026-07-16,2026-07-27
IL,Alabama Metal Industries Corporati,alabama metal industries corporati,,Wholesale Trade,423510,source,,,,,,,,,,,,,,n:alabama metal industries corporati,Bourbonnais village,1707471,Kankakee County,17091,41.182994,-87.878473,place,"1001 E 5000 N Road Bourbonnais, IL 60914",2016-11-30,,70,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c2eb21ccbfa03211e2e338cb347e911853271241b7efcd11e7ab2bf0,7e9171a389b9ea88390a76399d244d75c25d3ee9,2026-07-16,2026-07-27
