state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
ME,Whittemore & Sons Tractor & Power Equipment,whittemore sons tractor power equipment,,,,,,,,,,,,,,,,,,n:whittemore sons tractor power equipment,3 - Central Western Local Area 3,2020-03-17,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0fb955043058645c34aaa47611a1c1c72abb05e7bca2ef9d55a9ff57,ddcbc8d1bd674ee7b6c43250efb264dce10534bb,2026-07-16,2026-07-16
ME,HMS Host,hms host,HMSHost,,,,,,,,,,,,Q3786866,label,Autogrill,,automatic,qid:Q3786866,4 - Coastal Counties Local Area 4,2020-03-20,,240,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d41287118a03bc0bee7cd36278ff1e195b2bc8cb68654acfcabfe2fb,fa631340325069003a192ed5781d810429659607,2026-07-16,2026-07-19
ME,"Huhtamaki, Inc",huhtamaki,"HUHTAMAKI, INC.",,322299,employer,,,,,,,,549300I7FRMVFIPQLA59,,,,,automatic,lei:549300I7FRMVFIPQLA59,3 - Central Western Local Area 3,2020-03-20,,102,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,db2b2741430d92258faa7be26cc62860e23407be213d55a7b3a207f9,a5da6b2e974cd9a8b99d1aab7f33982a0100ab7c,2026-07-16,2026-07-19
ME,18 Below,18 below,,,,,,,,,,,,,,,,,,n:18 below,3 - Central Western Local Area 3,2020-03-21,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,95d9acdaa9c04f2d94eb25e413c999aae920bd36b6758bb773d55f99,692b6e704ef07e34437d534376df400a2323646f,2026-07-16,2026-07-16
ME,HMS Host,hms host,HMSHost,,,,,,,,,,,,Q3786866,label,Autogrill,,automatic,qid:Q3786866,4 - Coastal Counties Local Area 4,2020-03-21,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,074ef282af7e09c4589411e0043b5f58f99a3b6bc10042178493f4ba,357d4b0e8ba812512c9001791a957482ec41f777,2026-07-16,2026-07-19
ME,"Huhtamaki, Inc.",huhtamaki,"HUHTAMAKI, INC.",,322299,employer,,,,,,,,549300I7FRMVFIPQLA59,,,,,automatic,lei:549300I7FRMVFIPQLA59,3 - Central Western Local Area 3,2020-03-24,,102,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,2c6bbdc46f210d876b170cc4cf65e9c9cc441045a2b9c01e7c32645c,a50492344ae97a8fb04b6609bc203a9385bd75a8,2026-07-16,2026-07-16
ME,Gissing,gissing,,,,,,,,,,,,,,,,,,n:gissing,3 - Central Western Local Area 3,2020-03-25,,84,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5a38486404f3037b2bb3945f1c5cfea5bfd75950a284c047f34df160,1cececd0f4017235efd7f3e18f757ed53a35f3f1,2026-07-16,2026-07-19
ME,JS McCarthy Printers,js mccarthy printers,,,,,,,,,,,,,,,,,,n:js mccarthy printers,3 - Central Western Local Area 3,2020-03-26,,61,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c2e71ef0545caa7f45f601cbc612daaf03b34354616e25dfaa138cd1,f613997d2a8479b30d0b38fd1605ba8cde47cd63,2026-07-16,2026-07-19
ME,CIEE,ciee,,,,,,,,,,,,,,,,,,n:ciee,4 - Coastal Counties Local Area 4,2020-03-27,,256,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,1d974a57ade6b4eecaca47735d6552b51f3fec0588b4d3dfe69c1d27,95032b39cf73f10ea62f944b62644e2af2551ad1,2026-07-16,2026-07-19
ME,White Barn Inn,white barn inn,,,,,,,,,,,,,,,,,,n:white barn inn,4 - Coastal Counties Local Area 4,2020-03-31,,43,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b930ef68b6ff5cf9d71978a020bf06ccce88da51c52a64dcfe2a37dd,4c36dfd1d8867104187fc822621a905645ad4cf2,2026-07-16,2026-07-19
ME,"HH Brown Shoe Co., Inc.",hh brown shoe,,,,,,,,,,,,,,,,,,n:hh brown shoe,Dexter,2020-04-01,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,346a4868dc9d3f635ee74d94f24cdb3ae4b333747daa4d6d57d0e578,266218e786dda078e5885325052f46559c655abd,2026-07-16,2026-07-19
ME,Sweetser,sweetser,SWEETSER,,62,ntee,,,,,,010211807,P300,,,,,,automatic,ein:010211807,4 - Coastal Counties Local Area 4,2020-04-01,,22,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,663ec92cf94c2729a4e672043b67d0fd92908822c622cb80cde52c51,e3754baf8e62c32b5e58b312abc90196c96eb7eb,2026-07-16,2026-07-19
ME,Sweetser,sweetser,SWEETSER,,62,ntee,,,,,,010211807,P300,,,,,,automatic,ein:010211807,4 - Coastal Counties Local Area 4,2020-04-10,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,43aecdda0c6e1b572b8c9f81870b0832dd3ce8cd0fe76d0e362bfbc5,94b36b18dbc9e8e49f4e425a4ae36ef66842b292,2026-07-16,2026-07-19
ME,"Bed, Bath & Beyond",bed bath beyond,Bed Bath & Beyond Inc.,,,,886158,,exact,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",,,,Q813782,cik,,,automatic,qid:Q813782,Bangor,2020-04-17,,56,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,44933cc83c180b509495f517325668cf42ba2227a3a955bd55482427,1057b756436191eec85ba863f415c3e8228ef005,2026-07-16,2026-07-19
ME,"Bed, Bath & Beyond",bed bath beyond,Bed Bath & Beyond Inc.,,,,886158,,exact,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",,,,Q813782,cik,,,automatic,qid:Q813782,Scarborough,2020-04-17,,71,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5602ffe7e8e244c8495dd24167e8089d0ec62931fa347b98756a4599,a7485400c1a539edb4ae46b004207b9cd318c909,2026-07-16,2026-07-19
ME,"Bed, Bath & Beyond",bed bath beyond,Bed Bath & Beyond Inc.,,,,886158,,exact,5700,"Retail-Home Furniture, Furnishings & Equipment Stores",,,,Q813782,cik,,,automatic,qid:Q813782,Augusta,2020-04-17,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,c5683b9cc79816e0ae4d834d59e5f578d00a8a72091b55b77d712608,b71d6e6c931df398c0d51aeb03e733516b325ea1,2026-07-16,2026-07-19
ME,Eat'n Park Hospitality Group Inc,eat n park hospitality group,"Eat'n Park Hospitality Group, Inc.",,,,,,,,,,,549300LO5F5GFJAO0C23,,,,,automatic,lei:549300LO5F5GFJAO0C23,Biddeford,2020-04-17,,148,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a61136717788f9ef82452044fcf7ca5bc92eda94b5499998ffb59b1c,bb626c7b96e50376dc8b8e9bf9ad6b1d3262df15,2026-07-16,2026-07-19
ME,Prime Motor Group,prime motor group,,,,,,,,,,,,,,,,,,n:prime motor group,4 - Coastal Counties Local Area 4,2020-04-18,,78,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c2e168bbcfd8efe781a349b3b5eed098630eb15a9da51c74bb4f1086,a80152108e587d9b80b527fa3208e49be0a53593,2026-07-16,2026-07-16
ME,Enterprise Holding Group,enterprise holding group,,,,,,,,,,,,,,,,,,n:enterprise holding group,Westbrook,2020-04-20,,63,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,aa8e13d01dcb6bac4543cb0f63f7828ebcf4fe0dff7a2b5c9ff94e92,b5bc5cd4c0ce806adba96a2f6b05eeca70f5c697,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,Bangor,2020-04-24,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,1032ef5b6b210ec0a84a261eab437ff78dc0ff2fa3cdb80460fee488,121dfdfc4751995018e37dd91ee2dce03570dbaa,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,Rockport,2020-04-24,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,4607622d75f008bcbb94df57c08aac2d8c75ab5da5e23768e4523498,15428794203286b01887c27a665681054df20d58,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,1 - Northeastern Workforce Board,2020-04-24,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a8bd0b19fad950833fa7f432880d78123ad715344ad7b508783e4e99,1a12463923ed743e2b8ca3d939d5f404f0dbba89,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,Waterville,2020-04-24,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,dc63938d82d0f5696fe7271ea4543fa4e6554b56e53940325dc65b57,5d3d0ef1adb75af58030227243f73fbb366525c5,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,Ellsworth,2020-04-24,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,73da799118a5a08eb061f0f394dff5c5c93c8609373c699baf7a127e,74826664e377787880cfdeb866ccdab6ddaf8946,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,South Portland,2020-04-24,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b19b8edc61ec64214b14749ebbfc5b9705e3442b5d1c515e8b76869b,b930f8453ae1b9d85bdd22b2e2c1e4d1ff2d1886,2026-07-16,2026-07-19
ME,HH Brown Retail Store/Super Shoes,hh brown retail store super shoes,,,,,,,,,,,,,,,,,,n:hh brown retail store super shoes,Auburn,2020-04-24,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,94957e940536ec0f2a9ae3318d01c29d543e9518256bec34b79efb69,efa681aa5f8bfff7e81058d5a398f95f8b1b7a7d,2026-07-16,2026-07-19
ME,"Whitcraft Scarborough Tempe, LLC",whitcraft scarborough tempe,,,,,,,,,,,,,,,,,,n:whitcraft scarborough tempe,4 - Coastal Counties Local Area 4,2020-04-30,,125,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c57676d6b727066c9a720459131ee1c2abb276d94209bd647ebd61c3,672293a2f5e8eab1ba5bbdb6820276f88ca0eb37,2026-07-16,2026-07-16
ME,Whitecraft Scarborough Tempe,whitecraft scarborough tempe,,,,,,,,,,,,,,,,,,n:whitecraft scarborough tempe,4 - Coastal Counties Local Area 4,2020-04-30,,125,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,73a0fe61ecd323d25b2bda7aa2c0a20d8583cbd40b9cff1afb0ecb68,9ab81c720b66c7c7db0b3aa266cbc7b86a1d91e4,2026-07-16,2026-07-19
ME,Chadwick-BaRoss,chadwick baross,,,,,,,,,,,,,,,,,,n:chadwick baross,4 - Coastal Counties Local Area 4,2020-05-04,,16,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,35d2b49948abaf3a93c97b4f4f4a44584db8e82b2eb74276795c5f13,a86a3d13c7c48724dd36f675afe9eaa7ba51a5df,2026-07-16,2026-07-19
ME,Tasman,tasman,,,,,,,,,,,,,,,,,,n:tasman,3 - Central Western Local Area 3,2020-05-04,,115,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5095701d03b7496b34589ccc535d09a54ec7b81238afd925d3c07cbf,021fb58efe4ed6f2d8660d446c6991fe5ace73dc,2026-07-16,2026-07-19
ME,Eric's Restaurant,eric s restaurant,,,,,,,,,,,,,,,,,,n:eric s restaurant,3 - Central Western Local Area 3,2020-05-14,,11,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9ad57834306afca3409b0b676551f03047f97b5b536f210b903cf897,dcf322233f435c44251bc1652473e2dd9e7ad23d,2026-07-16,2026-07-16
ME,Westin Portland Harborview,westin portland harborview,,,,,,,,,,,,,,,,,,n:westin portland harborview,4 - Coastal Counties Local Area 4,2020-05-18,,97,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,32fec7cbfa0a354594edae6360dd1f616c49508b7586af7ff8cf4001,edafbc9819f29899504b7ca3776277a061135bde,2026-07-16,2026-07-16
ME,Pedro O'Hara's - Brunswick,pedro o hara s brunswick,,,,,,,,,,,,,,,,,,n:pedro o hara s,4 - Coastal Counties Local Area 4,2020-05-29,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d5a580d0001630007ca65b5b10175a4434203dcfd89241f158b854ca,d14b3130b2c804e0512d8088e136b28754bef984,2026-07-16,2026-07-16
ME,Pratt & Whitney,pratt whitney,Pratt & Whitney,,,,,,,,,,,,Q173150,label,United Aircraft and Transport Corporation,,automatic,qid:Q173150,4 - Coastal Counties Local Area 4,2020-06-01,,100,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c806029d5e93bdba49189dc5d124d8dbd70f1fc5fd539a9a70fd33c5,9f720f89d84be53b7acd135f57681f9cdb3b1633,2026-07-16,2026-07-19
ME,Joseph's Fireside Steakhouse,joseph s fireside steakhouse,,,,,,,,,,,,,,,,,,n:joseph s fireside steakhouse,3 - Central Western Local Area 3,2020-06-09,,50,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,53bc7d1ce673cc626ee4d6e7abc4419462298733b44ed2a8834a0c3f,f6ebf35cf78fb9413946886d472bcf05fded513a,2026-07-16,2026-07-16
ME,Mid State Machine Products,mid state machine products,,,,,1109232,,exact:post-era,,,,,,,,,,automatic,cik:1109232,3 - Central Western Local Area 3,2020-06-10,,24,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,000397cecadc0255cc876877ef3081f89d2026648ebe303d79e13847,bf8738d9674e96f5bff0541c9342405bfaf6346f,2026-07-16,2026-07-16
ME,Hollywood Casino Hotel & Raceway,hollywood casino hotel raceway,,,,,,,,,,,,,,,,,,n:hollywood casino hotel raceway,1 - Northeastern Workforce Board,2020-06-15,,121,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,b63c7d50487e101769fc91f8aa8d0854ec7ca8baa6b8e97bd29e70cd,2ac51188ae2a029be94f22cc1e66dc24151b2ad6,2026-07-16,2026-07-19
ME,Starc Systems Inc,starc systems,,,,,,,,,,,,,,,,,,n:starc systems,4 - Coastal Counties Local Area 4,2020-06-22,,32,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,555f0c713c32e2c1ce7b04649b4ce6dadf9fc3d7a05ca0ef84f3beaf,e6a79f2fb8cab32dbc8ba6bf625c0baa616b6fd4,2026-07-16,2026-07-16
ME,Nicky's Cruisin Diner,nicky s cruisin diner,,,,,,,,,,,,,,,,,,n:nicky s cruisin diner,1 - Northeastern Workforce Board,2020-06-23,,24,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6c884a670a791906b48c73184f98c5d820939853309452ae7cf54281,0a3859f3eb1e02aae178cd7c6222c2a71d3e81eb,2026-07-16,2026-07-16
ME,Dempsey Center for Quality Cancer,dempsey center for quality cancer,,,,,,,,,,,,,,,,,,n:dempsey center for quality cancer,South Portland,2020-07-01,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,85990e03dfba48bdf29385e1b540ae7180d476f6434f821c8b1ad256,eb6ac0844d2c35dec774c177718edd6d88daa05a,2026-07-16,2026-07-16
ME,Burrelle's Information Service LLC,burrelle s information service,,,,,,,,,,,,,,,,,,n:burrelle s information service,1 - Northeastern Workforce Board,2020-07-06,,16,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,2b8657ca812af69176dab95dff7a840796e9cd229e328622b8c999cb,098af7f507b952a99db165ed98cde301bd0fd850,2026-07-16,2026-07-16
ME,"NRF Distributors, Inc.",nrf distributors,,,,,,,,,,,,,,,,,,n:nrf distributors,3 - Central Western Local Area 3,2020-07-08,,17,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,542b0c7772d887053c8ef03e8ccee29a7321c0262cfd775c93f26306,27df596b9cec387679ea2dbd311dae53c9801392,2026-07-16,2026-07-16
ME,SAPPI,sappi,,,,,,,,,,,,,,,,,,n:sappi,4 - Coastal Counties Local Area 4,2020-07-13,,75,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3ed9bfd73d7b7b849a4424c7b633760779737aed46a0ae7686d5cc72,710fab0f4926cdb6e675a9296483c6f629e60d52,2026-07-16,2026-07-16
ME,Coca-Cola/Odwalla,coca cola odwalla,,,,,,,,,,,,,,,,,,n:coca cola odwalla,4 - Coastal Counties Local Area 4,2020-07-14,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,dd0b079ded23551d3e26bc12c7b88ad299a09e5207f234c456b7c075,e34a5cb79040121421e48848698404dd3da8ca18,2026-07-16,2026-07-16
ME,Pixelle Specialty Solutions,pixelle specialty solutions,PIXELLE SPECIALTY SOLUTIONS LLC,,,,,,,,,,,5493002S74PA4Q8Y8Z86,,,,,automatic,lei:5493002S74PA4Q8Y8Z86,3 - Central Western Local Area 3,2020-07-14,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,ae1ee462f437c627303986cc34376ea1ba80416512887d39014c7292,476b285de5d5fa59e54d9e495220399440bb0d06,2026-07-16,2026-07-19
ME,US Citizenship & Immigration Service / USCIS,us citizenship immigration service uscis,,,,,,,,,,,,,,,,,,n:us citizenship immigration service uscis,4 - Coastal Counties Local Area 4,2020-07-16,,10,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9cda7ae26b3fb4755fd97a0f4fdbff5273e0c7931af4613e312a95bb,a9bf5bd33b00d33ffa83a71ee360b7ab48f1e3fb,2026-07-16,2026-07-16
ME,Foshay-Carlton Cards & Gifts,foshay carlton cards gifts,,,,,,,,,,,,,,,,,,n:foshay carlton cards gifts,3 - Central Western Local Area 3,2020-07-24,,2,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a348f47e9b59576b40d8aaff535457388360605cc41d1b2cdd0dea20,8bfc6a6539d7dce1cc0707064ac71ea3ea7e861e,2026-07-16,2026-07-16
ME,PTM Inc / Pat's Pizza,ptm inc pat s pizza,,,,,,,,,,,,,,,,,,n:ptm inc pat s pizza,3 - Central Western Local Area 3,2020-07-27,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,43d3932db67f30ad029263521b3af6a7e8adb8da3c357b18736970b2,b678bb1d57d1cbd81752fca5510a28ff115edd60,2026-07-16,2026-07-16
ME,General Nutrition Center Inc / GNC,general nutrition center inc gnc,,,,,,,,,,,,,,,,,,n:general nutrition center inc gnc,4 - Coastal Counties Local Area 4,2020-08-01,,1,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,70804fc995be96cb100b7888db87581ff5a5c78a49230111e55195a5,ef2a17126be977c0f2e733cddc2dae23093c666a,2026-07-16,2026-07-16
ME,Lane Bryant,lane bryant,,,,,,,,,,,,,,,,,,n:lane bryant,3 - Central Western Local Area 3,2020-08-03,,14,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,871c34e273724ff5fa3b647d624fc968de32922fc98ea256859f2af3,f15831072b136c38634b9f09c774532a7a80465a,2026-07-16,2026-07-16
ME,Unity College,unity college,,,,,,,,,,,,,,,,,,n:unity college,4 - Coastal Counties Local Area 4,2020-08-04,,33,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,6152b09afdabec9c11f5031243a94d7591167c9cb65521e144f0d6d7,1ed36ee52873ba6fc494eb31e0020dcd57994e46,2026-07-16,2026-07-16
ME,New Fab Inc/North East Welding & Fabrications Inc,new fab inc north east welding fabrications,,,,,,,,,,,,,,,,,,n:new fab inc north east welding fabrications,3 - Central Western Local Area 3,2020-08-05,,6,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ad02d0067c9be5927eb91a31889f4a2f9abb32fba276fdbd3d2763f0,cc70331349d443dde5473dc8e18219546a426da1,2026-07-16,2026-07-16
ME,HMS Host,hms host,HMSHost,,,,,,,,,,,,Q3786866,label,Autogrill,,automatic,qid:Q3786866,4 - Coastal Counties Local Area 4,2020-08-17,,64,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0c9302a2cd898831367789520f7f9a7ba2c3766f6d9ba6af2c4b85a2,131ab25fa319b347921fb627819b38fb1d74b1fc,2026-07-16,2026-07-19
ME,Jones and Vining,jones and vining,,,,,,,,,,,,,,,,,,n:jones and vining,3 - Central Western Local Area 3,2020-08-24,,30,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,79ecbe390177e1ab31f96e509ed2e61e0eef70e8640124cbc873cef3,6207bd7b7a710190eb61941675061c2abd2a5214,2026-07-16,2026-07-16
ME,Sears - Maine Mall,sears maine mall,,,,,,,,,,,,,,,,,,n:sears,4 - Coastal Counties Local Area 4,2020-09-01,,60,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,7a6328ba74df722421f16e7837fd8512dd657cc76bf9c9103725ac91,b07e005e73c6d7f7dd90048dbcff7361d5a404e8,2026-07-16,2026-07-16
ME,Lincoln County Publishing Co.,lincoln county publishing,,,,,,,,,,,,,,,,,,n:lincoln county publishing,4 - Coastal Counties Local Area 4,2020-09-03,,1,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5e1e92aaf8a1592a95e06575978de87b80aa7930336e7d0413eda0b9,acf60ac46be412be6e8ce0995d5e9c2a199fb380,2026-07-16,2026-07-16
ME,Heidi Smith/Crissy's Breafast & Coffee Bar,heidi smith crissy s breafast coffee bar,,,,,,,,,,,,,,,,,,n:heidi smith crissy s breafast coffee bar,4 - Coastal Counties Local Area 4,2020-09-04,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,71d4bc081289047d3f80872507d240f6808c77ddd2118578838fb37b,4c109e41332b28443fb2ea4906ead5a6ea5d499e,2026-07-16,2026-07-16
ME,"Accessories Shop, The",accessories shop the,,,,,,,,,,,,,,,,,,n:accessories shop the,4 - Coastal Counties Local Area 4,2020-09-10,,4,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,02c52bc62dbd741aeb6cbadbd262670fb7f3f950cdeac5b92e5c3f35,799f77d1de34f6e6bd4dc9e374f92dfed4f9b991,2026-07-16,2026-07-16
ME,"Jonathan Frost, LLC/Jonathan Frost Gallery",jonathan frost llc jonathan frost gallery,,,,,,,,,,,,,,,,,,n:jonathan frost llc jonathan frost gallery,4 - Coastal Counties Local Area 4,2020-09-10,,1,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f6494ba534b102cd02d36d7251ab28bdf520d123aff7462694a1b493,a80ac6da2562f234fd566a443aecab5233cf1294,2026-07-16,2026-07-16
ME,Seagull Gift Shop & Restaurant,seagull gift shop restaurant,,,,,,,,,,,,,,,,,,n:seagull gift shop restaurant,4 - Coastal Counties Local Area 4,2020-09-10,,25,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,a5e08afa6b84fa71f2fee496b6da756b2217321d4510c8ce78ec5ef5,413a261ddc8aec39d20b09f9984ccdfa2ff68962,2026-07-16,2026-07-16
ME,Reno's Family Restaurant,reno s family restaurant,,,,,,,,,,,,,,,,,,n:reno s family restaurant,1 - Northeastern Workforce Board,2020-09-14,,26,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,04a6a743f8cf4014f57b1b7eae42e3f08b84c62e8ef9dee53294cffa,80d8700f277e76ac1bb2fe7b56db054dbe3a3eb5,2026-07-16,2026-07-16
ME,"Lowe Hardware/William M Lowe, Inc.",lowe hardware william m lowe,,,,,,,,,,,,,,,,,,n:lowe hardware william m lowe,4 - Coastal Counties Local Area 4,2020-09-15,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,db22807afc591a7497f2549fd8ec0096d71e5c2356cb9a7216e7b6b3,ca149cddd4bdab5266477cbacf7e03e11fe2b6c3,2026-07-16,2026-07-16
ME,Penobscot Bay Regional Chamber of Commerce,penobscot bay regional chamber of commerce,PENOBSCOT BAY REGIONAL CHAMBER OF COMMERCE,,81,ntee,,,,,,611656046,S41,,,,,,automatic,ein:611656046,4 - Coastal Counties Local Area 4,2020-09-15,,5,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,d9526270d7ba5e62b897d94fa9b2877816df85b1221d444d856b2537,b310464c871f83658f21de655ab1044993ccc0e4,2026-07-16,2026-07-16
ME,Stanley Black and Decker,stanley black and decker,Stanley Black & Decker,,,,93556,SWK,fuzzy:0.97,3420,"Cutlery, Handtools & General Hardware",,,,Q706094,cik,,,automatic,qid:Q706094,4 - Coastal Counties Local Area 4,2020-09-18,,105,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,ef009d7de61bb9fe7a3cb2e9f3ef2b3fcb9f13ec2e74ef791c6e79b2,1d795b4119a59736a2d9657bb68a1cddd4204fe4,2026-07-16,2026-07-19
ME,UNUM,unum,,,,,1843579,,exact,,,,,,,,,,automatic,cik:1843579,4 - Coastal Counties Local Area 4,2020-09-21,,30,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f066fb88049a4d3cfca676beda50122d6cdc8e51d10cfa327e1ed660,4e53676f09a7bbb69dcdc06bdf1c1163c43db877,2026-07-16,2026-07-16
ME,City of Portland,city of portland,,,,,,,,,,,,,,,,,,n:city of portland,4 - Coastal Counties Local Area 4,2020-09-22,,35,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,53663be5942eaa9e7dff60337be9a62ad6547dc6320e4a9982f5fbb5,5eeab4c09fe23d0bc6b90fb14ff58516bc94787b,2026-07-16,2026-07-16
ME,Schwan's,schwan s,,,,,,,,,,,,,,,,,,n:schwan s,1 - Northeastern Workforce Board,2020-09-23,,8,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,c016fa6a443270dbd336e3ae82ea5e1eb7def5eab567a436ab9c6c4f,00e6f17d11164ade0919f7f6dc632b668dc3e8dd,2026-07-16,2026-07-16
ME,Pixelle,pixelle,,,,,,,,,,,,,,,,,,n:pixelle,3 - Central Western Local Area 3,2020-09-28,,51,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,cee35e2bfb1373a462644d4e9d074ae27b50e3af7777a3d62d4872dd,5b708d5d4d0da56c0b168e31cd6605c6b6947daa,2026-07-16,2026-07-19
ME,Cook's Corner Self Storage Inc,cook s corner self storage,,,,,,,,,,,,,,,,,,n:cook s corner self storage,4 - Coastal Counties Local Area 4,2020-10-13,,3,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,3879d2da240793fc3c977ec35594f79f949daed0b1d9b9b27870c4cc,528d4a2563a1947b5c360efb4cbb0743d154f05b,2026-07-16,2026-07-16
ME,Hollywood Casino Hotel & Raceway,hollywood casino hotel raceway,,,,,,,,,,,,,,,,,,n:hollywood casino hotel raceway,1 - Northeastern Workforce Board,2020-10-15,,21,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,eea634b66c5f7d9d203fdb56331bc9b9045743406bedc312cd3248bf,206f836c8dbd57c9907b7becfd4729ebfe10e6bf,2026-07-16,2026-07-16
