normalized_name,employer_name,states,notices,workers,years,source,candidate_id,candidate_name,ticker,rejected_by,note
lpl financial,LPL Financial LLC,CA,5,428,2009-2026,edgar,1397911,lpl financial holdings,LPLA,ambiguous-extension,one of several listed companies extending the name
hsbc auto finance,HSBC Auto Finance,CA|TX,4,428,2008-2010,edgar,354964,hsbc finance,,near-spelling,jaro-winkler 0.908
mayflower hotel,The Mayflower Hotel,DC,1,426,2020-2020,edgar,1539930,mayflower reit,,incompatible-tokens,jaro-winkler 0.915
norfolk southern corporation ns,Norfolk Southern Corporation-NS,VA,1,426,2015-2015,edgar,702165,norfolk southern,NSC,incompatible-tokens,jaro-winkler 0.903
norfolk southern corporation ns,Norfolk Southern Corporation-NS,VA,1,426,2015-2015,edgar,738347,norfolk southern,,incompatible-tokens,jaro-winkler 0.903
northrop grumman fort polk,Northrop Grumman Fort Polk,LA,1,426,2015-2015,edgar,1133421,northrop grumman,NOC,incompatible-tokens,jaro-winkler 0.923
jorgensen forge,Jorgensen Forge,WA,4,424,2016-2018,edgar,1345109,jorgensen greg,,incompatible-tokens,jaro-winkler 0.944
jorgensen forge,Jorgensen Forge,WA,4,424,2016-2018,edgar,1765087,jorgensen nate,,incompatible-tokens,jaro-winkler 0.904
first data resources,FIRST DATA RESOURCES,GA|IL|WI,3,423,2000-2005,edgar,1442030,first data resources,,pre-era,registrant filed under this name 2008-2014
first data resources,FIRST DATA RESOURCES,GA|IL|WI,3,423,2000-2005,edgar,1350573,first source data,,incompatible-tokens,jaro-winkler 0.911
first data resources,FIRST DATA RESOURCES,GA|IL|WI,3,423,2000-2005,edgar,883980,first data,,near-spelling,jaro-winkler 0.900
darden restaurants inc olive garden,"Darden Restaurants, Inc. Olive Garden",CA,1,422,2020-2020,edgar,940944,darden restaurants,DRI,incompatible-tokens,jaro-winkler 0.903
bank of america richardson,Bank of America-Richardson,TX,1,421,2013-2013,edgar,70858,bank of america,BAC,near-spelling,jaro-winkler 0.915
bank of america richardson,Bank of America-Richardson,TX,1,421,2013-2013,edgar,930427,bank of america illinois,,incompatible-tokens,jaro-winkler 0.911
bank of america richardson,Bank of America-Richardson,TX,1,421,2013-2013,edgar,9586,bank of america na,,incompatible-tokens,jaro-winkler 0.927
bank of america richardson,Bank of America-Richardson,TX,1,421,2013-2013,edgar,1056941,bank of america na,,incompatible-tokens,jaro-winkler 0.927
bank of america richardson,Bank of America-Richardson,TX,1,421,2013-2013,edgar,1102113,bank of america na,,incompatible-tokens,jaro-winkler 0.927
teck,Teck,WA,2,420,2019-2019,edgar,886986,teck resources,TECK,ambiguous-extension,one of several listed companies extending the name
weber metals,"Weber Metals, Inc",CA,3,418,2020-2020,edgar,1246146,weber james m,,incompatible-tokens,jaro-winkler 0.901
express scripts ft worth,Express Scripts-Ft. Worth,TX,1,418,2014-2014,edgar,1465048,express scripts msa,,incompatible-tokens,jaro-winkler 0.902
express scripts ft worth,Express Scripts-Ft. Worth,TX,1,418,2014-2014,edgar,1357234,express scripts wc,,incompatible-tokens,jaro-winkler 0.931
express scripts ft worth,Express Scripts-Ft. Worth,TX,1,418,2014-2014,edgar,885721,express scripts,,incompatible-tokens,jaro-winkler 0.925
west paces medical center,West Paces Medical Center,GA,1,415,1999-1999,edgar,1090807,west anaheim medical center,,incompatible-tokens,jaro-winkler 0.903
foster gallagher,"FOSTER & GALLAGHER, INC.",IL,1,414,2001-2001,edgar,1255899,foster greg,,incompatible-tokens,jaro-winkler 0.919
foster gallagher,"FOSTER & GALLAGHER, INC.",IL,1,414,2001-2001,edgar,1050609,foster alan h,,incompatible-tokens,jaro-winkler 0.907
shutterfly lifetouch,"Shutterfly Lifetouch, LLC",MD,1,413,2020-2020,edgar,1125920,shutterfly,,near-spelling,jaro-winkler 0.900
banco popular north america,Banco Popular North America,CA|IL,23,411,2005-2014,edgar,1146032,banco popular de puerto rico,,incompatible-tokens,jaro-winkler 0.902
utiliquest,UtiliQuest,GA|TX,2,411,2000-2002,edgar,1344049,utiliquest,,pre-era,registrant filed under this name 2005-2026
johnson johnson consumer products,JOHNSON & JOHNSON CONSUMER PRODUCTS,GA|IL,2,410,1990-2004,edgar,1290934,johnson johnson consumer companies,,incompatible-tokens,jaro-winkler 0.939
sealy mattress,Sealy Mattress,IL|OR|TX,3,410,2013-2014,edgar,1057040,sealy mattress,,ambiguous-exact,several registrants share this name in this era
sealy mattress,Sealy Mattress,IL|OR|TX,3,410,2013-2014,edgar,1295735,sealy mattress,,ambiguous-exact,several registrants share this name in this era
sealy mattress,Sealy Mattress,IL|OR|TX,3,410,2013-2014,edgar,851645,sealy mattress manufacturing,,incompatible-tokens,jaro-winkler 0.900
sealy mattress,Sealy Mattress,IL|OR|TX,3,410,2013-2014,edgar,851643,sealy mattress co of memphis,,incompatible-tokens,jaro-winkler 0.900
sealy mattress,Sealy Mattress,IL|OR|TX,3,410,2013-2014,edgar,851640,sealy mattress co of albany,,incompatible-tokens,jaro-winkler 0.904
cheesecake factory restaurants,"The Cheesecake Factory Restaurants, Inc.",CA|MD|TN,3,409,2018-2025,edgar,887596,cheesecake factory,CAKE,near-spelling,jaro-winkler 0.920
resilience us,"Resilience US, Inc",FL|MA|NC,3,409,2023-2025,edgar,2081452,resilience fund i,,incompatible-tokens,jaro-winkler 0.926
mail well envelope,Mail-Well Envelope,CA|IL|OR,3,409,2001-2001,edgar,920321,mail well,,near-spelling,jaro-winkler 0.900
creation technologies kentucky inc the,"Creation Technologies Kentucky, Inc. (""the Company"")",KY,2,408,2014-2015,edgar,1415399,creation technologies,,incompatible-tokens,jaro-winkler 0.911
creation technologies kentucky inc the,"Creation Technologies Kentucky, Inc. (""the Company"")",KY,2,408,2014-2015,edgar,1452001,creation technologies,,incompatible-tokens,jaro-winkler 0.911
macy s west,MACY'S WEST,CA,12,406,2009-2010,edgar,794367,macy s,M,near-spelling,jaro-winkler 0.909
fleetwood homes of georgia,"Fleetwood Homes Of Georgia, Inc.",GA,3,403,2000-2001,edgar,1447446,fleetwood homes of georgia,,pre-era,registrant filed under this name 2008-2008
lsc communications us llc,"LSC Communications US,LLC",SC,1,401,2021-2021,edgar,1669812,lsc communications,,incompatible-tokens,jaro-winkler 0.944
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1236036,meridian medical group,,incompatible-tokens,jaro-winkler 0.903
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1016888,meridian gold,,incompatible-tokens,jaro-winkler 0.908
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1281445,meridian perring,,incompatible-tokens,jaro-winkler 0.907
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,875023,meridian clearing,,incompatible-tokens,jaro-winkler 0.938
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1135174,meridian,,near-spelling,jaro-winkler 0.923
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1266529,meridian iq,,incompatible-tokens,jaro-winkler 0.936
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1266538,meridian iq,,incompatible-tokens,jaro-winkler 0.936
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1281452,meridian valley,,incompatible-tokens,jaro-winkler 0.916
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,1281441,meridian health,,incompatible-tokens,jaro-winkler 0.916
meridian rail,MERIDIAN RAIL,IL,1,400,2003-2003,edgar,717192,meridian national,,incompatible-tokens,jaro-winkler 0.926
takeda pharmaceuticals usa,"Takeda Pharmaceuticals USA, Inc.",IL,1,400,2020-2020,edgar,1688140,takeda pharmaceuticals international,,incompatible-tokens,jaro-winkler 0.918
takeda pharmaceuticals usa,"Takeda Pharmaceuticals USA, Inc.",IL,1,400,2020-2020,edgar,1716226,takeda pharma a,,incompatible-tokens,jaro-winkler 0.902
takeda pharmaceuticals usa,"Takeda Pharmaceuticals USA, Inc.",IL,1,400,2020-2020,edgar,1395064,takeda pharmaceutical,TAK,near-spelling,jaro-winkler 0.962
takeda pharmaceuticals usa,"Takeda Pharmaceuticals USA, Inc.",IL,1,400,2020-2020,edgar,1756672,takeda pharmaceutical,,near-spelling,jaro-winkler 0.962
takeda pharmaceuticals usa,"Takeda Pharmaceuticals USA, Inc.",IL,1,400,2020-2020,edgar,1716229,takeda pharmaceuticals u s a,,incompatible-tokens,jaro-winkler 0.986
cooper tools,Cooper Tools,TX,2,400,2003-2003,edgar,1240045,cooper thomas a,,incompatible-tokens,jaro-winkler 0.900
cooper tools,Cooper Tools,TX,2,400,2003-2003,edgar,1168296,cooper thomas j,,incompatible-tokens,jaro-winkler 0.900
cooper tools,Cooper Tools,TX,2,400,2003-2003,edgar,940314,cooper milton,,incompatible-tokens,jaro-winkler 0.901
cooper tools,Cooper Tools,TX,2,400,2003-2003,edgar,1182242,cooper thomas p,,incompatible-tokens,jaro-winkler 0.900
turner broadcasting sys cnn group,Turner Broadcasting Sys/cnn Group,GA,1,400,2001-2001,edgar,100240,turner broadcasting system,,incompatible-tokens,jaro-winkler 0.916
conseco services,"CONSECO SERVICES, LLC",IL|WI,2,399,2002-2002,edgar,709558,conseco series trust,,incompatible-tokens,jaro-winkler 0.915
conseco services,"CONSECO SERVICES, LLC",IL|WI,2,399,2002-2002,edgar,880738,conseco securities,,incompatible-tokens,jaro-winkler 0.941
applied materials addeco svo,Applied Materials-Addeco-SVO,TX,10,397,2001-2013,edgar,6951,applied materials,AMAT,incompatible-tokens,jaro-winkler 0.921
valley health system,VALLEY HEALTH SYSTEM,CA,1,396,2008-2008,edgar,1952280,valley health system,,pre-era,registrant filed under this name 2022-2024
valley health system,VALLEY HEALTH SYSTEM,CA,1,396,2008-2008,edgar,1435285,valley west realty,,incompatible-tokens,jaro-winkler 0.900
main street sports group,"Main Street Sports Group, LLC",CA|CT|FL|GA|MI|MO|NY|OH|TX|WI,11,394,2026-2026,edgar,1965796,main street group,,near-spelling,jaro-winkler 0.918
compass airlines,"Compass Airlines, LLC",WA,2,394,2020-2020,edgar,1773896,compass allied,,incompatible-tokens,jaro-winkler 0.905
compass airlines,"Compass Airlines, LLC",WA,2,394,2020-2020,edgar,1948502,compass apartments i,,incompatible-tokens,jaro-winkler 0.901
comprehensive cancer centers,COMPREHENSIVE CANCER CENTERS INC.,CA,2,393,2009-2009,edgar,22872,comprehensive care,,incompatible-tokens,jaro-winkler 0.917
tribus services,Tribus Services,MI,3,392,2019-2019,edgar,1706573,tribus enterprises,,incompatible-tokens,jaro-winkler 0.902
t mobile,T-mobile,GA,1,392,2010-2010,edgar,1097609,t mobile usa,,incompatible-tokens,jaro-winkler 0.933
sanofi aventis u s,sanofi-aventis U.S. Inc.,NJ,1,391,2012-2012,edgar,1121404,sanofi aventis,SNY,incompatible-tokens,jaro-winkler 0.956
mueller,MUELLER COMPANY,IL,3,388,1991-2008,edgar,1405438,mueller,,weak-word,name is a common word
mueller,MUELLER COMPANY,IL,3,388,1991-2008,edgar,1350593,mueller water products,MWA,ambiguous-extension,one of several listed companies extending the name
mueller,MUELLER COMPANY,IL,3,388,1991-2008,edgar,89439,mueller industries,MLI,ambiguous-extension,one of several listed companies extending the name
glenayre electronics,"GLENAYRE ELECTRONICS, INC.",GA|IL,3,388,1989-2001,edgar,808918,glenayre technologies,,incompatible-tokens,jaro-winkler 0.907
molina hospital management,"Molina Hospital Management, Inc.",CA,1,385,2016-2016,edgar,1682097,molina medical management,,incompatible-tokens,jaro-winkler 0.910
united technologies automotive,UNITED TECHNOLOGIES AUTOMOTIVE,GA|IL,2,384,1996-1997,edgar,101829,united technologies,RTX,near-spelling,jaro-winkler 0.927
halliburton elmendorf,Halliburton-Elmendorf,TX,1,384,2020-2020,edgar,45012,halliburton,HAL,near-spelling,jaro-winkler 0.905
phoenix,The Phoenix Company,NY|OH,3,384,2009-2009,edgar,1384871,phoenix,,weak-word,name is a common word
phoenix,The Phoenix Company,NY|OH,3,384,2009-2009,edgar,925779,phoenix restaurant group,HIRU,ambiguous-extension,one of several listed companies extending the name
phoenix,The Phoenix Company,NY|OH,3,384,2009-2009,edgar,1509646,phoenix new media,FENG,ambiguous-extension,one of several listed companies extending the name
phoenix,The Phoenix Company,NY|OH,3,384,2009-2009,edgar,883237,phoenix investment partners,VRTS,ambiguous-extension,one of several listed companies extending the name
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1572962,nationstar sub1,,incompatible-tokens,jaro-winkler 0.933
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1101203,nationstar funding,,incompatible-tokens,jaro-winkler 0.911
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1598862,nationstar funding i,,incompatible-tokens,jaro-winkler 0.900
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1507951,nationstar mortgage,,incompatible-tokens,jaro-winkler 0.905
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1507955,nationstar capital,,incompatible-tokens,jaro-winkler 0.911
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1508016,nationstar equity,,incompatible-tokens,jaro-winkler 0.918
nationstar,Nationstar,NE,5,382,2014-2015,edgar,1572963,nationstar sub2,,incompatible-tokens,jaro-winkler 0.933
mitchell plastics,Mitchell Plastics,IN,1,380,2020-2020,edgar,1852272,mitchell austin h,,incompatible-tokens,jaro-winkler 0.906
five star mining,Five Star Mining,IN,1,380,2014-2014,edgar,1159281,five star senior living,,incompatible-tokens,jaro-winkler 0.905
mckinley paper,McKinley Paper Company,WA,2,380,2024-2024,edgar,1979211,mckinley kate,,incompatible-tokens,jaro-winkler 0.926
mckinley paper,McKinley Paper Company,WA,2,380,2024-2024,edgar,2028931,mckinley andrew,,incompatible-tokens,jaro-winkler 0.915
warner brothers,Warner Brothers,CA,1,379,2001-2001,edgar,1074132,warner robert i,,incompatible-tokens,jaro-winkler 0.901
intercontinental miami,InterContinental Miami,FL,1,377,2020-2020,edgar,1571949,intercontinental exchange,ICE,incompatible-tokens,jaro-winkler 0.908
intercontinental miami,InterContinental Miami,FL,1,377,2020-2020,edgar,755098,intercontinental securities,,incompatible-tokens,jaro-winkler 0.913
united plastics group,"UNITED PLASTICS GROUP, INC.",CA|IL|KY|TX,4,377,2000-2006,edgar,881905,united retail group,,incompatible-tokens,jaro-winkler 0.929
united plastics group,"UNITED PLASTICS GROUP, INC.",CA|IL|KY|TX,4,377,2000-2006,edgar,1328885,united pet group,,incompatible-tokens,jaro-winkler 0.930
united plastics group,"UNITED PLASTICS GROUP, INC.",CA|IL|KY|TX,4,377,2000-2006,edgar,1094504,united capital group,,incompatible-tokens,jaro-winkler 0.939
united plastics group,"UNITED PLASTICS GROUP, INC.",CA|IL|KY|TX,4,377,2000-2006,edgar,1434122,united plant products,,incompatible-tokens,jaro-winkler 0.910
united plastics group,"UNITED PLASTICS GROUP, INC.",CA|IL|KY|TX,4,377,2000-2006,edgar,1038489,united financial group,,incompatible-tokens,jaro-winkler 0.905
joseph campbell,Joseph Campbell Company,GA,1,377,1997-1997,edgar,1018403,joseph pamela,,incompatible-tokens,jaro-winkler 0.928
cheesecake factory covid19,The Cheesecake Factory COVID19,NC,1,376,2020-2020,edgar,887596,cheesecake factory,CAKE,near-spelling,jaro-winkler 0.938
hastings entertainment amarillo,Hastings Entertainment-Amarillo,TX,1,375,2016-2016,edgar,1054579,hastings entertainment,,near-spelling,jaro-winkler 0.942
lifeguard,"Lifeguard, Inc.",CA,2,374,2002-2002,edgar,1262043,lifeguard america,,incompatible-tokens,jaro-winkler 0.906
american airlines inc int res ctr,"American Airlines, Inc. INT Res. ctr",NC,1,370,2020-2020,edgar,4515,american airlines,,incompatible-tokens,jaro-winkler 0.903
american airlines inc sro covid19,"American Airlines, Inc. SRO COVID19",NC,1,370,2020-2020,edgar,4515,american airlines,,incompatible-tokens,jaro-winkler 0.903
giant,"The Giant Company, LLC",PA,4,370,2024-2026,edgar,1836503,giant mining,CEXYF,ambiguous-extension,one of several listed companies extending the name
broadwing communications services,"Broadwing Communications Services, Inc.",TX,1,370,2001-2001,edgar,1009532,broadwing communications,,near-spelling,jaro-winkler 0.945
smurfit stone,Smurfit-Stone Corporation,CA|IL|WI,4,369,2002-2008,edgar,94610,smurfit stone container,,incompatible-tokens,jaro-winkler 0.913
smurfit stone,Smurfit-Stone Corporation,CA|IL|WI,4,369,2002-2008,edgar,919226,smurfit stone container,,incompatible-tokens,jaro-winkler 0.913
nco nco financial systems,NCO NCO Financial Systems Inc.,VA,1,368,2010-2010,edgar,1396897,nco financial systems,,near-spelling,jaro-winkler 0.920
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,805583,donnelly,,weak-word,name is a common word
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1274355,donnelly timothy,,incompatible-tokens,jaro-winkler 0.900
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1233158,donnelly scott c,,incompatible-tokens,jaro-winkler 0.900
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1215922,donnelly peter p,,incompatible-tokens,jaro-winkler 0.900
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1114725,donnelly jack e,,incompatible-tokens,jaro-winkler 0.907
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1207471,donnelly james c,,incompatible-tokens,jaro-winkler 0.900
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1276874,donnelly kevin,,incompatible-tokens,jaro-winkler 0.914
donnelly,Donnelly Corporation,KY,3,366,2001-2002,edgar,1312290,donnelly john e,,incompatible-tokens,jaro-winkler 0.907
big al s,Big Al's,CA|WA,3,365,2020-2020,edgar,768835,big lots,,incompatible-tokens,jaro-winkler 0.900
ritz carlton dallas,Ritz Carlton - Dallas,TX,1,365,2020-2020,edgar,1770945,ritz carlton sales,,incompatible-tokens,jaro-winkler 0.934
ritz carlton dallas,Ritz Carlton - Dallas,TX,1,365,2020-2020,edgar,1770983,ritz carlton title,,incompatible-tokens,jaro-winkler 0.903
valid usa,VALID USA,NJ,3,364,2016-2017,edgar,1519011,valid,,near-spelling,jaro-winkler 0.911
seattle center,Seattle Center,WA,2,364,2020-2020,edgar,1060736,seattle genetics,,incompatible-tokens,jaro-winkler 0.917
highgate hotels,"Highgate Hotels, L.P",FL,3,363,2020-2026,edgar,1323370,highgate partners,,incompatible-tokens,jaro-winkler 0.901
marriott international shared services,Marriott International Shared Services,FL|GA|IL|MD,4,362,2020-2020,edgar,1048286,marriott international,MAR,incompatible-tokens,jaro-winkler 0.916
chevron products,Chevron Products Company,CA|GA,10,362,2003-2010,edgar,109899,chevron usa,,incompatible-tokens,jaro-winkler 0.907
great american snacks,Great American Snacks,ID|NC,2,360,2018-2024,edgar,882057,great american investors,,incompatible-tokens,jaro-winkler 0.910
great american snacks,Great American Snacks,ID|NC,2,360,2018-2024,edgar,723258,great american life insurance,,incompatible-tokens,jaro-winkler 0.901
great american snacks,Great American Snacks,ID|NC,2,360,2018-2024,edgar,2140296,great american nnn sale leaseback i,,incompatible-tokens,jaro-winkler 0.901
great american snacks,Great American Snacks,ID|NC,2,360,2018-2024,edgar,43281,great american insurance,,incompatible-tokens,jaro-winkler 0.929
great american snacks,Great American Snacks,ID|NC,2,360,2018-2024,edgar,924700,great american advisors,,incompatible-tokens,jaro-winkler 0.917
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,71222,commonwealth electric,,incompatible-tokens,jaro-winkler 0.920
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1607461,commonwealth new era racing,,incompatible-tokens,jaro-winkler 0.902
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1413220,commonwealth home care,,incompatible-tokens,jaro-winkler 0.913
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,2022663,commonwealth markets,,incompatible-tokens,jaro-winkler 0.907
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1772803,commonwealth lamar,,incompatible-tokens,jaro-winkler 0.925
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1395728,commonwealth tower,,incompatible-tokens,jaro-winkler 0.917
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,803649,commonwealth reit,,incompatible-tokens,jaro-winkler 0.913
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,2130476,commonwealth glass services,,incompatible-tokens,jaro-winkler 0.910
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1611621,commonwealth fund,,incompatible-tokens,jaro-winkler 0.905
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1156443,commonwealth energy,,incompatible-tokens,jaro-winkler 0.947
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,22620,commonwealth gas,,incompatible-tokens,jaro-winkler 0.938
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1718044,commonwealth soccer,,incompatible-tokens,jaro-winkler 0.908
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1180892,commonwealth bancshares,,incompatible-tokens,jaro-winkler 0.906
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1005126,commonwealth bancorp,,incompatible-tokens,jaro-winkler 0.907
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1276011,commonwealth insurance,,incompatible-tokens,jaro-winkler 0.901
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1671415,commonwealth joe,,incompatible-tokens,jaro-winkler 0.915
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,22606,commonwealth edison,,incompatible-tokens,jaro-winkler 0.908
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,835012,commonwealth bankshares,,incompatible-tokens,jaro-winkler 0.906
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,2006580,commonwealth v2,,incompatible-tokens,jaro-winkler 0.903
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1804103,commonwealth sponsor,,incompatible-tokens,jaro-winkler 0.900
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,1647800,commonwealth capital,,incompatible-tokens,jaro-winkler 0.900
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,2003023,commonwealth capital,,incompatible-tokens,jaro-winkler 0.900
commonwealth general,Commonwealth General Corp..,KY,1,360,,edgar,2085860,commonwealth capital,,incompatible-tokens,jaro-winkler 0.900
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,893670,hayes lemmerz international,,ambiguous-exact,several registrants share this name in this era
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1237941,hayes lemmerz international,,ambiguous-exact,several registrants share this name in this era
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1409609,hayes lemmerz finance,,incompatible-tokens,jaro-winkler 0.911
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256615,hayes lommerz international pca,,incompatible-tokens,jaro-winkler 0.930
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256609,hayes lommerz international cadillac,,incompatible-tokens,jaro-winkler 0.914
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256598,hayes lemmerz international howell,,incompatible-tokens,jaro-winkler 0.959
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256602,hayes lemmerz international ohio,,incompatible-tokens,jaro-winkler 0.969
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256603,hayes lemmerz international texas,,incompatible-tokens,jaro-winkler 0.964
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256594,hayes lemmerz international california,,incompatible-tokens,jaro-winkler 0.942
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256600,hayes lemmerz international kentucky,,incompatible-tokens,jaro-winkler 0.950
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256599,hayes lemmerz international huntington,,incompatible-tokens,jaro-winkler 0.942
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256623,hayes lommerz international wabash,,incompatible-tokens,jaro-winkler 0.922
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256591,hayes lemmerz international sedalia,,incompatible-tokens,jaro-winkler 0.954
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256607,hayes lommerz international cmi,,incompatible-tokens,jaro-winkler 0.930
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256595,hayes lemmerz international georgia,,incompatible-tokens,jaro-winkler 0.954
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256601,hayes lemmerz international mexico,,incompatible-tokens,jaro-winkler 0.959
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256611,hayes lommerz international laredo,,incompatible-tokens,jaro-winkler 0.944
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256617,hayes lommerz international petersburg,,incompatible-tokens,jaro-winkler 0.927
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256613,hayes lommerz international montague,,incompatible-tokens,jaro-winkler 0.914
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256626,hayes lemmerz interantional import,,incompatible-tokens,jaro-winkler 0.951
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256621,hayes lommerz international technical center,,incompatible-tokens,jaro-winkler 0.908
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256590,hayes lemmerz international la mirada,,incompatible-tokens,jaro-winkler 0.946
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256619,hayes lommerz international southfield,,incompatible-tokens,jaro-winkler 0.927
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256593,hayes lemmerz international commercial highway,,incompatible-tokens,jaro-winkler 0.917
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256592,hayes lemmerz international bowling green,,incompatible-tokens,jaro-winkler 0.932
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256597,hayes lemmerz international homer,,incompatible-tokens,jaro-winkler 0.964
hayes lemmerz international,"Hayes Lemmerz International, Inc.",CA|KY,2,360,2001-2005,edgar,1256608,hayes lommerz international bristol,,incompatible-tokens,jaro-winkler 0.918
fdc 2024,FDC 2024,MN,1,360,2024-2024,edgar,2027631,fdc mhh 2024,,incompatible-tokens,jaro-winkler 0.933
fdc 2024,FDC 2024,MN,1,360,2024-2024,edgar,2027622,fdc mhh 2024 a,,incompatible-tokens,jaro-winkler 0.914
suntrust,Suntrust,GA,2,360,2007-2008,edgar,351910,suntrust,,pre-era,registrant filed under this name 2011-2011
suntrust,Suntrust,GA,2,360,2007-2008,edgar,839552,suntrust bank,,incompatible-tokens,jaro-winkler 0.923
suntrust,Suntrust,GA,2,360,2007-2008,edgar,1335407,suntrust bank,,incompatible-tokens,jaro-winkler 0.923
suntrust,Suntrust,GA,2,360,2007-2008,edgar,750556,suntrust banks,,incompatible-tokens,jaro-winkler 0.914
