source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r109,60c68c432344d12347555fb5a39228a439d36555da2389464639af30d5b7596a,identity_unresolved,,,"{""employer"":""Georgia-Pacific Corrugated, LLC"",""layoff_start"":""2022-12-31"",""locations"":[{""city"":""Dubuque"",""id"":""L1"",""postal_address"":""2150 Kerper Blvd""}],""notice_date"":""2022-11-01"",""workers_total"":85}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Dubuque"",""company_text"":""Georgia-Pacific Corrugated, LLC"",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-12-31"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2022-11-01"",""notice_type_text"":""Closing"",""postal_code_text"":52001,""raw_cells"":[{""type"":""string"",""value"":""Georgia-Pacific Corrugated, LLC""},{""type"":""string"",""value"":""2150 Kerper Blvd""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""Dubuque""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52001},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":85},{""type"":""datetime"",""value"":""2022-11-01T00:00:00""},{""type"":""datetime"",""value"":""2022-12-31T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r109"",""source_row_sha256"":""60c68c432344d12347555fb5a39228a439d36555da2389464639af30d5b7596a"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""2150 Kerper Blvd"",""workers_reported"":85}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r11,2ed33eacb8c149cf0569242b599ea03e0de9d76b4cc1fdfab58e77048c590515,identity_unresolved,,,"{""employer"":""Color Web Printers, Inc"",""layoff_start"":""2021-08-31"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""4700 Bowling St SW""}],""notice_date"":""2021-07-09"",""workers_total"":43}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Color Web Printers, Inc"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-08-31"",""industry_text"":""Administrative and Support and Waste Management and Remediation Services"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2021-07-09"",""notice_type_text"":""Closing"",""postal_code_text"":52404,""raw_cells"":[{""type"":""string"",""value"":""Color Web Printers, Inc""},{""type"":""string"",""value"":""4700 Bowling St SW""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52404},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":43},{""type"":""datetime"",""value"":""2021-07-09T00:00:00""},{""type"":""datetime"",""value"":""2021-08-31T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Administrative and Support and Waste Management and Remediation Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r11"",""source_row_sha256"":""2ed33eacb8c149cf0569242b599ea03e0de9d76b4cc1fdfab58e77048c590515"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""4700 Bowling St SW"",""workers_reported"":43}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r110,b0063b8f786679c8c459aadc3f9e7a41e55aff2aa56b479943ad64f2c32894f6,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-01-03"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""800 S Jordan Creek Pkwy""}],""notice_date"":""2022-11-03"",""workers_total"":10}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-01-03"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-11-03"",""notice_type_text"":""Amendment"",""postal_code_text"":50266,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50266},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":10},{""type"":""datetime"",""value"":""2022-11-03T00:00:00""},{""type"":""datetime"",""value"":""2023-01-03T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r110"",""source_row_sha256"":""b0063b8f786679c8c459aadc3f9e7a41e55aff2aa56b479943ad64f2c32894f6"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 S Jordan Creek Pkwy"",""workers_reported"":10}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r111,2120896fa47b1a324f8fbd3245685b2fa070ea1ff4f214aa33ac25ef838f9bc7,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-01-03"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""800 Walnut St""}],""notice_date"":""2022-11-03"",""workers_total"":3}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-01-03"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-11-03"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":3},{""type"":""datetime"",""value"":""2022-11-03T00:00:00""},{""type"":""datetime"",""value"":""2023-01-03T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r111"",""source_row_sha256"":""2120896fa47b1a324f8fbd3245685b2fa070ea1ff4f214aa33ac25ef838f9bc7"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 Walnut St"",""workers_reported"":3}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r112,d4286462dbb6086c973a28afda42a36f466b99ab72d48039fb1aee883b1ea0ab,identity_unresolved,,,"{""employer"":""Country Winds Manor"",""layoff_start"":""2023-02-05"",""locations"":[{""city"":""Cresco"",""id"":""L1"",""postal_address"":""21668 80th St""}],""notice_date"":""2022-11-14"",""workers_total"":48}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cresco"",""company_text"":""Country Winds Manor"",""county_text"":""Howard"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-02-05"",""industry_text"":""Health Care and Social Assistance"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2022-11-14"",""notice_type_text"":""Closing"",""postal_code_text"":52136,""raw_cells"":[{""type"":""string"",""value"":""Country Winds Manor""},{""type"":""string"",""value"":""21668 80th St""},{""type"":""string"",""value"":""Cresco""},{""type"":""string"",""value"":""Howard""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52136},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":48},{""type"":""datetime"",""value"":""2022-11-14T00:00:00""},{""type"":""datetime"",""value"":""2023-02-05T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Health Care and Social Assistance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r112"",""source_row_sha256"":""d4286462dbb6086c973a28afda42a36f466b99ab72d48039fb1aee883b1ea0ab"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""21668 80th St"",""workers_reported"":48}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r113,5eabcf9fb13783c313cc42e64f8e8cf32f6aa7b6fa5312b6580c475944fc8be8,identity_unresolved,,,"{""employer"":""Employers Mutual Casualty Company"",""layoff_start"":""2023-01-03"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""717 Mulberry St""}],""notice_date"":""2022-11-22"",""workers_total"":65}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Employers Mutual Casualty Company"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-01-03"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-11-22"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Employers Mutual Casualty Company""},{""type"":""string"",""value"":""717 Mulberry St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":65},{""type"":""datetime"",""value"":""2022-11-22T00:00:00""},{""type"":""datetime"",""value"":""2023-01-03T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r113"",""source_row_sha256"":""5eabcf9fb13783c313cc42e64f8e8cf32f6aa7b6fa5312b6580c475944fc8be8"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""717 Mulberry St"",""workers_reported"":65}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r114,449142c812bf8f146f540af49ac248fb194409ab46f8cc7415df6d1d31d629a5,identity_unresolved,,,"{""employer"":""Sabre Plumbing"",""layoff_start"":""2022-12-19"",""locations"":[{""city"":""Ankeny"",""id"":""L1"",""postal_address"":""808 South SW Cherry St, Suite 111""}],""notice_date"":""2022-11-22"",""workers_total"":17}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Ankeny"",""company_text"":""Sabre Plumbing"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-12-19"",""industry_text"":""Construction"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-11-22"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50023,""raw_cells"":[{""type"":""string"",""value"":""Sabre Plumbing""},{""type"":""string"",""value"":""808 South SW Cherry St, Suite 111""},{""type"":""string"",""value"":""Ankeny""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50023},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":17},{""type"":""datetime"",""value"":""2022-11-22T00:00:00""},{""type"":""datetime"",""value"":""2022-12-19T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Construction""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r114"",""source_row_sha256"":""449142c812bf8f146f540af49ac248fb194409ab46f8cc7415df6d1d31d629a5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""808 South SW Cherry St, Suite 111"",""workers_reported"":17}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r115,294792426f6eda50fa6e80033e24e2e62a6b1123466518132522786129a391da,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-02-01"",""locations"":[{""city"":""West Des Moines"",""id"":""L1"",""postal_address"":""800 S Jordan Creek Pkwy""}],""notice_date"":""2022-12-01"",""workers_total"":5}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-02-01"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-12-01"",""notice_type_text"":""Amendment"",""postal_code_text"":50266,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 S Jordan Creek Pkwy""},{""type"":""string"",""value"":""West Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50266},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":5},{""type"":""datetime"",""value"":""2022-12-01T00:00:00""},{""type"":""datetime"",""value"":""2023-02-01T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r115"",""source_row_sha256"":""294792426f6eda50fa6e80033e24e2e62a6b1123466518132522786129a391da"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 S Jordan Creek Pkwy"",""workers_reported"":5}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r116,5655f1e77cb527a6ba4ce938124e0bc5d624cbbf3a6ecec1a4ac0633da08dfe5,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-02-01"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""800 Walnut St""}],""notice_date"":""2022-12-01"",""workers_total"":2}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-02-01"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-12-01"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""800 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":2},{""type"":""datetime"",""value"":""2022-12-01T00:00:00""},{""type"":""datetime"",""value"":""2023-02-01T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r116"",""source_row_sha256"":""5655f1e77cb527a6ba4ce938124e0bc5d624cbbf3a6ecec1a4ac0633da08dfe5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""800 Walnut St"",""workers_reported"":2}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r117,bb4a0e817916979e36f426c9caf943db18b73e2653a3e2e2a8ed45dd88727710,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2023-02-01"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""206 8th St""}],""notice_date"":""2022-12-01"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-02-01"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-12-01"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""206 8th St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2022-12-01T00:00:00""},{""type"":""datetime"",""value"":""2023-02-01T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r117"",""source_row_sha256"":""bb4a0e817916979e36f426c9caf943db18b73e2653a3e2e2a8ed45dd88727710"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""206 8th St"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r118,0625d65921dde7e90bf739785064b6e04092dc15e229843800f0f75d3d92169d,identity_unresolved,,,"{""employer"":""Mid Continent Trucking Co"",""layoff_start"":""2022-11-26"",""locations"":[{""city"":""Denison"",""id"":""L1"",""postal_address"":""701 S 15th St""}],""notice_date"":""2022-12-02"",""workers_total"":26}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Denison"",""company_text"":""Mid Continent Trucking Co"",""county_text"":""Crawford"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-11-26"",""industry_text"":""Transportation and Warehousing"",""local_workforce_area_text"":""Iowa Plains"",""notice_date"":""2022-12-02"",""notice_type_text"":""Closing"",""postal_code_text"":51442,""raw_cells"":[{""type"":""string"",""value"":""Mid Continent Trucking Co""},{""type"":""string"",""value"":""701 S 15th St""},{""type"":""string"",""value"":""Denison""},{""type"":""string"",""value"":""Crawford""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":51442},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":26},{""type"":""datetime"",""value"":""2022-12-02T00:00:00""},{""type"":""datetime"",""value"":""2022-11-26T00:00:00""},{""type"":""string"",""value"":""Iowa Plains""},{""type"":""string"",""value"":""Transportation and Warehousing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r118"",""source_row_sha256"":""0625d65921dde7e90bf739785064b6e04092dc15e229843800f0f75d3d92169d"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""701 S 15th St"",""workers_reported"":26}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r119,dcc0c874244611cecc901abc261659e9d3e1836fb2ab1f7dc87fb989378d2a8a,identity_unresolved,,,"{""employer"":""Pearson"",""layoff_start"":""2022-12-16"",""locations"":[{""city"":""Iowa City"",""id"":""L1"",""postal_address"":""2510 N Dodge St""}],""notice_date"":""2022-12-16"",""workers_total"":50}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Iowa City"",""company_text"":""Pearson"",""county_text"":""Johnson"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-12-16"",""industry_text"":""Information"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2022-12-16"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52245,""raw_cells"":[{""type"":""string"",""value"":""Pearson""},{""type"":""string"",""value"":""2510 N Dodge St""},{""type"":""string"",""value"":""Iowa City""},{""type"":""string"",""value"":""Johnson""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52245},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":50},{""type"":""datetime"",""value"":""2022-12-16T00:00:00""},{""type"":""datetime"",""value"":""2022-12-16T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Information""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r119"",""source_row_sha256"":""dcc0c874244611cecc901abc261659e9d3e1836fb2ab1f7dc87fb989378d2a8a"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""2510 N Dodge St"",""workers_reported"":50}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r12,6e140e204b6f69191e9b0fca4faba4573930096177de1532a54e9c09bd5c5460,identity_unresolved,,,"{""employer"":""ABB Inc"",""layoff_start"":""2021-09-10"",""locations"":[{""city"":""West Burlington"",""id"":""L1"",""postal_address"":""510 E Agency Rd""}],""notice_date"":""2021-07-12"",""workers_total"":239}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Burlington"",""company_text"":""ABB Inc"",""county_text"":""Des Moines"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-09-10"",""industry_text"":""Wholesale Trade"",""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2021-07-12"",""notice_type_text"":""Amendment"",""postal_code_text"":52655,""raw_cells"":[{""type"":""string"",""value"":""ABB Inc""},{""type"":""string"",""value"":""510 E Agency Rd""},{""type"":""string"",""value"":""West Burlington""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52655},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":239},{""type"":""datetime"",""value"":""2021-07-12T00:00:00""},{""type"":""datetime"",""value"":""2021-09-10T00:00:00""},{""type"":""string"",""value"":""Mississippi Valley""},{""type"":""string"",""value"":""Wholesale Trade""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r12"",""source_row_sha256"":""6e140e204b6f69191e9b0fca4faba4573930096177de1532a54e9c09bd5c5460"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""510 E Agency Rd"",""workers_reported"":239}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r120,ba6bc481d2f61933007bc9974f526a96669f91d9226762628a5ec498d61c9ac1,identity_unresolved,,,"{""employer"":""New Moxie Solar, LLC"",""layoff_start"":""2022-12-02"",""locations"":[{""city"":""North Liberty"",""id"":""L1"",""postal_address"":""323 W Cherry St""}],""notice_date"":""2022-12-19"",""workers_total"":73}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""North Liberty"",""company_text"":""New Moxie Solar, LLC"",""county_text"":""Johnson"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-12-02"",""industry_text"":""Construction"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2022-12-19"",""notice_type_text"":""Closing"",""postal_code_text"":52317,""raw_cells"":[{""type"":""string"",""value"":""New Moxie Solar, LLC""},{""type"":""string"",""value"":""323 W Cherry St""},{""type"":""string"",""value"":""North Liberty""},{""type"":""string"",""value"":""Johnson""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52317},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":73},{""type"":""datetime"",""value"":""2022-12-19T00:00:00""},{""type"":""datetime"",""value"":""2022-12-02T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Construction""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r120"",""source_row_sha256"":""ba6bc481d2f61933007bc9974f526a96669f91d9226762628a5ec498d61c9ac1"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""323 W Cherry St"",""workers_reported"":73}"
